Sensor,s_0
1547549100000,72
1547549400000,41
1547549700000,78
1547550000000,141
1547550300000,80
1547550600000,66
1547550900000,29
1547551200000,169
1547551500000,106
1547551800000,74
1547552100000,43
1547552400000,63
1547552700000,217
1547553000000,283
1547553300000,94
1547553600000,160
1547553900000,96
1547554200000,38
1547554500000,91
1547554800000,153
1547555100000,22
1547555400000,62
1547555700000,34
1547556000000,96
1547556300000,165
1547556600000,90
1547556900000,21
1547557200000,83
1547557500000,31
1547557800000,157
1547558100000,92
1547558400000,135
1547558700000,59
1547559000000,50
1547559300000,22
1547559600000,62
1547559900000,27
1547560200000,161
1547560500000,34
1547560800000,148
1547561100000,181
1547561400000,121
1547561700000,91
1547562000000,156
1547562300000,191
1547562600000,29
1547562900000,26
1547563200000,116
1547563500000,23
1547563800000,92
1547564100000,93
1547564400000,34
1547564700000,126
1547565000000,52
1547565300000,84
1547565600000,124
1547565900000,159
1547566200000,195
1547566500000,39
1547566800000,197
1547567100000,20
1547567400000,25
1547567700000,41
1547568000000,88
1547568300000,157
1547568600000,127
1547568900000,122
1547569200000,87
1547569500000,138
1547569800000,186
1547570100000,191
1547570400000,264
1547570700000,181
1547571000000,147
1547571300000,127
1547571600000,152
1547571900000,273
1547572200000,199
1547572500000,253
1547572800000,246
1547573100000,158
1547573400000,205
1547573700000,249
1547574000000,223
1547574300000,185
1547574600000,218
1547574900000,275
1547575200000,252
1547575500000,207
1547575800000,300
1547576100000,215
1547576400000,310
1547576700000,195
1547577000000,231
1547577300000,305
1547577600000,290
1547577900000,327
1547578200000,245
1547578500000,356
1547578800000,310
1547579100000,354
1547579400000,449
1547579700000,499
1547580000000,533
1547580300000,417
1547580600000,325
1547580900000,369
1547581200000,397
1547581500000,670
1547581800000,712
1547582100000,669
1547582400000,193
1547582700000,209
1547583000000,240
1547583300000,284
1547583600000,118
1547583900000,223
1547584200000,182
1547584500000,148
1547584800000,140
1547585100000,107
1547585400000,97
1547585700000,260
1547586000000,202
1547586300000,115
1547586600000,121
1547586900000,243
1547587200000,109
1547587500000,315
1547587800000,288
1547588100000,266
1547588400000,128
1547588700000,205
1547589000000,139
1547589300000,129
1547589600000,107
1547589900000,138
1547590200000,145
1547590500000,168
1547590800000,273
1547591100000,143
1547591400000,228
1547591700000,352
1547592000000,158
1547592300000,175
1547592600000,150
1547592900000,156
1547593200000,281
1547593500000,157
1547593800000,232
1547594100000,268
1547594400000,252
1547594700000,302
1547595000000,162
1547595300000,209
1547595600000,156
1547595900000,161
1547596200000,264
1547596500000,284
1547596800000,219
1547597100000,247
1547597400000,258
1547597700000,143
1547598000000,172
1547598300000,349
1547598600000,157
1547598900000,172
1547599200000,248
1547599500000,154
1547599800000,254
1547600100000,714
1547600400000,633
1547600700000,495
1547601000000,317
1547601300000,340
1547601600000,592
1547601900000,591
1547602200000,749
1547602500000,647
1547602800000,701
1547603100000,599
1547603400000,521
1547603700000,539
1547604000000,505
1547604300000,228
1547604600000,200
1547604900000,175
1547605200000,145
1547605500000,99
1547605800000,110
1547606100000,168
1547606400000,135
1547606700000,134
1547607000000,167
1547607300000,232
1547607600000,181
1547607900000,46
1547608200000,219
1547608500000,373
1547608800000,164
1547609100000,143
1547609400000,285
1547609700000,170
1547610000000,102
1547610300000,110
1547610600000,116
1547610900000,117
1547611200000,155
1547611500000,157
1547611800000,137
1547612100000,146
1547612400000,112
1547612700000,120
1547613000000,113
1547613300000,129
1547613600000,74
1547613900000,118
1547614200000,166
1547614500000,111
1547614800000,71
1547615100000,67
1547615400000,180
1547615700000,99
1547616000000,96
1547616300000,130
1547616600000,128
1547616900000,96
1547617200000,168
1547617500000,116
1547617800000,58
1547618100000,158
1547618400000,154
1547618700000,65
1547619000000,94
1547619300000,129
1547619600000,70
1547619900000,90
1547620200000,120
1547620500000,188
1547620800000,72
1547621100000,61
1547621400000,192
1547621700000,64
1547622000000,147
1547622300000,49
1547622600000,121
1547622900000,156
1547623200000,63
1547623500000,31
1547623800000,91
1547624100000,82
1547624400000,51
1547624700000,56
1547625000000,94
1547625300000,27
1547625600000,132
1547625900000,124
1547626200000,215
1547626500000,24
1547626800000,63
1547627100000,160
1547627400000,69
1547627700000,167
1547628000000,58
1547628300000,19
1547628600000,21
1547628900000,123
1547629200000,95
1547629500000,225
1547629800000,173
1547630100000,90
1547630400000,189
1547630700000,157
1547631000000,99
1547631300000,72
1547631600000,136
1547631900000,179
1547632200000,98
1547632500000,147
1547632800000,55
1547633100000,104
1547633400000,66
1547633700000,40
1547634000000,142
1547634300000,31
1547634600000,164
1547634900000,129
1547635200000,182
1547635500000,105
1547635800000,231
1547636100000,45
1547636400000,224
1547636700000,29
1547637000000,67
1547637300000,265
1547637600000,77
1547637900000,107
1547638200000,103
1547638500000,60
1547638800000,58
1547639100000,99
1547639400000,99
1547639700000,104
1547640000000,77
1547640300000,164
1547640600000,27
1547640900000,58
1547641200000,239
1547641500000,36
1547641800000,70
1547642100000,42
1547642400000,64
1547642700000,154
1547643000000,191
1547643300000,134
1547643600000,39
1547643900000,198
1547644200000,235
1547644500000,98
1547644800000,90
1547645100000,96
1547645400000,132
1547645700000,132
1547646000000,71
1547646300000,107
1547646600000,153
1547646900000,69
1547647200000,92
1547647500000,64
1547647800000,167
1547648100000,98
1547648400000,73
1547648700000,91
1547649000000,91
1547649300000,223
1547649600000,166
1547649900000,65
1547650200000,195
1547650500000,67
1547650800000,120
1547651100000,188
1547651400000,127
1547651700000,92
1547652000000,167
1547652300000,103
1547652600000,71
1547652900000,24
1547653200000,56
1547653500000,26
1547653800000,36
1547654100000,133
1547654400000,113
1547654700000,120
1547655000000,149
1547655300000,94
1547655600000,135
1547655900000,229
1547656200000,80
1547656500000,164
1547656800000,202
1547657100000,110
1547657400000,185
1547657700000,196
1547658000000,222
1547658300000,333
1547658600000,136
1547658900000,251
1547659200000,245
1547659500000,141
1547659800000,273
1547660100000,187
1547660400000,216
1547660700000,346
1547661000000,182
1547661300000,225
1547661600000,259
1547661900000,237
1547662200000,266
1547662500000,190
1547662800000,250
1547663100000,306
1547663400000,306
1547663700000,234
1547664000000,317
1547664300000,211
1547664600000,212
1547664900000,230
1547665200000,254
1547665500000,276
1547665800000,328
1547666100000,344
1547666400000,743
1547666700000,758
1547667000000,772
1547667300000,779
1547667600000,861
1547667900000,465
1547668200000,269
1547668500000,316
1547668800000,232
1547669100000,140
1547669400000,131
1547669700000,320
1547670000000,284
1547670300000,428
1547670600000,117
1547670900000,118
1547671200000,372
1547671500000,264
1547671800000,199
1547672100000,109
1547672400000,118
1547672700000,198
1547673000000,131
1547673300000,114
1547673600000,151
1547673900000,352
1547674200000,161
1547674500000,196
1547674800000,329
1547675100000,161
1547675400000,222
1547675700000,246
1547676000000,219
1547676300000,262
1547676600000,314
1547676900000,309
1547677200000,247
1547677500000,265
1547677800000,251
1547678100000,165
1547678400000,191
1547678700000,279
1547679000000,251
1547679300000,214
1547679600000,216
1547679900000,212
1547680200000,307
1547680500000,209
1547680800000,194
1547681100000,226
1547681400000,166
1547681700000,256
1547682000000,234
1547682300000,261
1547682600000,305
1547682900000,188
1547683200000,160
1547683500000,270
1547683800000,306
1547684100000,295
1547684400000,170
1547684700000,278
1547685000000,208
1547685300000,230
1547685600000,162
1547685900000,245
1547686200000,271
1547686500000,152
1547686800000,262
1547687100000,145
1547687400000,224
1547687700000,128
1547688000000,219
1547688300000,284
1547688600000,157
1547688900000,123
1547689200000,180
1547689500000,229
1547689800000,194
1547690100000,204
1547690400000,291
1547690700000,144
1547691000000,231
1547691300000,84
1547691600000,174
1547691900000,81
1547692200000,283
1547692500000,79
1547692800000,234
1547693100000,145
1547693400000,159
1547693700000,95
1547694000000,247
1547694300000,299
1547694600000,106
1547694900000,113
1547695200000,174
1547695500000,159
1547695800000,155
1547696100000,191
1547696400000,103
1547696700000,129
1547697000000,162
1547697300000,210
1547697600000,116
1547697900000,150
1547698200000,222
1547698500000,155
1547698800000,221
1547699100000,107
1547699400000,85
1547699700000,114
1547700000000,51
1547700300000,158
1547700600000,126
1547700900000,130
1547701200000,156
1547701500000,84
1547701800000,42
1547702100000,108
1547702400000,106
1547702700000,150
1547703000000,50
1547703300000,147
1547703600000,171
1547703900000,141
1547704200000,172
1547704500000,138
1547704800000,140
1547705100000,71
1547705400000,51
1547705700000,64
1547706000000,66
1547706300000,233
1547706600000,39
1547706900000,73
1547707200000,73
1547707500000,108
1547707800000,66
1547708100000,93
1547708400000,99
1547708700000,134
1547709000000,107
1547709300000,168
1547709600000,173
1547709900000,60
1547710200000,100
1547710500000,63
1547710800000,46
1547711100000,148
1547711400000,51
1547711700000,124
1547712000000,40
1547712300000,138
1547712600000,76
1547712900000,177
1547713200000,113
1547713500000,85
1547713800000,147
1547714100000,102
1547714400000,70
1547714700000,171
1547715000000,111
1547715300000,77
1547715600000,146
1547715900000,204
1547716200000,101
1547716500000,76
1547716800000,79
1547717100000,83
1547717400000,76
1547717700000,146
1547718000000,140
1547718300000,70
1547718600000,66
1547718900000,107
1547719200000,108
1547719500000,141
1547719800000,114
1547720100000,105
1547720400000,100
1547720700000,72
1547721000000,141
1547721300000,175
1547721600000,77
1547721900000,182
1547722200000,119
1547722500000,67
1547722800000,104
1547723100000,116
1547723400000,113
1547723700000,113
1547724000000,184
1547724300000,35
1547724600000,101
1547724900000,69
1547725200000,108
1547725500000,113
1547725800000,79
1547726100000,214
1547726400000,67
1547726700000,135
1547727000000,109
1547727300000,177
1547727600000,77
1547727900000,50
1547728200000,114
1547728500000,167
1547728800000,172
1547729100000,169
1547729400000,111
1547729700000,110
1547730000000,48
1547730300000,81
1547730600000,100
1547730900000,108
1547731200000,106
1547731500000,109
1547731800000,142
1547732100000,211
1547732400000,96
1547732700000,135
1547733000000,37
1547733300000,140
1547733600000,140
1547733900000,75
1547734200000,145
1547734500000,138
1547734800000,99
1547735100000,135
1547735400000,109
1547735700000,141
1547736000000,56
1547736300000,49
1547736600000,169
1547736900000,68
1547737200000,101
1547737500000,44
1547737800000,69
1547738100000,113
1547738400000,91
1547738700000,139
1547739000000,98
1547739300000,116
1547739600000,75
1547739900000,152
1547740200000,44
1547740500000,56
1547740800000,227
1547741100000,225
1547741400000,168
1547741700000,102
1547742000000,145
1547742300000,162
1547742600000,174
1547742900000,130
1547743200000,205
1547743500000,183
1547743800000,151
1547744100000,291
1547744400000,358
1547744700000,297
1547745000000,180
1547745300000,167
1547745600000,184
1547745900000,203
1547746200000,157
1547746500000,236
1547746800000,245
1547747100000,248
1547747400000,197
1547747700000,291
1547748000000,193
1547748300000,278
1547748600000,344
1547748900000,224
1547749200000,277
1547749500000,299
1547749800000,222
1547750100000,332
1547750400000,276
1547750700000,360
1547751000000,187
1547751300000,286
1547751600000,292
1547751900000,287
1547752200000,198
1547752500000,254
1547752800000,375
1547753100000,272
1547753400000,213
1547753700000,240
1547754000000,323
1547754300000,174
1547754600000,288
1547754900000,346
1547755200000,179
1547755500000,238
1547755800000,334
1547756100000,128
1547756400000,129
1547756700000,409
1547757000000,184
1547757300000,241
1547757600000,374
1547757900000,186
1547758200000,152
1547758500000,191
1547758800000,200
1547759100000,278
1547759400000,272
1547759700000,186
1547760000000,213
1547760300000,126
1547760600000,221
1547760900000,322
1547761200000,293
1547761500000,136
1547761800000,311
1547762100000,171
1547762400000,181
1547762700000,194
1547763000000,173
1547763300000,198
1547763600000,261
1547763900000,234
1547764200000,307
1547764500000,287
1547764800000,230
1547765100000,183
1547765400000,249
1547765700000,342
1547766000000,227
1547766300000,274
1547766600000,196
1547766900000,287
1547767200000,180
1547767500000,187
1547767800000,225
1547768100000,255
1547768400000,250
1547768700000,288
1547769000000,268
1547769300000,252
1547769600000,279
1547769900000,208
1547770200000,301
1547770500000,284
1547770800000,268
1547771100000,203
1547771400000,250
1547771700000,381
1547772000000,292
1547772300000,314
1547772600000,223
1547772900000,222
1547773200000,271
1547773500000,396
1547773800000,135
1547774100000,186
1547774400000,146
1547774700000,313
1547775000000,276
1547775300000,240
1547775600000,231
1547775900000,179
1547776200000,215
1547776500000,291
1547776800000,161
1547777100000,195
1547777400000,197
1547777700000,289
1547778000000,89
1547778300000,176
1547778600000,131
1547778900000,193
1547779200000,177
1547779500000,95
1547779800000,166
1547780100000,174
1547780400000,101
1547780700000,83
1547781000000,109
1547781300000,183
1547781600000,172
1547781900000,134
1547782200000,153
1547782500000,239
1547782800000,103
1547783100000,136
1547783400000,175
1547783700000,161
1547784000000,105
1547784300000,100
1547784600000,173
1547784900000,159
1547785200000,132
1547785500000,106
1547785800000,132
1547786100000,158
