Senser,s_0
1612407300,2143487669
1612407360,2143487669
1612407420,2143487669
1612407480,2143487669
1612407540,2143487669
1612407600,2143487669
1612407660,2143487669
1612407720,2143487669
1612407780,2143487669
1612407840,2143487669
1612407900,2143487669
1612407960,2143487669
1612408020,2143487669
1612408080,2143487669
1612408140,2143487669
1612408200,2143487669
1612408260,2143487669
1612408320,2143487669
1612408380,2143487669
1612408440,2143487669
1612408500,2143487669
1612408560,2143487669
1612408620,2143487669
1612408680,2143487669
1612408740,2143487669
1612408800,2143487669
1612408860,2143487669
1612408920,2143487669
1612408980,2143487669
1612409040,2143487669
1612409100,2143487669
1612409160,2143487669
1612409220,2143487668
1612409280,2143487669
1612409340,2143487668
1612409400,2143487669
1612409460,2143487669
1612409520,2143487669
1612409580,2143487669
1612409640,2143487668
1612409700,2143487668
1612409760,2143487668
1612409820,2143487668
1612409880,2143487669
1612409940,2143487668
1612410000,2143487668
1612410060,2143487669
1612410120,2143487668
1612410180,2143487669
1612410240,2143487668
1612410300,2143487668
1612410360,2143487668
1612410420,2143487669
1612410480,2143487669
1612410540,2143487669
1612410600,2143487669
1612410660,2143487669
1612410720,2143487669
1612410780,2143487668
1612410840,2143487669
1612410900,2143487669
1612410960,2143487669
1612411020,2143487668
1612411080,2143487669
1612411140,2143487669
1612411200,2143487669
1612411260,2143487669
1612411320,2143487669
1612411380,2143487669
1612411440,2143487669
1612411500,2143487669
1612411560,2143487669
1612411620,2143487669
1612411680,2143487669
1612411740,2143487669
1612411800,2143487669
1612411860,2143487669
1612411920,2143487669
1612411980,2143487669
1612412040,2143487669
1612412100,2143487669
1612412160,2143487669
1612412220,2143487669
1612412280,2143487669
1612412340,2143487669
1612412400,2143487669
1612412460,2143487669
1612412520,2143487669
1612412580,2143487669
1612412640,2143487669
1612412700,2143487669
1612412760,2143487669
1612412820,2143487669
1612412880,2143487669
1612412940,2143487669
1612413000,2143487669
1612413060,2143487669
1612413120,2143487669
1612413180,2143487669
1612413240,2143487669
1612413300,2143487669
1612413360,2143487669
1612413420,2143487669
1612413480,2143487669
1612413540,2143487669
1612413600,2143487669
1612413660,2143487669
1612413720,2143487669
1612413780,2143487669
1612413840,2143487669
1612413900,2143487669
1612413960,2143487669
1612414020,2143487669
1612414080,2143487669
1612414140,2143487669
1612414200,2143487669
1612414260,2143487669
1612414320,2143487669
1612414380,2143487669
1612414440,2143487669
1612414500,2143487669
1612414560,2143487669
1612414620,2143487669
1612414680,2143487669
1612414740,2143487669
1612414800,2143487668
1612414860,2143487669
1612414920,2143487669
1612414980,2143487668
1612415040,2143487668
1612415100,2143487669
1612415160,2143487669
1612415220,2143487669
1612415280,2143487668
1612415340,2143487668
1612415400,2143487669
1612415460,2143487668
1612415520,2143487668
1612415580,2143487668
1612415640,2143487668
1612415700,2143487668
1612415760,2143487668
1612415820,2143487668
1612415880,2143487668
1612415940,2143487668
1612416000,2143487668
1612416060,2143487668
1612416120,2143487668
1612416180,2143487668
1612416240,2143487668
1612416300,2143487668
1612416360,2143487668
1612416420,2143487668
1612416480,2143487668
1612416540,2143487668
1612416600,2143487668
1612416660,2143487668
1612416720,2143487668
1612416780,2143487668
1612416840,2143487668
1612416900,2143487668
1612416960,2143487668
1612417020,2143487668
1612417080,2143487668
1612417140,2143487668
1612417200,2143487668
1612417260,2143487668
1612417320,2143487668
1612417380,2143487668
1612417440,2143487668
1612417500,2143487668
1612417560,2143487668
1612417620,2143487668
1612417680,2143487668
1612417740,2143487668
1612417800,2143487668
1612417860,2143487668
1612417920,2143487668
1612417980,2143487668
1612418040,2143487668
1612418100,2143487668
1612418160,2143487668
1612418220,2143487668
1612418280,2143487668
1612418340,2143487668
1612418400,2143487668
1612418460,2143487668
1612418520,2143487668
1612418580,2143487668
1612418640,2143487668
1612418700,2143487668
1612418760,2143487668
1612418820,2143487668
1612418880,2143487668
1612418940,2143487668
1612419000,2143487668
1612419060,2143487668
1612419120,2143487668
1612419180,2143487668
1612419240,2143487668
1612419300,2143487668
1612419360,2143487668
1612419420,2143487668
1612419480,2143487668
1612419540,2143487668
1612419600,2143487668
1612419660,2143487668
1612419720,2143487668
1612419780,2143487668
1612419840,2143487668
1612419900,2143487668
1612419960,2143487668
1612420020,2143487668
1612420080,2143487668
1612420140,2143487668
1612420200,2143487668
1612420260,2143487668
1612420320,2143487668
1612420380,2143487668
1612420440,2143487668
1612420500,2143487668
1612420560,2143487668
1612420620,2143487668
1612420680,2143487668
1612420740,2143487668
1612420800,2143487668
1612420860,2143487668
1612420920,2143487668
1612420980,2143487668
1612421040,2143487668
1612421100,2143487668
1612421160,2143487668
1612421220,2143487668
1612421280,2143487668
1612421340,2143487668
1612421400,2143487668
1612421460,2143487668
1612421520,2143487668
1612421580,2143487668
1612421640,2143487668
1612421700,2143487668
1612421760,2143487668
1612421820,2143487668
1612421880,2143487668
1612421940,2143487668
1612422000,2143487668
1612422060,2143487668
1612422120,2143487668
1612422180,2143487668
1612422240,2143487668
1612422300,2143487668
1612422360,2143487668
1612422420,2143487668
1612422480,2143487668
1612422540,2143487668
1612422600,2143487668
1612422660,2143487668
1612422720,2143487668
1612422780,2143487668
1612422840,2143487668
1612422900,2143487668
1612422960,2143487668
1612423020,2143487668
1612423080,2143487668
1612423140,2143487668
1612423200,2143487668
1612423260,2143487668
1612423320,2143487668
1612423380,2143487668
1612423440,2143487668
1612423500,2143487668
1612423560,2143487668
1612423620,2143487668
1612423680,2143487668
1612423740,2143487668
1612423800,2143487668
1612423860,2143487668
1612423920,2143487668
1612423980,2143487668
1612424040,2143487668
1612424100,2143487668
1612424160,2143487668
1612424220,2143487668
1612424280,2143487668
1612424340,2143487668
1612424400,2143487668
1612424460,2143487668
1612424520,2143487668
1612424580,2143487668
1612424640,2143487668
1612424700,2143487668
1612424760,2143487668
1612424820,2143487668
1612424880,2143487668
1612424940,2143487668
1612425000,2143487668
1612425060,2143487668
1612425120,2143487668
1612425180,2143487668
1612425240,2143487668
1612425300,2143487668
1612425360,2143487668
1612425420,2143487668
1612425480,2143487668
1612425540,2143487668
1612425600,2143487668
1612425660,2143487668
1612425720,2143487668
1612425780,2143487668
1612425840,2143487668
1612425900,2143487668
1612425960,2143487668
1612426020,2143487668
1612426080,2143487668
1612426140,2143487668
1612426200,2143487668
1612426260,2143487668
1612426320,2143487668
1612426380,2143487668
1612426440,2143487668
1612426500,2143487668
1612426560,2143487668
1612426620,2143487668
1612426680,2143487668
1612426740,2143487668
1612426800,2143487668
1612426860,2143487668
1612426920,2143487668
1612426980,2143487668
1612427040,2143487668
1612427100,2143487668
1612427160,2143487668
1612427220,2143487668
1612427280,2143487668
1612427340,2143487668
1612427400,2143487668
1612427460,2143487668
1612427520,2143487668
1612427580,2143487668
1612427640,2143487668
1612427700,2143487668
1612427760,2143487668
1612427820,2143487668
1612427880,2143487668
1612427940,2143487668
1612428000,2143487668
1612428060,2143487668
1612428120,2143487668
1612428180,2143487668
1612428240,2143487668
1612428300,2143487668
1612428360,2143487668
1612428420,2143487668
1612428480,2143487668
1612428540,2143487668
1612428600,2143487668
1612428660,2143487668
1612428720,2143487668
1612428780,2143487668
1612428840,2143487668
1612428900,2143487668
1612428960,2143487668
1612429020,2143487668
1612429080,2143487668
1612429140,2143487668
1612429200,2143487668
1612429260,2143487668
1612429320,2143487668
1612429380,2143487668
1612429440,2143487668
1612429500,2143487668
1612429560,2143487668
1612429620,2143487668
1612429680,2143487668
1612429740,2143487668
1612429800,2143487668
1612429860,2143487668
1612429920,2143487668
1612429980,2143487668
1612430040,2143487668
1612430100,2143487668
1612430160,2143487668
1612430220,2143487668
1612430280,2143487668
1612430340,2143487668
1612430400,2143487668
1612430460,2143487668
1612430520,2143487668
1612430580,2143487668
1612430640,2143487668
1612430700,2143487668
1612430760,2143487668
1612430820,2143487668
1612430880,2143487668
1612430940,2143487668
1612431000,2143487668
1612431060,2143487668
1612431120,2143487668
1612431180,2143487668
1612431240,2143487668
1612431300,2143487668
1612431360,2143487668
1612431420,2143487668
1612431480,2143487668
1612431540,2143487668
1612431600,2143487668
1612431660,2143487668
1612431720,2143487668
1612431780,2143487668
1612431840,2143487668
1612431900,2143487668
1612431960,2143487668
1612432020,2143487668
1612432080,2143487668
1612432140,2143487668
1612432200,2143487668
1612432260,2143487668
1612432320,2143487668
1612432380,2143487668
1612432440,2143487668
1612432500,2143487668
1612432560,2143487668
1612432620,2143487668
1612432680,2143487668
1612432740,2143487668
1612432800,2143487668
1612432860,2143487668
1612432920,2143487668
1612432980,2143487668
1612433040,2143487668
1612433100,2143487668
1612433160,2143487668
1612433220,2143487668
1612433280,2143487668
1612433340,2143487668
1612433400,2143487668
1612433460,2143487668
1612433520,2143487668
1612433580,2143487668
1612433640,2143487668
1612433700,2143487668
1612433760,2143487668
1612433820,2143487668
1612433880,2143487668
1612433940,2143487668
1612434000,2143487668
1612434060,2143487668
1612434120,2143487668
1612434180,2143487668
1612434240,2143487668
1612434300,2143487668
1612434360,2143487668
1612434420,2143487668
1612434480,2143487668
1612434540,2143487668
1612434600,2143487668
1612434660,2143487668
1612434720,2143487668
1612434780,2143487668
1612434840,2143487668
1612434900,2143487668
1612434960,2143487668
1612435020,2143487668
1612435080,2143487668
1612435140,2143487668
1612435200,2143487668
1612435260,2143487668
1612435320,2143487668
1612435380,2143487668
1612435440,2143487668
1612435500,2143487668
1612435560,2143487668
1612435620,2143487668
1612435680,2143487668
1612435740,2143487668
1612435800,2143487668
1612435860,2143487668
1612435920,2143487668
1612435980,2143487668
1612436040,2143487668
1612436100,2143487668
1612436160,2143487668
1612436220,2143487668
1612436280,2143487668
1612436340,2143487668
1612436400,2143487668
1612436460,2143487668
1612436520,2143487668
1612436580,2143487668
1612436640,2143487668
1612436700,2143487668
1612436760,2143487668
1612436820,2143487668
1612436880,2143487668
1612436940,2143487668
1612437000,2143487668
1612437060,2143487668
1612437120,2143487668
1612437180,2143487668
1612437240,2143487668
1612437300,2143487668
1612437360,2143487668
1612437420,2143487668
1612437480,2143487668
1612437540,2143487668
1612437600,2143487668
1612437660,2143487668
1612437720,2143487668
1612437780,2143487668
1612437840,2143487668
1612437900,2143487668
1612437960,2143487668
1612438020,2143487668
1612438080,2143487668
1612438140,2143487668
1612438200,2143487668
1612438260,2143487668
1612438320,2143487668
1612438380,2143487668
1612438440,2143487668
1612438500,2143487668
1612438560,2143487668
1612438620,2143487668
1612438680,2143487668
1612438740,2143487668
1612438800,2143487668
1612438860,2143487668
1612438920,2143487668
1612438980,2143487668
1612439040,2143487668
1612439100,2143487668
1612439160,2143487668
1612439220,2143487668
1612439280,2143487668
1612439340,2143487668
1612439400,2143487668
1612439460,2143487668
1612439520,2143487668
1612439580,2143487668
1612439640,2143487668
1612439700,2143487668
1612439760,2143487668
1612439820,2143487668
1612439880,2143487668
1612439940,2143487668
1612440000,2143487668
1612440060,2143487668
1612440120,2143487668
1612440180,2143487668
1612440240,2143487668
1612440300,2143487668
1612440360,2143487668
1612440420,2143487668
1612440480,2143487668
1612440540,2143487668
1612440600,2143487668
1612440660,2143487668
1612440720,2143487668
1612440780,2143487668
1612440840,2143487668
1612440900,2143487668
1612440960,2143487668
1612441020,2143487668
1612441080,2143487668
1612441140,2143487668
1612441200,2143487668
1612441260,2143487668
1612441320,2143487668
1612441380,2143487668
1612441440,2143487668
1612441500,2143487668
1612441560,2143487668
1612441620,2143487668
1612441680,2143487668
1612441740,2143487668
1612441800,2143487668
1612441860,2143487668
1612441920,2143487668
1612441980,2143487668
1612442040,2143487668
1612442100,2143487668
1612442160,2143487668
1612442220,2143487668
1612442280,2143487668
1612442340,2143487668
1612442400,2143487668
1612442460,2143487668
1612442520,2143487668
1612442580,2143487668
1612442640,2143487668
1612442700,2143487668
1612442760,2143487668
1612442820,2143487668
1612442880,2143487668
1612442940,2143487668
1612443000,2143487668
1612443060,2143487668
1612443120,2143487668
1612443180,2143487668
1612443240,2143487668
1612443300,2143487668
1612443360,2143487668
1612443420,2143487668
1612443480,2143487668
1612443540,2143487668
1612443600,2143487668
1612443660,2143487668
1612443720,2143487668
1612443780,2143487668
1612443840,2143487668
1612443900,2143487668
1612443960,2143487668
1612444020,2143487668
1612444080,2143487668
1612444140,2143487668
1612444200,2143487668
1612444260,2143487668
1612444320,2143487668
1612444380,2143487668
1612444440,2143487668
1612444500,2143487668
1612444560,2143487668
1612444620,2143487668
1612444680,2143487668
1612444740,2143487668
1612444800,2143487668
1612444860,2143487668
1612444920,2143487668
1612444980,2143487668
1612445040,2143487668
1612445100,2143487668
1612445160,2143487668
1612445220,2143487668
1612445280,2143487668
1612445340,2143487668
1612445400,2143487668
1612445460,2143487668
1612445520,2143487668
1612445580,2143487668
1612445640,2143487668
1612445700,2143487668
1612445760,2143487668
1612445820,2143487668
1612445880,2143487668
1612445940,2143487668
1612446000,2143487668
1612446060,2143487668
