Senser,s_0
18303313,10.3869
18303618,8.7040
18303923,7.1720
18304227,5.9496
18304534,4.9774
18304840,4.1753
18305144,3.5403
18305449,3.0140
18305755,2.5984
18306062,2.2549
18306369,1.9810
18306681,1.7574
18306988,1.5707
18307297,1.4188
18307604,1.2918
18307913,1.1853
18308219,1.0932
18308529,1.0130
18308839,0.9457
18309148,0.8872
18309458,0.8361
18309767,0.7916
18310077,0.0743
18310385,0.0657
18310693,0.0722
18311003,0.0770
18311311,0.0804
18311620,0.0831
18311928,0.0851
18312237,0.0870
18312546,0.0884
18312856,0.0899
18313165,0.0910
18313473,0.0921
18313781,0.0933
18314091,0.0942
18314400,0.0948
18314709,0.0956
18315018,0.1044
18315328,1.2706
18315637,7.9032
18315945,26.0987
18316255,51.5911
18316564,67.0368
18316873,73.1111
18317180,73.7788
18317489,73.1111
18317799,65.4927
18318108,62.6869
18318418,55.1483
18318727,51.8702
18319035,47.1199
18319345,44.9026
18319654,43.1138
18319963,39.1977
18320272,38.3405
18320580,35.3279
18320889,33.1370
18321198,30.0901
18321508,26.6707
18321818,23.7925
18322128,20.2407
18322436,17.3940
18322743,14.6349
18323053,12.3302
18323362,10.2177
18323672,8.5497
18323979,7.0414
18324289,5.8390
18324598,4.8919
18324907,4.0913
18325217,3.4688
18325526,2.9492
18325836,2.5447
18326144,2.2202
18326453,1.9481
18326762,1.7292
18327071,1.5491
18327381,1.3983
18327691,1.2757
18328000,1.1707
18328309,1.0803
18328618,1.0046
18328927,0.9387
18329235,0.8813
18329544,0.8305
18329853,0.7873
18330161,0.7478
18330470,0.7129
18330779,0.6822
18331089,0.6540
18331398,0.6286
18331708,0.6059
18332016,0.5846
18332326,0.5661
18332635,0.5482
18332945,0.5320
18333255,0.5172
18333564,0.5034
18333874,0.4896
18334183,0.4785
18334493,0.4675
18334802,0.4572
18335112,0.0613
18335419,0.0662
18335727,0.0738
18336036,0.0783
18336345,0.0813
18336654,0.0838
18336964,0.0858
18337273,0.0873
18337581,0.0888
18337890,0.0901
18338198,0.0913
18338506,0.0923
18338816,0.0933
18339124,0.0942
18339434,0.0951
18339744,0.0957
18340054,0.1384
18340361,1.5730
18340671,9.1383
18340978,28.1951
18341288,53.1344
18341596,68.0747
18341905,73.7788
18342213,81.1822
18342522,71.9176
18342832,65.0517
18343141,61.4100
18343451,54.8336
18343760,49.8203
18344069,48.4088
18344379,45.8525
18344687,41.0648
18344997,39.5577
18345304,38.3405
18345614,36.3914
18345922,29.2592
18346232,29.3699
18346542,26.2618
18346849,22.9348
18347159,20.0968
18347468,17.1726
18347778,14.3412
18348088,11.9492
18348397,9.9998
18348705,8.2485
18349013,6.8465
18349323,5.7030
18349632,4.7539
18349941,3.9741
18350251,3.3740
18350558,2.8765
18350868,2.4875
18351177,2.1651
18351486,1.9039
18351795,1.6960
18352103,1.5208
18352413,1.3763
18352720,1.2565
18353030,1.1543
18353338,1.0661
18353646,0.9914
18353956,0.9272
18354263,0.8708
18354573,0.8228
18354880,0.7786
18355192,0.0643
18355500,0.0681
18355811,0.0741
18356120,0.0785
18356429,0.0815
18356739,0.0839
18357047,0.0861
18357357,0.0878
18357666,0.0891
18357975,0.0904
18358284,0.0915
18358593,0.0926
18358902,0.0936
18359209,0.0946
18359516,0.0952
18359826,0.0959
18360133,0.2757
18360443,2.6861
18360752,13.2082
18361061,35.0387
18361371,59.2946
18361680,70.2486
18361990,77.6770
18362299,76.3332
18362608,68.5571
18362917,66.4837
18363227,58.0787
18363537,55.5307
18363845,49.5111
18364155,47.6368
18364465,43.7882
18364772,40.6776
18365081,39.3933
18365390,37.1649
18365700,34.1983
18366008,31.5530
18366318,28.8601
18366627,25.3811
18366937,22.6283
18367245,19.6593
18367553,16.3077
18367863,13.9097
18368170,11.6084
18368480,9.7137
18368788,8.0454
18369097,6.6152
18369406,5.5104
18369715,4.5976
18370024,3.8569
18370333,3.2871
18370643,2.8035
18370953,2.4309
18371262,2.1184
18371572,1.8727
18371879,1.6651
18372189,1.4959
18372498,1.3585
18372807,1.2387
18373116,1.1406
18373424,1.0553
18373734,0.9827
18374041,0.9207
18374352,0.8655
18374660,0.8170
18374969,0.7748
18375277,0.7371
18375586,0.7033
18375896,0.6729
18376205,0.6463
18376514,0.6222
18376821,0.5999
18377130,0.5794
18377440,0.5607
18377749,0.5435
18378058,0.5277
18378368,0.5132
18378677,0.4995
18378984,0.4870
18379290,0.4756
18379599,0.4647
18379908,0.3666
18380217,0.0612
18380527,0.0694
18380836,0.0755
18381144,0.0794
18381454,0.0822
18381762,0.0844
18382072,0.0862
18382381,0.0880
18382691,0.0893
18383000,0.0906
18383308,0.0918
18383615,0.0927
18383925,0.0936
18384234,0.0946
18384542,0.0954
18384852,0.0960
18385161,0.3460
18385471,3.1347
18385779,14.7985
18386088,37.4893
18386397,60.9443
18386705,69.1448
18387014,75.6194
18387322,78.3034
18387631,69.6423
18387941,63.1793
18388247,60.1083
18388556,53.1344
18388866,50.0809
18389175,45.6332
18389485,43.7882
18389793,42.4974
18390102,38.1549
18390410,36.2237
18390719,34.9088
18391029,32.3820
18391337,28.3845
18391647,25.4652
18391955,21.9639
18392265,18.8922
18392574,16.0763
18392884,13.6210
18393193,11.3675
18393501,9.4050
18393810,7.7979
18394117,6.4770
18394427,5.3911
18394735,4.4892
18395044,3.7874
18395352,3.2133
18395662,2.7546
18395971,2.3835
18396280,2.0855
18396588,1.8421
18396897,1.6441
18397206,1.4761
18397514,1.3408
18397823,1.2255
18398131,1.1260
18398441,1.0438
18398749,0.9728
18399057,0.9101
18399365,0.8563
18399675,0.8098
18399984,0.1399
18400293,0.0639
18400603,0.0704
18400912,0.0757
18401221,0.0795
18401531,0.0824
18401840,0.0845
18402150,0.0866
18402457,0.0880
18402766,0.0895
18403075,0.0908
18403384,0.0918
18403692,0.0930
18404002,0.0939
18404311,0.0947
18404619,0.0955
18404929,0.0495
18405237,0.6430
18405546,4.8996
18405854,19.5232
18406163,44.2356
18406473,63.5954
18406782,78.3034
18407090,77.6770
18407399,71.9176
18407708,70.2486
18408016,62.6869
18408325,59.6617
18408633,52.8418
18408943,49.5111
18409253,44.9026
18409563,43.5478
18409872,40.1270
18410181,37.6686
18410491,36.7027
18410800,33.3963
18411108,30.8658
18411417,27.7237
18411727,24.9280
18412037,21.9639
18412345,18.2988
18412654,15.5489
18412963,13.1196
18413271,10.8951
18413580,9.0809
18413890,7.5329
18414200,6.2434
18414507,5.1980
18414817,4.3560
18415124,3.6809
18415433,3.1423
18415741,2.6861
18416051,2.3351
18416359,2.0493
18416668,1.8095
18416978,1.5891
18417287,1.4560
18417595,1.3222
18417904,1.2098
18418213,1.1157
18418523,1.0328
18418832,0.9642
18419140,0.9030
18419449,0.8510
18419759,0.8040
18420069,0.7635
18420378,0.7266
18420688,0.6938
18420995,0.6653
18421305,0.6391
18421614,0.6150
18421924,0.5935
18422234,0.5742
18422542,0.5554
18422852,0.5388
18423161,0.5233
18423470,0.5092
18423779,0.4958
18424088,0.4838
18424396,0.4721
18424705,0.4617
18425013,0.0715
18425321,0.0636
18425631,0.0715
18425938,0.0772
18426248,0.0804
18426558,0.0830
18426868,0.0851
18427178,0.0869
18427487,0.0883
18427796,0.0896
18428103,0.0909
18428412,0.0920
18428721,0.0930
18429030,0.0939
18429338,0.0948
18429648,0.0955
18429957,0.0619
18430264,0.7797
18430573,5.6000
18430881,21.0199
18431191,45.1578
18431500,66.0296
18431808,75.0345
18432117,74.3444
18432427,71.9176
18432735,67.0368
18433044,63.1793
18433353,57.3178
18433662,51.5911
18433972,49.2563
18434281,43.9904
18434591,42.9193
18434900,39.7569
18435207,37.3412
18435517,36.2237
18435827,34.4741
18436135,30.6431
18436444,27.4611
18436752,24.2064
18437060,21.0687
18437369,17.9754
18437679,15.3372
18437988,12.7344
18438298,10.7106
18438607,8.8732
18438917,7.3290
18439224,6.0738
18439534,5.0816
18439842,4.2533
18440149,3.5816
18440458,3.0571
18440766,2.6329
18441074,2.2820
18441381,2.0008
18441690,1.7725
18441999,1.5898
18442307,1.4304
18442616,1.3017
18442924,1.1912
18443230,1.1000
18443540,1.0206
18443848,0.9524
18444157,0.8942
18444466,0.8413
18444775,0.7965
18445084,0.0728
18445394,0.0658
18445703,0.0723
18446013,0.0772
18446322,0.0804
18446632,0.0831
18446942,0.0853
18447252,0.0870
18447561,0.0886
18447870,0.0899
18448180,0.0912
18448487,0.0922
18448797,0.0933
18449104,0.0942
18449414,0.0950
18449722,0.0957
18450031,0.1152
18450339,1.3627
18450648,8.2864
18450956,26.8408
18451266,51.8702
18451576,69.6423
18451885,75.6194
18452195,81.1822
18452504,72.5638
18452813,68.5571
18453122,58.8598
18453431,57.7304
18453740,53.4898
18454048,49.5111
18454357,46.3424
18454666,42.2707
18454974,41.2790
18455282,37.0193
18455592,36.0852
18455899,32.6299
18456208,30.5230
18456516,26.9345
18456826,23.6575
18457136,20.9134
18457442,17.3196
18457752,14.9349
18458061,12.3516
18458370,10.3016
18458679,8.5497
18458988,7.1200
18459298,5.8967
18459607,4.9269
18459917,4.1201
18460227,3.4844
18460536,2.9753
18460845,2.5657
18461153,2.2363
18461462,1.9607
18461772,1.7433
18462080,1.5592
18462389,1.4104
18462698,1.2848
18463006,1.1780
18463315,1.0889
18463625,1.0099
18463934,0.9441
18464242,0.8860
18464552,0.8361
18464859,0.7909
18465169,0.7512
18465478,0.7165
18465787,0.6850
18466096,0.6568
18466406,0.6315
18466715,0.6079
18467023,0.5868
18467332,0.5677
18467641,0.5501
18467950,0.5339
18468260,0.5190
18468569,0.5047
18468878,0.4921
18469186,0.4802
18469493,0.4692
18469803,0.4584
18470113,0.0612
18470422,0.0663
18470732,0.0738
18471039,0.0783
18471348,0.0815
18471657,0.0838
18471967,0.0857
18472276,0.0873
18472587,0.0889
18472896,0.0901
18473205,0.0913
18473515,0.0922
18473825,0.0936
18474133,0.0942
18474441,0.0950
18474750,0.0959
18475058,0.1437
18475368,1.6465
18475675,9.3812
18475985,23.7925
18476293,54.1535
18476603,71.3877
18476912,72.5638
18477222,75.6194
18477531,69.1448
18477840,65.4927
18478149,60.9443
18478459,54.1535
18478768,51.5911
18479078,46.8426
18479388,45.1578
18479698,40.8879
18480008,39.9243
18480315,38.0017
18480624,34.7542
18480934,32.7667
18481243,29.3699
18481551,26.0987
18481861,23.3204
18482170,20.1415
18482477,16.9564
18482787,14.3934
18483096,11.9694
18483406,10.0266
18483716,8.2571
18484025,6.8875
18484333,5.6975
18484642,4.7686
18484950,3.9930
18485259,3.3866
18485567,2.8916
18485877,2.4982
18486186,2.1740
18486494,1.9159
18486803,1.7025
18487113,1.5272
18487423,1.3801
18487732,1.2598
18488040,1.1553
18488349,1.0694
18488657,0.9953
18488967,0.9297
18489274,0.8739
18489583,0.8239
18489891,0.7804
18490201,0.0642
18490510,0.0684
18490819,0.0741
18491127,0.0785
18491437,0.0816
18491747,0.0839
18492055,0.0858
18492364,0.0875
18492673,0.0891
18492981,0.0904
18493288,0.0915
18493597,0.0926
18493907,0.0935
18494217,0.0944
18494525,0.0952
18494832,0.0960
18495141,0.2946
18495451,2.8163
18495760,13.5526
18496070,35.7839
18496379,59.2946
18496690,73.1111
18496998,73.7788
18497308,75.6194
18497615,75.0345
18497923,62.2823
18498233,60.1083
18498543,52.4949
18498852,39.0362
18499162,46.1185
18499470,42.9193
18499780,41.2790
18500087,38.4965
18500396,38.1549
18500706,35.0387
18501014,33.0204
18501322,28.7709
18501631,26.0105
18501939,22.3186
18502249,19.4306
18502557,16.4716
18502867,13.7639
18503176,11.5544
18503485,9.6747
18503793,8.0274
18504103,6.6409
18504411,5.5198
18504720,4.6045
18505030,3.8725
18505338,3.2871
18505647,2.8178
18505957,2.4347
18506266,2.1280
18506573,1.8800
18506883,1.6754
18507191,1.5035
18507500,1.3627
18507810,1.2437
18508120,1.1436
18508429,1.0572
18508739,0.9853
18509046,0.9215
18509353,0.8670
18509663,0.8185
18509973,0.7762
18510282,0.7388
18510591,0.7046
18510901,0.6747
18511210,0.6469
18511519,0.6231
18511827,0.5999
18512137,0.5799
18512447,0.5610
18512756,0.5440
18513066,0.5284
18513374,0.5137
18513683,0.5002
18513993,0.4875
18514301,0.4754
18514611,0.4647
18514921,0.2500
18515230,0.0611
18515540,0.0695
18515848,0.0758
18516158,0.0795
18516466,0.0822
18516775,0.0845
18517082,0.0863
18517392,0.0879
18517700,0.0893
18518009,0.0905
18518319,0.0917
18518629,0.0927
18518937,0.0936
18519243,0.0944
18519552,0.0952
18519860,0.0962
18520169,0.3660
18520478,3.2550
18520788,14.9912
18521097,38.1549
18521407,59.2946
18521716,71.9176
18522026,74.3444
18522334,63.1793
18522644,69.6423
18522954,62.2823
18523260,60.5615
18523569,56.2454
18523877,48.7046
18524187,45.1578
18524495,44.4420
18524804,42.4974
18525112,38.1549
18525421,37.3412
18525731,33.6595
18526041,31.5530
18526348,28.0928
18526658,25.3114
18526967,21.9111
18527277,19.0201
18527584,16.1764
18527893,13.6210
18528202,11.3155
18528511,9.3338
18528820,7.7902
18529127,6.4280
18529437,5.3642
18529745,4.4693
18530054,3.7696
18530362,3.1998
18530672,2.7408
18530979,2.3748
18531289,2.0792
18531598,1.8340
18531908,1.6357
18532218,1.4728
18532527,1.3348
18532835,1.2195
18533144,1.1236
18533453,1.0420
18533764,0.9711
18534072,0.9077
18534381,0.8548
18534690,0.8072
18534999,0.1156
18535308,0.0640
18535617,0.0707
18535926,0.0757
18536233,0.0795
18536542,0.0825
18536852,0.0845
18537162,0.0865
18537471,0.0882
18537781,0.0897
18538090,0.0908
18538400,0.0920
18538709,0.0929
18539018,0.0939
18539327,0.0947
18539637,0.0955
18539947,0.0573
18540256,0.7422
18540566,5.4001
18540876,20.8079
18541183,44.6921
18541493,65.4927
18541800,72.5638
18542110,75.0345
18542417,71.9176
18542727,69.6423
18543036,60.5615
18543346,57.3178
18543653,53.4898
18543963,50.3972
18544272,45.1578
18544581,42.2707
18544891,40.6776
18545199,37.8193
18545508,36.3914
18545817,27.5427
18546125,31.3207
18546433,27.5427
18546742,24.6345
18547050,21.3961
18547359,18.1358
18547668,15.5489
18547976,12.9458
18548284,10.8330
18548594,8.9600
18548903,7.4619
18549213,6.1746
18549520,5.1559
18549830,4.3245
18550139,3.6474
18550449,3.1028
18550758,2.6607
18551068,2.3132
18551377,2.0238
18551686,1.7930
18551996,1.6017
18552306,1.4467
18552614,1.3139
18552922,1.2039
18553231,1.1083
18553539,1.0287
18553849,0.9592
18554159,0.8994
18554468,0.8473
18554778,0.8019
18555086,0.7601
18555396,0.7246
18555705,0.6916
18556015,0.6634
18556324,0.6371
18556634,0.6133
18556945,0.5918
18557254,0.5720
18557562,0.5540
18557872,0.5325
18558181,0.5221
18558488,0.5079
18558798,0.4945
18559107,0.4826
18559416,0.4713
18559726,0.4607
18560033,0.0678
18560343,0.0642
18560652,0.0722
18560962,0.0774
18561272,0.0807
18561581,0.0831
18561890,0.0852
18562199,0.0870
18562509,0.0886
18562817,0.0899
18563126,0.0910
18563434,0.0921
18563743,0.0931
18564052,0.0939
18564361,0.0948
18564671,0.0956
18564979,0.0739
18565288,0.9371
18565597,6.2964
18565906,22.9348
18566216,47.6368
18566524,70.7619
18566834,75.6194
18567142,79.7171
18567451,73.7788
18567759,66.0296
18568069,63.5954
18568379,58.8598
18568687,51.2600
18568996,48.1649
18569304,44.2356
18569613,42.9193
18569921,39.3933
18570231,38.1549
18570540,35.4875
18570850,33.6595
18571159,30.5230
18571468,27.1078
18571777,24.0040
18572087,20.6468
18572397,17.6627
18572704,15.1049
18573014,12.6106
18573324,10.4892
18573633,8.6720
18573941,7.1720
18574250,5.9651
18574558,4.9581
18574867,4.1727
18575177,3.5132
18575495,2.9769
18575801,2.5713
18576108,2.2386
18576411,1.9693
18576716,1.7490
18577021,1.5701
18577327,1.4188
18577632,1.2906
18577937,1.1832
18578241,1.0942
18578547,1.0166
18578853,0.9482
18579159,0.8915
18579464,0.8398
18579769,0.7948
18580074,0.0748
18580378,0.0653
18580683,0.0717
18580987,0.0767
18581292,0.0802
18581598,0.0829
18581903,0.0849
18582208,0.0867
18582513,0.0883
18582817,0.0899
18583122,0.0909
18583427,0.0921
18583732,0.0929
18584036,0.0939
18584342,0.0948
18584647,0.0955
18584951,0.0591
18585257,0.7348
18585561,5.2540
18585865,20.0968
18586171,35.9202
18586475,63.5954
18586779,72.5638
18587084,74.3444
18587389,71.3877
18587694,66.4837
18587998,61.4100
18588303,56.9784
18588608,54.1535
18588912,48.1649
18589217,45.3727
18589522,42.6882
18589827,40.5040
18590131,38.3405
18590436,36.0852
18590740,34.4741
18591045,31.3207
18591350,28.2809
18591655,25.0773
18591959,22.0276
18592263,18.9799
18592569,16.1764
18592873,13.6468
18593180,11.5197
18593486,9.5638
18593791,7.9464
18594096,6.5897
18594401,5.4960
18594705,4.6077
18595009,3.8907
18595314,3.2993
18595619,2.8306
18595924,2.4544
18596228,2.1444
18596533,1.8928
18596838,1.6881
18597142,1.5188
18597448,1.3763
18597752,1.2560
18598057,1.1553
18598361,1.0703
18598666,0.9962
18598971,0.9317
18599275,0.8759
18599580,0.8276
18599885,0.7845
18600189,0.7458
18600495,0.7123
18600800,0.6819
18601107,0.6540
18601412,0.6286
18601718,0.6059
18602023,0.5855
18602328,0.5666
18602634,0.5490
18602938,0.5328
18603243,0.5182
18603548,0.5047
18603853,0.4919
18604157,0.4799
18604462,0.4690
18604767,0.4586
18605072,0.0634
18605376,0.0650
18605681,0.0726
18605985,0.0778
18606290,0.0808
18606594,0.0833
18606901,0.0852
18607206,0.0870
18607511,0.0884
18607815,0.0897
18608120,0.0910
18608513,0.0923
18608819,0.0933
18609123,0.0942
18609429,0.0950
18609734,0.0957
18610038,0.1198
18610343,1.3726
18610647,8.0635
18610953,26.6707
18611257,50.3972
18611561,67.0368
18611866,73.1111
18612172,75.6194
18612477,72.5638
18612783,71.3877
18613086,63.1793
18613391,55.1483
18613696,50.3972
18614001,47.3535
18614305,44.4420
18614611,43.1138
18614916,40.2975
18615221,37.4893
18615526,36.2237
18615831,32.7667
18616136,30.2070
18616440,27.1874
18616745,24.0669
18617051,20.9134
18617356,17.8963
18617661,15.2202
18617966,12.7990
18618272,10.7410
18618577,8.8830
18618882,7.3991
18619187,6.1581
18619492,5.1310
18619797,4.2996
18620102,3.6357
18620406,3.1028
18620712,2.6682
18621017,2.3167
18621322,2.0328
18621627,1.8016
18621932,1.6100
18622236,1.4514
18622541,1.3210
18622846,1.2104
18623152,1.1161
18623456,1.0351
18623762,0.9647
18624066,0.9045
18624373,0.8530
18624678,0.8051
18624984,0.1426
18625289,0.0640
18625593,0.0702
18625899,0.0757
18626203,0.0794
18626510,0.0821
18626816,0.0843
18627120,0.0865
18627426,0.0879
18627731,0.0893
18628035,0.0906
18628340,0.0917
18628644,0.0926
18628949,0.0936
18629254,0.0944
18629558,0.0954
18629863,0.0960
18630168,0.3632
18630472,3.1575
18630777,14.4987
18631082,36.3914
18631387,60.1083
18631691,71.3877
18631996,73.7788
18632301,72.5638
18632605,68.0747
18632910,62.6869
18633214,58.0787
18633519,53.7895
18633824,49.5111
18634129,48.1649
18634434,43.9904
18634740,41.0648
18635045,38.8440
18635350,36.7027
18635655,35.1959
18635958,32.7667
18636263,29.1675
18636569,25.8504
18636874,22.7522
18637178,19.8060
18637484,17.0279
18637790,14.2895
18638095,12.0817
18638401,10.0805
18638707,8.3526
18639012,6.8937
18639317,5.7575
18639622,4.8163
18639926,4.0460
18640232,3.4318
18640536,2.9373
18640841,2.5434
18641146,2.2144
18641451,1.9530
18641756,1.7350
18642061,1.5556
18642366,1.4072
18642671,1.2832
18642975,1.1791
18643280,1.0899
18643585,1.0126
18643892,0.9470
18644197,0.8895
18644502,0.8387
18644807,0.7941
18645112,0.7546
18645417,0.7194
18645722,0.6885
18646026,0.6604
18646330,0.6356
18646635,0.6119
18646941,0.5910
18647245,0.5709
18647549,0.5538
18647854,0.5375
18648159,0.5226
18648463,0.5087
18648768,0.4958
18649073,0.4836
18649378,0.4723
18649682,0.4619
18649987,0.0808
18650292,0.0628
18650597,0.0709
18650901,0.0767
18651206,0.0801
18651510,0.0826
18651815,0.0848
18652120,0.0865
18652424,0.0882
18652729,0.0895
18653034,0.0906
18653338,0.0918
18653643,0.0927
18653948,0.0938
18654253,0.0944
18654561,0.0954
18654865,0.0960
18655169,0.3624
18655474,3.1478
18655779,14.3934
18656084,36.8459
18656388,56.5763
18656693,69.1448
18657014,78.3034
18657320,71.9176
18657628,67.5047
18657935,63.1793
18658243,60.1083
18658551,53.1344
18658859,48.9538
18659166,45.1578
18659474,44.2356
18659783,42.4974
18660091,38.1549
18660401,37.0193
18660710,33.8048
18661020,31.1953
18661327,28.7709
18661636,25.1595
18661946,22.1453
18662255,18.9320
18662565,16.0763
18662872,13.5272
18663182,11.3491
18663490,9.3942
18663800,7.8150
18664109,6.4402
18664418,5.3862
18664727,4.4759
18665037,3.7874
18665345,3.2037
18665655,2.7501
18665964,2.3748
18666274,2.0771
18666582,1.8411
18666890,1.6379
18667200,1.4741
18667509,1.3366
18667819,1.2228
18668128,1.1250
18668437,1.0424
18668746,0.9719
18669054,0.9098
18669365,0.8560
18669674,0.8094
18669984,0.1443
18670292,0.0639
18670602,0.0700
18670911,0.0755
18671220,0.0794
18671530,0.0822
18671840,0.0844
18672148,0.0866
18672456,0.0880
18672764,0.0895
18673074,0.0908
