Sensor,s_0
1535880528,319
1535880534,328
1535880539,206
1535880545,9
1535880551,135
1535880556,138
1535880561,159
1535880567,81
1535880572,86
1535880578,153
1535880584,166
1535880590,176
1535880596,52
1535880602,43
1535880608,342
1535880614,72
1535880619,286
1535880625,339
1535880631,328
1535880637,328
1535880642,114
1535880647,10
1535880652,162
1535880658,161
1535880663,71
1535880669,204
1535880674,195
1535880680,148
1535880686,168
1535880692,210
1535880698,155
1535880704,344
1535880710,319
1535880716,292
1535880722,337
1535880728,306
1535880733,-5
1535880739,277
1535880744,189
1535880749,71
1535880755,297
1535880760,219
1535880766,209
1535880771,-2
1535880777,18
1535880782,260
1535880788,175
1535880794,159
1535880800,178
1535880806,113
1535880818,305
1535880823,190
1535880829,152
1535880835,136
1535880841,174
1535880847,343
1535880852,320
1535880857,5
1535880863,143
1535880869,0
1535880874,308
1535880880,291
1535880886,309
1535880892,181
1535880897,75
1535880902,229
1535880908,30
1535880913,152
1535880918,104
1535880924,24
1535880929,19
1535880935,4
1535880940,7
1535880945,10
1535880951,14
1535880956,37
1535880962,159
1535880968,161
1535880973,190
1535880979,93
1535880984,12
1535880990,2
1535880996,0
1535881001,12
1535881007,18
1535881012,5
1535881017,3
1535881023,-8
1535881028,2
1535881034,8
1535881039,27
1535881045,29
1535881050,41
1535881056,50
1535881062,42
1535881068,44
1535881074,43
1535881079,51
1535881085,75
1535881090,84
1535881096,93
1535881101,106
1535881107,115
1535881112,111
1535881117,110
1535881122,114
1535881127,86
1535881133,105
1535881138,94
1535881144,28
1535881150,257
1535881156,232
1535881161,338
1535881166,3
1535881171,7
1535881177,-9
1535881182,6
1535881188,248
1535881194,107
1535881199,30
1535881205,7
1535881211,326
1535881216,284
1535881221,262
1535881227,285
1535881232,285
1535881238,271
1535881244,254
1535881250,264
1535881256,239
1535881262,222
1535881268,220
1535881274,226
1535881279,220
1535881285,213
1535881290,194
1535881296,170
1535881302,174
1535881308,181
1535881313,181
1535881318,176
1535881323,214
1535881329,283
1535881334,275
1535881340,32
1535881346,337
1535881351,-2
1535881363,28
1535881369,29
1535881375,250
1535881380,274
1535881385,68
1535881391,-8
1535881396,2
1535881402,1
1535881407,5
1535881413,82
1535881418,297
1535881423,187
1535881428,187
1535881433,211
1535881439,215
1535881445,194
1535881450,136
1535881456,165
1535881462,170
1535881467,205
1535881472,87
1535881483,314
1535881489,282
1535881495,204
1535881501,201
1535881506,214
1535881512,219
1535881517,323
1535881522,282
1535881528,259
1535881533,293
1535881544,338
1535881550,248
1535881556,204
1535881562,299
1535881567,292
1535881573,287
1535881579,216
1535881585,165
1535881590,151
1535881596,208
1535881602,226
1535881608,262
1535881613,306
1535881619,37
1535881625,-7
1535881630,-8
1535881636,154
1535881642,234
1535881648,80
1535881654,295
1535881665,326
1535881671,271
1535881677,179
1535881682,254
1535881688,288
1535881694,325
1535881700,311
1535881706,126
1535881711,88
1535881717,83
1535881722,180
1535881727,43
1535881733,55
1535881739,174
1535881745,188
1535881750,195
1535881755,108
1535881760,135
1535881766,199
1535881771,113
1535881777,110
1535881782,336
1535881788,350
1535881794,23
1535881800,38
1535881806,115
1535881811,85
1535881816,157
1535881822,151
1535881827,177
1535881832,0
1535881838,69
1535881844,261
1535881849,289
1535881855,226
1535881861,213
1535881866,179
1535881871,194
1535881877,104
1535881883,27
1535881889,5
1535881894,4
1535881900,-2
1535881906,5
1535881911,5
1535881917,21
1535881922,347
1535881928,215
1535881933,221
1535881939,235
1535881944,223
1535881949,197
1535881955,225
1535881961,188
1535881967,308
1535881972,40
1535881977,327
1535881983,12
1535881989,39
1535881995,11
1535882001,14
1535882007,48
1535882013,114
1535882018,319
1535882024,325
1535882030,304
1535882035,222
1535882041,23
1535882046,42
1535882052,82
1535882058,345
1535882063,274
1535882068,323
1535882073,295
1535882079,265
1535882085,7
1535882090,16
1535882096,-3
1535882101,274
1535882107,257
1535882113,169
1535882119,175
1535882124,248
1535882130,170
1535882135,294
1535882140,277
1535882145,118
1535882150,4
1535882156,179
1535882162,219
1535882167,194
1535882173,226
1535882178,226
1535882184,179
1535882190,234
1535882195,15
1535882200,131
1535882211,134
1535882216,167
1535882221,136
1535882226,109
1535882232,57
1535882237,158
1535882242,130
1535882248,94
1535882253,94
1535882259,91
1535882264,118
1535882270,68
1535882275,342
1535882281,310
1535882286,267
1535882291,230
1535882297,200
1535882302,151
1535882307,258
1535882313,334
1535882319,37
1535882325,43
1535882330,16
1535882335,2
1535882341,16
1535882346,37
1535882352,33
1535882357,26
1535882362,20
1535882368,-9
1535882373,-6
1535882379,-2
1535882384,2
1535882390,21
1535882395,43
1535878808,347
1535878813,323
1535878818,298
1535878824,313
1535878830,325
1535878836,300
1535878841,191
1535878846,211
1535878852,276
1535878857,295
1535878863,90
1535878869,262
1535878875,203
1535878880,152
1535878886,60
1535878892,10
1535878897,263
1535878903,269
1535878909,322
1535878915,276
1535878921,227
1535878927,182
1535878932,362
1535878938,252
1535879045,180
1535879055,170
1535879061,169
1535879067,188
1535879072,183
1535879078,154
1535879083,65
1535879088,292
1535879093,232
1535879099,142
1535879104,144
1535879110,25
1535879115,255
1535879121,206
1535879126,32
1535879131,53
1535879136,169
1535879142,112
1535879147,224
1535879153,30
1535879160,133
1535879166,349
1535879172,241
1535879177,98
1535879183,132
1535879188,197
1535879193,79
1535879199,148
1535879205,53
1535879210,161
1535879216,162
1535879222,48
1535879227,199
1535879232,287
1535879238,26
1535879244,20
1535879250,17
1535879256,24
1535879261,15
1535879266,14
1535879272,11
1535879278,360
1535879283,355
1535879289,23
1535879294,48
1535879300,48
1535879305,46
1535879310,59
1535879344,103
1535879349,99
1535879354,119
1535879359,137
1535879365,135
1535879370,127
1535879376,94
1535879382,362
1535879388,220
1535879393,228
1535879399,163
1535879404,183
1535879410,250
1535879415,152
1535879420,248
1535879426,85
1535879432,181
1535879438,289
1535879443,68
1535879448,177
1535879453,16
1535879459,300
1535879464,195
1535879469,356
1535879474,355
1535879480,320
1535879486,299
1535879491,280
1535879496,301
1535879502,288
1535879508,282
1535879514,269
1535879519,258
1535879525,239
1535879531,244
1535879536,240
1535879542,242
1535879547,219
1535879553,210
1535879558,189
1535879564,203
1535879569,229
1535879575,218
1535879581,183
1535879586,168
1535879592,163
1535879597,277
1535879603,148
1535879609,298
1535879615,293
1535879620,332
1535879626,206
1535879631,141
1535879637,299
1535879643,22
1535879648,252
1535879654,252
1535879659,327
1535879665,327
1535879671,228
1535879677,159
1535879683,81
1535879689,275
1535879695,281
1535879701,227
1535879706,195
1535879711,197
1535879717,202
1535879722,228
1535879728,47
1535879734,352
1535879740,284
1535879745,315
1535879750,281
1535879755,45
1535879761,128
1535879767,154
1535879773,338
1535879779,129
1535879785,42
1535879790,74
1535879795,183
1535879801,129
1535879806,80
1535879812,86
1535879818,106
1535879823,178
1535879828,287
1535879833,203
1535879839,302
1535879845,235
1535879851,194
1535879857,281
1535879863,298
1535879868,246
1535879874,312
1535879879,65
1535879885,136
1535879891,119
1535879896,294
1535879901,288
1535879907,115
1535879912,65
1535879918,175
1535879924,137
1535879930,141
1535879935,251
1535879941,209
1535879947,244
1535879952,270
1535879957,143
1535879962,325
1535879968,359
1535879974,270
1535879979,300
1535879984,211
1535879990,120
1535879996,259
1535880002,169
1535880008,66
1535880020,273
1535880026,94
1535880032,302
1535880038,152
1535880043,70
1535880049,61
1535880054,134
1535880060,117
1535880066,366
1535880072,260
1535880077,335
1535880083,311
1535880088,215
1535880094,322
1535880099,360
1535880105,356
1535880111,288
1535880117,332
1535880123,272
1535880129,28
1535880135,347
1535880141,50
1535880147,259
1535880152,301
1535880158,315
1535880163,266
1535880169,307
1535880175,19
1535880181,60
1535880187,52
1535880193,63
1535880198,200
1535880204,45
1535880210,128
1535880216,88
1535880221,302
1535880227,339
1535880232,334
1535880238,344
1535880243,351
1535880248,34
1535880254,47
1535880259,189
1535880265,72
1535880271,173
1535880277,265
1535880282,266
1535880287,120
1535880293,194
1535880298,303
1535880304,242
1535880309,300
1535880315,96
1535880320,58
1535880325,149
1535880331,190
1535880336,322
1535880342,170
1535880347,155
1535880353,130
1535880359,339
1535880365,324
1535880371,223
1535880376,297
1535880382,39
1535880387,10
1535880392,352
1535880398,364
1535880404,13
1535880409,29
1535880415,26
1535880421,35
1535880427,44
1535880433,43
1535880438,24
1535880444,15
1535880450,18
1535880456,17
1535880461,26
1535880467,49
1535880473,60
1535880479,56
1535880485,57
1535880490,68
1535880496,67
1535880502,68
1535880508,61
1535880514,58
1535880520,63
1535880525,61
1535880536,70
1535880541,86
1535880547,91
1535880553,97
1535880558,108
1535880569,120
1535880575,129
1535880581,128
1535880587,128
1535880593,129
1535880599,109
1535880605,124
1535880610,127
1535880616,129
1535880621,107
1535880631,210
1535880637,155
1535880642,368
1535880648,313
1535880654,212
1535880660,10
1535880665,103
1535880671,92
1535880676,30
1535880682,242
1535880694,174
1535880699,164
1535880705,57
1535880710,196
1535880716,123
1535880721,284
1535880726,313
1535880731,10
1535880737,166
1535880743,280
1535880748,334
1535880753,341
1535880760,286
1535880766,305
1535880771,307
1535880777,305
1535880783,288
1535880788,288
1535880793,288
1535880799,288
1535880805,281
1535880811,266
1535880816,245
1535880822,245
1535880828,244
1535880834,244
1535880839,229
1535880845,188
1535880850,197
1535880856,198
1535880862,193
1535880868,288
1535880873,367
1535880879,353
1535880885,353
1535880890,353
1535880896,353
1535880901,353
1535880907,353
1535880918,353
1535880923,353
1535880928,353
1535880933,353
1535880939,353
1535880945,353
1535880950,353
1535880956,353
1535880962,353
1535880968,353
1535880973,353
1535880979,353
1535880985,353
1535880990,353
1535880996,113
1535881001,204
1535881007,199
1535881013,211
1535881019,182
1535881024,182
1535881030,182
1535881035,182
1535881047,182
1535881052,182
1535881058,182
1535881063,182
1535881069,182
1535881075,182
1535881080,182
1535881086,27
1535881092,27
1535881097,213
1535881103,213
1535881109,213
1535881114,213
1535881120,213
1535881126,213
1535881132,213
1535881138,213
1535881144,213
1535881150,213
1535881155,213
1535881161,213
1535881167,213
1535881172,213
1535881178,213
1535881183,213
1535881189,213
1535881194,213
1535881200,213
1535881205,213
1535881210,213
1535881216,213
1535881222,213
1535881228,213
1535881233,213
1535881238,213
1535881244,213
1535881250,213
1535881256,213
1535881262,213
1535881267,213
1535881273,213
1535881278,213
1535881284,213
1535881290,213
1535881296,213
1535881302,213
1535881308,213
1535881313,213
1535881319,213
1535881325,213
1535881336,213
1535881342,213
1535881348,213
1535881354,213
1535881359,213
1535881364,213
1535881370,213
1535881375,213
1535881380,213
1535881385,213
1535881391,213
1535881397,213
1535881403,213
1535881409,213
1535881415,213
1535881421,213
1535881426,213
1535881431,213
1535881437,213
1535881443,213
1535881449,213
1535881455,213
1535881461,213
1535881467,213
1535881472,213
1535881478,213
1535881484,213
1535881490,213
1535881495,213
1535881501,213
1535881506,213
1535881514,213
1535881519,213
1535881529,213
1535881534,213
1535881540,213
1535881545,213
1535881551,213
1535881556,213
1535881561,213
1535881567,213
1535881573,213
1535881578,213
1535881583,213
1535881589,213
1535881595,213
1535881600,213
1535881606,213
1535881612,213
1535881617,213
1535881622,213
1535881627,213
1535881633,213
1535881639,213
1535881645,213
1535881651,213
1535881656,213
1535881662,213
1535881668,213
1535881673,213
1535881679,213
1535881690,213
1535881696,213
1535881702,213
1535881708,213
1535881714,213
1535881720,213
1535881725,213
1535881731,213
1535881736,213
1535881742,213
1535881747,213
1535881752,213
1535881758,213
1535881764,213
1535881769,213
1535881775,213
1535881781,213
1535881786,213
1535881791,24
1535881796,18
1535881802,30
1535881808,26
1535881819,14
1535881825,353
1535881830,22
1535881836,55
1535881841,69
1535881884,97
1535881889,99
1535881894,118
1535881899,128
1535881905,123
1535881915,124
1535881920,132
1535881925,127
1535881931,127
1535881936,127
1535881947,127
1535881953,127
1535881958,127
1535881963,127
1535881968,127
1535881980,127
1535881985,127
1535881991,127
1535881997,127
1535882002,127
1535882007,127
1535882012,93
1535882017,44
1535882023,365
1535882028,243
1535882034,246
1535882074,186
1535882079,186
1535882085,186
1535882090,186
1535882095,186
1535882100,186
1535882106,186
1535882111,186
1535882117,186
1535882123,186
1535882129,186
1535882140,294
1535882146,307
1535882152,305
1535882157,304
1535882162,294
1535882204,235
1535882210,213
1535882216,188
1535882222,192
1535882227,192
1535882237,188
1535882243,188
1535882249,188
1535882254,188
1535882260,188
1535882266,188
1535882272,188
1535882278,188
1535882284,188
1535882290,188
1535882295,188
1535882301,188
1535882306,188
1535882312,188
1535882317,188
1535882323,188
1535882328,188
1535882334,188
1535882339,188
1535882345,188
1535882350,254
1535882356,199
1535882367,267
1535882373,300
1535882378,247
1535882384,220
1535882390,206
1535882395,206
1535878802,198
1535878807,198
1535878813,201
1535878825,195
1535878830,201
1535878836,209
1535878842,197
1535878849,190
1535878855,209
1535878861,144
1535878867,177
1535878873,170
1535878879,155
1535878885,127
1535878891,122
1535878897,69
1535878903,27
1535878909,27
1535878915,199
1535878920,214
1535878925,172
1535878931,172
1535878936,172
1535878943,151
1535878948,152
1535878954,18
1535878960,162
1535878965,193
1535878972,193
1535878977,193
1535878983,193
1535878988,193
1535878995,193
1535879000,193
1535879007,193
1535879018,193
1535879023,193
1535879029,193
1535879035,193
1535879041,193
1535879047,193
1535879052,193
1535879057,193
1535879063,193
1535879068,193
1535879073,193
1535879079,193
1535879084,193
1535879089,193
1535879095,193
1535879101,193
1535879107,193
1535879112,193
1535879118,364
1535879124,345
1535879130,312
1535879135,291
1535879141,302
1535879147,322
1535879153,332
1535879158,352
1535879164,351
1535879169,350
1535879174,342
1535879180,334
1535879185,14
1535879191,19
1535879197,21
1535879203,21
1535879209,27
1535879215,28
1535879221,15
1535879227,11
1535879233,18
1535879239,15
1535879245,18
1535879250,21
1535879256,17
1535879261,28
1535879266,23
1535879272,24
1535879277,30
1535879283,21
1535879289,16
1535879294,18
1535879300,27
1535879305,24
1535879310,25
1535879316,33
1535879321,30
1535879328,25
1535879340,27
1535879345,28
1535879351,14
1535879357,368
1535879363,17
1535879368,36
1535879373,43
1535879379,44
1535879385,42
1535879390,26
1535879395,22
1535879401,35
1535879406,27
1535879412,39
1535879417,35
1535879422,34
1535879428,34
1535879434,31
1535879439,30
1535879444,47
1535879450,52
1535879455,68
1535879460,88
1535879466,96
1535879471,104
1535879476,103
1535879482,100
1535879488,105
1535879493,106
1535879499,104
1535879505,102
1535879510,104
1535879515,104
1535879521,72
1535879533,82
1535879539,94
1535879545,98
1535879551,111
1535879557,112
1535879563,122
1535879569,117
1535879575,116
1535879581,117
1535879587,115
1535879592,119
1535879598,124
1535879604,117
1535879609,115
1535879615,114
1535879621,128
1535879627,125
1535879633,122
1535879638,121
1535879644,121
1535879650,121
1535879655,117
1535879661,113
1535879667,113
1535879673,118
1535879678,119
1535879684,120
1535879689,120
1535879695,117
