Senser,s_0
1576125900,2143487644
1576126800,2143487644
1576127700,2143487644
1576128600,2143487644
1576129500,2143487644
1576130400,2143487644
1576131300,2143487644
1576132200,2143487644
1576133100,2143487644
1576134000,2143487644
1576134900,2143487644
1576135800,2143487644
1576136700,2143487644
1576137600,2143487644
1576138500,2143487645
1576139400,2143487644
1576140300,2143487645
1576141200,2143487644
1576142100,2143487645
1576143000,2143487645
1576143900,2143487645
1576144800,2143487645
1576145700,2143487645
1576146600,2143487645
1576147500,2143487645
1576148400,2143487645
1576149300,2143487645
1576150200,2143487646
1576151100,2143487646
1576152000,2143487648
1576152900,2143487648
1576153800,2143487648
1576154700,2143487648
1576155600,2143487648
1576156500,2143487648
1576157400,2143487648
1576158300,2143487647
1576159200,2143487647
1576160100,2143487646
1576161000,2143487647
1576161900,2143487646
1576162800,2143487646
1576163700,2143487646
1576164600,2143487646
1576165500,2143487646
1576166400,2143487646
1576167300,2143487647
1576168200,2143487647
1576169100,2143487647
1576170000,2143487647
1576170900,2143487647
1576171800,2143487647
1576172700,2143487647
1576173600,2143487647
1576174500,2143487647
1576175400,2143487647
1576176300,2143487647
1576177200,2143487648
1576178100,2143487647
1576179000,2143487647
1576179900,2143487646
1576180800,2143487646
1576181700,2143487646
1576182600,2143487646
1576183500,2143487646
1576184400,2143487647
1576185300,2143487646
1576186200,2143487646
1576187100,2143487646
1576188000,2143487645
1576188900,2143487644
1576189800,2143487644
1576190700,2143487644
1576191600,2143487645
1576192500,2143487645
1576193400,2143487645
1576194300,2143487645
1576195200,2143487645
1576196100,2143487645
1576197000,2143487645
1576197900,2143487645
1576198800,2143487645
1576199700,2143487645
1576200600,2143487645
1576201500,2143487645
1576202400,2143487645
1576203300,2143487645
1576204200,2143487644
1576205100,2143487644
1576206000,2143487644
1576206900,2143487644
1576207800,2143487644
1576208700,2143487644
1576209600,2143487644
1576210500,2143487644
1576211400,2143487644
1576212300,2143487644
1576213200,2143487644
1576214100,2143487644
1576215000,2143487644
1576215900,2143487644
1576216800,2143487644
1576217700,2143487644
1576218600,2143487644
1576219500,2143487644
1576220400,2143487644
1576221300,2143487644
1576222200,2143487644
1576223100,2143487644
1576224000,2143487644
1576224900,2143487644
1576225800,2143487644
1576226700,2143487644
1576227600,2143487644
1576228500,2143487644
1576229400,2143487644
1576230300,2143487644
1576231200,2143487644
1576232100,2143487644
1576233000,2143487644
1576233900,2143487644
1576234800,2143487644
1576235700,2143487644
1576236600,2143487645
1576237500,2143487645
1576238400,2143487645
1576239300,2143487645
1576240200,2143487645
1576241100,2143487645
1576242000,2143487646
1576242900,2143487646
1576243800,2143487647
1576244700,2143487646
1576245600,2143487646
1576246500,2143487647
1576247400,2143487646
1576248300,2143487647
1576249200,2143487647
1576250100,2143487647
1576251000,2143487647
1576251900,2143487647
1576252800,2143487648
1576253700,2143487647
1576254600,2143487647
1576255500,2143487647
1576256400,2143487647
1576257300,2143487648
1576258200,2143487647
1576259100,2143487647
1576260000,2143487647
1576260900,2143487647
1576261800,2143487647
1576262700,2143487647
1576263600,2143487647
1576264500,2143487647
1576265400,2143487647
1576266300,2143487647
1576267200,2143487647
1576268100,2143487647
1576269000,2143487647
1576269900,2143487646
1576270800,2143487645
1576271700,2143487645
1576272600,2143487645
1576273500,2143487645
1576274400,2143487645
1576275300,2143487645
1576276200,2143487645
1576277100,2143487644
1576278000,2143487645
1576278900,2143487646
1576279800,2143487647
1576280700,2143487647
1576281600,2143487647
1576282500,2143487646
1576283400,2143487646
1576284300,2143487646
1576285200,2143487647
1576286100,2143487648
1576287000,2143487648
1576287900,2143487647
1576288800,2143487647
1576289700,2143487647
1576290600,2143487646
1576291500,2143487646
1576292400,2143487646
1576293300,2143487646
1576294200,2143487646
1576295100,2143487645
1576296000,2143487645
1576296900,2143487645
1576297800,2143487644
1576298700,2143487644
1576299600,2143487644
1576300500,2143487644
1576301400,2143487644
1576302300,2143487644
1576303200,2143487644
1576304100,2143487644
1576305000,2143487644
1576305900,2143487644
1576306800,2143487644
1576307700,2143487644
1576308600,2143487644
1576309500,2143487644
1576310400,2143487644
1576311300,2143487644
1576312200,2143487644
1576313100,2143487644
1576314000,2143487644
1576314900,2143487644
1576315800,2143487644
1576316700,2143487644
1576317600,2143487644
1576318500,2143487644
1576319400,2143487645
1576320300,2143487644
1576321200,2143487644
1576322100,2143487644
1576323000,2143487644
1576323900,2143487644
1576324800,2143487644
1576325700,2143487644
1576326600,2143487645
1576327500,2143487646
1576328400,2143487646
1576329300,2143487646
1576330200,2143487646
1576331100,2143487646
1576332000,2143487646
1576332900,2143487646
1576333800,2143487647
1576334700,2143487647
1576335600,2143487648
1576336500,2143487648
1576337400,2143487648
1576338300,2143487648
1576339200,2143487648
1576340100,2143487648
1576341000,2143487649
1576341900,2143487648
1576342800,2143487648
1576343700,2143487648
1576344600,2143487648
1576345500,2143487648
1576346400,2143487648
1576347300,2143487648
1576348200,2143487648
1576349100,2143487648
1576350000,2143487648
1576350900,2143487648
1576351800,2143487648
1576352700,2143487649
1576353600,2143487649
1576354500,2143487649
1576355400,2143487650
1576356300,2143487650
1576357200,2143487650
1576358100,2143487650
1576359000,2143487650
1576359900,2143487650
1576360800,2143487650
1576361700,2143487649
1576362600,2143487649
1576363500,2143487648
1576364400,2143487648
1576365300,2143487648
1576366200,2143487649
1576367100,2143487649
1576368000,2143487649
1576368900,2143487649
1576369800,2143487648
1576370700,2143487648
1576371600,2143487648
1576372500,2143487647
1576373400,2143487647
1576374300,2143487647
1576375200,2143487647
1576376100,2143487647
1576377000,2143487647
1576377900,2143487647
1576378800,2143487647
1576379700,2143487647
1576380600,2143487647
1576381500,2143487646
1576382400,2143487646
1576383300,2143487645
1576384200,2143487645
1576385100,2143487645
1576386000,2143487645
1576386900,2143487645
1576387800,2143487646
1576388700,2143487645
1576389600,2143487645
1576390500,2143487646
1576391400,2143487646
1576392300,2143487646
1576393200,2143487646
1576394100,2143487645
1576395000,2143487646
1576395900,2143487646
1576396800,2143487646
1576397700,2143487646
1576398600,2143487647
1576399500,2143487646
1576400400,2143487646
1576401300,2143487646
1576402200,2143487647
1576403100,2143487647
1576404000,2143487647
1576404900,2143487647
1576405800,2143487648
1576406700,2143487647
1576407600,2143487647
1576408500,2143487648
1576409400,2143487648
1576410300,2143487648
1576411200,2143487648
1576412100,2143487648
1576413000,2143487648
1576413900,2143487648
1576414800,2143487647
1576415700,2143487647
1576416600,2143487647
1576417500,2143487647
1576418400,2143487648
1576419300,2143487648
1576420200,2143487648
1576421100,2143487648
1576422000,2143487648
1576422900,2143487647
1576423800,2143487647
1576424700,2143487647
1576425600,2143487647
1576426500,2143487647
1576427400,2143487648
1576428300,2143487647
1576429200,2143487647
1576430100,2143487647
1576431000,2143487647
1576431900,2143487647
1576432800,2143487647
1576433700,2143487647
1576434600,2143487647
1576435500,2143487647
1576436400,2143487647
1576437300,2143487647
1576438200,2143487647
1576439100,2143487647
1576440000,2143487648
1576440900,2143487648
1576441800,2143487648
1576442700,2143487647
1576443600,2143487647
1576444500,2143487647
1576445400,2143487647
1576446300,2143487647
1576447200,2143487648
1576448100,2143487647
1576449000,2143487647
1576449900,2143487647
1576450800,2143487647
1576451700,2143487647
1576452600,2143487647
1576453500,2143487648
1576454400,2143487648
1576455300,2143487649
1576456200,2143487648
1576457100,2143487648
1576458000,2143487649
1576458900,2143487649
1576459800,2143487648
1576460700,2143487649
1576461600,2143487648
1576462500,2143487648
1576463400,2143487648
1576464300,2143487648
1576465200,2143487648
1576466100,2143487647
1576467000,2143487647
1576467900,2143487647
1576468800,2143487647
1576469700,2143487646
1576470600,2143487647
1576471500,2143487646
1576472400,2143487646
1576473300,2143487646
1576474200,2143487646
1576475100,2143487646
1576476000,2143487646
1576476900,2143487646
1576477800,2143487646
1576478700,2143487646
1576479600,2143487646
1576480500,2143487646
1576481400,2143487646
1576482300,2143487647
1576483200,2143487647
1576484100,2143487646
1576485000,2143487646
1576485900,2143487646
1576486800,2143487646
1576487700,2143487647
1576488600,2143487647
1576489500,2143487647
1576490400,2143487647
1576491300,2143487647
1576492200,2143487647
1576493100,2143487647
1576494000,2143487647
1576494900,2143487647
1576495800,2143487647
1576496700,2143487647
1576497600,2143487647
1576498500,2143487647
1576499400,2143487647
1576500300,2143487647
1576501200,2143487647
1576502100,2143487648
1576503000,2143487648
1576503900,2143487647
1576504800,2143487647
1576505700,2143487648
1576506600,2143487648
1576507500,2143487648
1576508400,2143487648
1576509300,2143487648
1576510200,2143487647
1576511100,2143487648
1576512000,2143487648
1576512900,2143487648
1576513800,2143487648
1576514700,2143487649
1576515600,2143487649
1576516500,2143487649
1576517400,2143487648
1576518300,2143487648
1576519200,2143487647
1576520100,2143487647
1576521000,2143487647
1576521900,2143487647
1576522800,2143487647
1576523700,2143487647
1576524600,2143487647
1576525500,2143487646
1576526400,2143487647
1576527300,2143487647
1576528200,2143487647
1576529100,2143487647
1576530000,2143487647
1576530900,2143487647
1576531800,2143487647
1576532700,2143487648
1576533600,2143487648
1576534500,2143487648
1576535400,2143487647
1576536300,2143487648
1576537200,2143487648
1576538100,2143487648
1576539000,2143487647
1576539900,2143487647
1576540800,2143487647
1576541700,2143487647
1576542600,2143487647
1576543500,2143487646
1576544400,2143487646
1576545300,2143487646
1576546200,2143487646
1576547100,2143487646
1576548000,2143487646
1576548900,2143487646
1576549800,2143487646
1576550700,2143487646
1576551600,2143487645
1576552500,2143487646
1576553400,2143487646
1576554300,2143487646
1576555200,2143487646
1576556100,2143487646
1576557000,2143487646
1576557900,2143487646
1576558800,2143487646
1576559700,2143487645
1576560600,2143487645
1576561500,2143487645
1576562400,2143487645
1576563300,2143487645
1576564200,2143487645
1576565100,2143487645
1576566000,2143487645
1576566900,2143487645
1576567800,2143487645
1576568700,2143487645
1576569600,2143487645
1576570500,2143487645
1576571400,2143487645
1576572300,2143487645
1576573200,2143487645
1576574100,2143487645
1576575000,2143487645
1576575900,2143487646
1576576800,2143487646
1576577700,2143487646
1576578600,2143487646
1576579500,2143487646
1576580400,2143487646
1576581300,2143487646
1576582200,2143487646
1576583100,2143487646
1576584000,2143487646
1576584900,2143487647
1576585800,2143487647
1576586700,2143487647
1576587600,2143487646
1576588500,2143487646
1576589400,2143487645
1576590300,2143487645
1576591200,2143487646
1576592100,2143487646
1576593000,2143487646
1576593900,2143487647
1576594800,2143487646
1576595700,2143487646
1576596600,2143487646
1576597500,2143487646
1576598400,2143487646
1576599300,2143487646
1576600200,2143487646
1576601100,2143487646
1576602000,2143487645
1576602900,2143487645
1576603800,2143487645
1576604700,2143487645
1576605600,2143487645
1576606500,2143487645
1576607400,2143487644
1576608300,2143487644
1576609200,2143487644
1576610100,2143487644
1576611000,2143487644
1576611900,2143487645
1576612800,2143487645
1576613700,2143487645
1576614600,2143487645
1576615500,2143487645
1576616400,2143487644
1576617300,2143487644
1576618200,2143487644
1576619100,2143487644
1576620000,2143487644
1576620900,2143487644
1576621800,2143487644
1576622700,2143487645
1576623600,2143487645
1576624500,2143487645
1576625400,2143487645
1576626300,2143487645
1576627200,2143487645
1576628100,2143487645
1576629000,2143487645
1576629900,2143487645
1576630800,2143487645
1576631700,2143487645
1576632600,2143487645
1576633500,2143487644
1576634400,2143487644
1576635300,2143487644
1576636200,2143487645
1576637100,2143487644
1576638000,2143487645
1576638900,2143487644
1576639800,2143487644
1576640700,2143487644
1576641600,2143487644
1576642500,2143487644
1576643400,2143487644
1576644300,2143487645
1576645200,2143487645
1576646100,2143487645
1576647000,2143487645
1576647900,2143487645
1576648800,2143487645
1576649700,2143487645
1576650600,2143487645
1576651500,2143487645
1576652400,2143487644
1576653300,2143487644
1576654200,2143487644
1576655100,2143487644
1576656000,2143487644
1576656900,2143487644
1576657800,2143487644
1576658700,2143487644
1576659600,2143487644
1576660500,2143487645
1576661400,2143487645
1576662300,2143487644
1576663200,2143487644
1576664100,2143487644
1576665000,2143487644
1576665900,2143487643
1576666800,2143487644
1576667700,2143487644
1576668600,2143487644
1576669500,2143487645
1576670400,2143487644
1576671300,2143487645
1576672200,2143487645
1576673100,2143487645
1576674000,2143487646
1576674900,2143487645
1576675800,2143487646
1576676700,2143487646
1576677600,2143487646
1576678500,2143487646
1576679400,2143487646
1576680300,2143487646
1576681200,2143487646
1576682100,2143487646
1576683000,2143487646
1576683900,2143487646
1576684800,2143487646
1576685700,2143487646
1576686600,2143487646
1576687500,2143487646
1576688400,2143487647
1576689300,2143487647
1576690200,2143487647
1576691100,2143487648
1576692000,2143487647
1576692900,2143487647
1576693800,2143487647
1576694700,2143487647
1576695600,2143487647
1576696500,2143487647
1576697400,2143487647
1576698300,2143487647
1576699200,2143487648
1576700100,2143487649
1576701000,2143487649
1576701900,2143487649
1576702800,2143487649
1576703700,2143487649
1576704600,2143487649
1576705500,2143487648
1576706400,2143487649
1576707300,2143487648
