Senser,s_0
1210119449,2143487780
1210152397,2143487780
1210185369,2143487781
1210219426,2143487781
1210252338,2143487782
1210285357,2143487782
1210319666,2143487782
1210352267,2143487783
1210386463,2143487783
1210419473,2143487783
1210452580,2143487783
1210486261,2143487784
1210519422,2143487784
1210552295,2143487784
1210586365,2143487784
1210619235,2143487784
1210652293,2143487784
1210686367,2143487785
1210719433,2143487785
1210753247,2143487785
1210786388,2143487785
1210819192,2143487785
1210853413,2143487784
1210886420,2143487782
1210919238,2143487781
1210953301,2143487780
1210986552,2143487780
1211020374,2143487780
1211053390,2143487780
1211086417,2143487780
1211120427,2143487780
1211153234,2143487780
1211186424,2143487780
1211220586,2143487780
1211253492,2143487780
1211287384,2143487780
1211320387,2143487780
1211353385,2143487780
1211387310,2143487780
1211420407,2143487780
1211453292,2143487780
1211487517,2143487779
1211520492,2143487779
1211553290,2143487779
1211587352,2143487779
1211620603,2143487779
1211654368,2143487779
1211687383,2143487779
1211720436,2143487779
1211754504,2143487779
1211787330,2143487779
1211820358,2143487779
1211854402,2143487779
1211887620,2143487779
1211920443,2143487779
1211954319,2143487779
1211987265,2143487779
1212021360,2143487779
1212054075,2143487779
1212087321,2143487779
1212121351,2143487779
1212154491,2143487779
1212188463,2143487779
1212221479,2143487779
1212254518,2143487779
1212288426,2143487779
1212321334,2143487779
1212354487,2143487779
1212388582,2143487778
1212421497,2143487778
1212454104,2143487779
1212488586,2143487778
1212521291,2143487778
1212553629,2143487778
1212588363,2143487778
1212621372,2143487778
1212654299,2143487778
1212687513,2143487777
1212721185,2143487777
1212754299,2143487776
1212787295,2143487775
1212821372,2143487774
1212854153,2143487773
1212887225,2143487773
1212920427,2143487773
1212954476,2143487773
1212987148,2143487773
1213020383,2143487773
1213054330,2143487773
1213087483,2143487773
1213120276,2143487773
1213154555,2143487774
1213187249,2143487774
1213220441,2143487774
1213254340,2143487774
1213287229,2143487774
1213321270,2143487774
1213354368,2143487774
1213387146,2143487774
1213421295,2143487774
1213454418,2143487774
1213487311,2143487774
1213521368,2143487775
1213554354,2143487775
1213588317,2143487775
1213621312,2143487775
1213654180,2143487776
1213688363,2143487776
1213721321,2143487776
1213754456,2143487776
1213788368,2143487776
1213821321,2143487777
1213855653,2143487777
1213888404,2143487777
1213921138,2143487778
1213955534,2143487779
1213988559,2143487781
1214021509,2143487782
1214055450,2143487783
1214088325,2143487783
1214121356,2143487783
1214155206,2143487783
1214188311,2143487783
1214222383,2143487783
1214255387,2143487782
1214288374,2143487782
1214322365,2143487782
1214359314,2143487779
1214382038,2143487778
1214414919,2143487778
1214448017,2143487777
1214481180,2143487777
1214523087,2143487777
1214565777,2143487777
1214598911,2143487778
1214631884,2143487778
1214664844,2143487778
1214697827,2143487778
1214729754,2143487778
1214761462,2143487778
1214804409,2143487777
1214838324,2143487777
1214871260,2143487777
1214904482,2143487777
1214938443,2143487777
1214971268,2143487777
1215005526,2143487778
1215037789,2143487778
1215071498,2143487778
1215105231,2143487777
1215138552,2143487777
1215171382,2143487777
1215205378,2143487776
1215238270,2143487776
1215272297,2143487776
1215305277,2143487776
1215338482,2143487776
1215372335,2143487776
1215405281,2143487775
1215438482,2143487774
1215472468,2143487773
1215505277,2143487773
1215539386,2143487772
1215572602,2143487772
1215605360,2143487772
1215639256,2143487771
1215671667,2143487771
1215705286,2143487771
1215739130,2143487770
1215772305,2143487770
1215805154,2143487769
1215839224,2143487769
1215872226,2143487769
1215906325,2143487769
1215939148,2143487769
1215972397,2143487768
1216006142,2143487768
1216039248,2143487768
1216082674,2143487768
1216115375,2143487768
1216147060,2143487768
1216189339,2143487768
1216222439,2143487768
1216256429,2143487769
1216299265,2143487769
1216332143,2143487769
1216363889,2143487770
1216395638,2143487770
1216439454,2143487771
1216472490,2143487771
1216516445,2143487771
1216549476,2143487772
1216582536,2143487774
1216615457,2143487775
1216647162,2143487777
1216689189,2143487780
1216733229,2143487781
1216766157,2143487782
1216799214,2143487783
1216832118,2143487784
1216864164,2143487785
1216906315,2143487785
1216949306,2143487786
1216982374,2143487786
1217014137,2143487786
1217056403,2143487787
1217089290,2143487787
1217122357,2143487787
1217166353,2143487787
1217199470,2143487788
1217232510,2143487788
1217265590,2143487788
1217297486,2143487788
1217329098,2143487789
1217383118,2143487789
1217415809,2143487789
1217447486,2143487789
1217489210,2143487789
1217523254,2143487789
1217556509,2143487790
1217600443,2143487790
1217633175,2143487790
1217665790,2143487789
1217697386,2143487787
1217740378,2143487782
1217773577,2143487782
1217816864,2143487782
1217849387,2143487781
1217881226,2143487780
1217923289,2143487780
1217956519,2143487780
1217990204,2143487781
1218033326,2143487781
1218065915,2143487781
1218097719,2143487780
1218129242,2143487780
1218173556,2143487780
1218206445,2143487780
1218250552,2143487780
1218283424,2143487780
1218316262,2143487780
1218347784,2143487780
1218390127,2143487780
1218423369,2143487780
1218467236,2143487780
1218499891,2143487780
1218532704,2143487780
1218564485,2143487779
1218606240,2143487778
1218639226,2143487778
1218683518,2143487778
1218716135,2143487778
1218747881,2143487778
1218790065,2143487778
1218823176,2143487778
1218856304,2143487778
1218900577,2143487777
1218933361,2143487778
1218966290,2143487778
1218997993,2143487778
1219029846,2143487778
1219073217,2143487778
1219117447,2143487778
1219157360,2143487779
1219190126,2143487779
1219223255,2143487779
1219257313,2143487780
1219290305,2143487780
1219334352,2143487781
1219367129,2143487781
1219400050,2143487782
1219431775,2143487782
1219474298,2143487782
1219507439,2143487783
1219551436,2143487783
1219584415,2143487783
1219617532,2143487784
1219650379,2143487784
1219682201,2143487784
1219713959,2143487785
1219756556,2143487786
1219798489,2143487788
1219840146,2143487789
1219873043,2143487790
1219907296,2143487790
1219940521,2143487791
1219973263,2143487791
1220007332,2143487791
1220040383,2143487792
1220073181,2143487792
1220107152,2143487792
1220140340,2143487792
1220174321,2143487792
1220207366,2143487792
1220240338,2143487792
1220274234,2143487792
1220307324,2143487791
1220340360,2143487791
1220374242,2143487791
1220407352,2143487791
1220440273,2143487790
1220474292,2143487790
1220507183,2143487790
1220541308,2143487790
1220574332,2143487789
1220607402,2143487787
1220641030,2143487785
1220674415,2143487783
1220707362,2143487779
1220741375,2143487776
1220774223,2143487775
1220808380,2143487774
1220841321,2143487773
1220874506,2143487773
1220908385,2143487773
1220941379,2143487773
1220974363,2143487773
1221008477,2143487773
1221041353,2143487773
1221075478,2143487773
1221108518,2143487773
1221141407,2143487773
1221175407,2143487772
1221208519,2143487772
1221241282,2143487771
1221275192,2143487771
1221308318,2143487770
1221341303,2143487770
1221375331,2143487770
1221408362,2143487770
1221442173,2143487770
1221475245,2143487769
1221508496,2143487769
1221542173,2143487769
1221575261,2143487769
1221608427,2143487768
1221642437,2143487768
1221675101,2143487767
1221709306,2143487767
1221742332,2143487766
1221775496,2143487766
1221809300,2143487765
1221842174,2143487765
1221875341,2143487765
1221909321,2143487765
1221942133,2143487765
1221976230,2143487765
1222009242,2143487765
1222042278,2143487765
1222076302,2143487765
1222109109,2143487765
1222142187,2143487764
1222176383,2143487764
1222209121,2143487765
1222242152,2143487765
1222276620,2143487765
1222309248,2143487765
1222342082,2143487765
1222376312,2143487766
1222409431,2143487766
1222442520,2143487766
1222476413,2143487766
1222509356,2143487767
1222542386,2143487767
1222576487,2143487767
1222609057,2143487768
1222642519,2143487768
1222676705,2143487768
1222709325,2143487769
1222742239,2143487769
1222776531,2143487770
1222808432,2143487771
1222842435,2143487773
1222876468,2143487776
1222909333,2143487778
1222942372,2143487779
1222976446,2143487780
1223009131,2143487781
1223042503,2143487781
1223076572,2143487781
1223109319,2143487781
1223142198,2143487781
1223176370,2143487781
1223209292,2143487781
1223241663,2143487781
1223276240,2143487781
1223309311,2143487780
1223342279,2143487780
1223376412,2143487778
1223409019,2143487776
1223443324,2143487775
1223476184,2143487776
1223509244,2143487775
1223543403,2143487775
1223576394,2143487776
1223609256,2143487776
1223643075,2143487776
1223676024,2143487776
1223710383,2143487776
1223743439,2143487776
1223776400,2143487776
1223810415,2143487776
1223843336,2143487776
1223876384,2143487776
1223910295,2143487776
1223943203,2143487776
1223977397,2143487775
1224010335,2143487775
1224043076,2143487775
1224077281,2143487775
1224110460,2143487775
1224143313,2143487775
1224177208,2143487775
1224210345,2143487775
1224243300,2143487774
1224277335,2143487774
1224310168,2143487774
1224344344,2143487774
1224377228,2143487773
1224410520,2143487772
1224444293,2143487771
1224477408,2143487770
1224510293,2143487769
1224544303,2143487769
1224577028,2143487769
1224610331,2143487769
1224644572,2143487769
1224676977,2143487769
1224710293,2143487768
1224744270,2143487768
1224777224,2143487768
1224810398,2143487768
1224843091,2143487768
1224877164,2143487768
1224910348,2143487768
1224943482,2143487768
1224977257,2143487768
1225010496,2143487768
1225043403,2143487768
1225077432,2143487768
1225110395,2143487768
1225143221,2143487768
1225177239,2143487768
1225210503,2143487768
1225243152,2143487768
1225277404,2143487769
1225310525,2143487769
1225343427,2143487769
1225377267,2143487770
1225410513,2143487770
1225443375,2143487770
1225477339,2143487771
1225510234,2143487771
1225544364,2143487772
1225576644,2143487775
1225610369,2143487776
1225644263,2143487777
1225677311,2143487778
1225710215,2143487779
1225744318,2143487779
1225776984,2143487780
1225811172,2143487780
1225844529,2143487781
1225877217,2143487781
1225911180,2143487781
1225944408,2143487781
1225977306,2143487781
1226011324,2143487782
1226044315,2143487782
1226076513,2143487782
1226111438,2143487782
1226144181,2143487782
1226178285,2143487782
1226211179,2143487782
1226244000,2143487781
1226278239,2143487781
1226311237,2143487781
816359469,2143487643
816392387,2143487643
816421276,2143487643
816450132,2143487643
816492419,2143487643
816521475,2143487643
816550460,2143487643
816592283,2143487643
816621288,2143487643
816650167,2143487643
816692493,2143487643
816725413,2143487643
816754480,2143487643
816783496,2143487643
816827045,2143487643
816860227,2143487643
816893973,2143487643
816926885,2143487643
816959938,2143487643
816994040,2143487596
817027727,2143487596
817060772,2143487596
817094881,2143487596
817127514,2143487596
817161673,2143487596
817194784,2143487596
817227607,2143487597
817261484,2143487597
817294641,2143487597
817327656,2143487597
817361808,2143487597
817394606,2143487597
817428722,2143487597
817461755,2143487597
817494707,2143487596
817528645,2143487595
817561631,2143487594
817593825,2143487592
817628662,2143487591
817661282,2143487591
817695580,2143487591
817728491,2143487592
817761569,2143487592
817795580,2143487592
817828727,2143487592
817861612,2143487592
817895593,2143487592
817928457,2143487592
817961451,2143487591
817995757,2143487591
818029304,2143487590
818062699,2143487590
818095557,2143487589
818128671,2143487589
818162700,2143487588
818195622,2143487587
818228843,2143487587
818262705,2143487586
818295616,2143487585
818329640,2143487584
818362687,2143487584
818395886,2143487583
818429498,2143487583
818462538,2143487582
818495769,2143487582
818529816,2143487581
818562555,2143487580
818595522,2143487580
818629711,2143487580
818662719,2143487580
818695642,2143487580
818729612,2143487580
818762649,2143487580
818795505,2143487580
818829380,2143487581
818862571,2143487581
818895672,2143487582
818929732,2143487584
818962443,2143487584
818995535,2143487586
819029681,2143487587
819062823,2143487588
819095839,2143487589
819129637,2143487590
819162861,2143487591
819195872,2143487592
819229389,2143487593
819262697,2143487593
819295745,2143487594
819329895,2143487595
819362530,2143487595
819395666,2143487596
819429752,2143487596
819462756,2143487596
819495753,2143487596
819529727,2143487597
819562701,2143487597
819595837,2143487599
819629534,2143487601
819662551,2143487602
819696668,2143487603
819729813,2143487603
819762673,2143487605
819796612,2143487606
819829693,2143487607
819862920,2143487608
819896560,2143487610
819929555,2143487611
819962952,2143487611
819995735,2143487612
820028722,2143487612
820061695,2143487613
820095789,2143487613
820128599,2143487613
820161791,2143487613
