Senser,s_0
1575992400000,2145000071
1575992700000,2145000072
1575993000000,2145000071
1575993300000,2145000073
1575993600000,2145000070
1575993900000,2145000072
1575994200000,2145000072
1575994500000,2145000071
1575994800000,2145000073
1575995100000,2145000073
1575995400000,2145000071
1575995700000,2145000072
1575996000000,2145000071
1575996300000,2145000073
1575996600000,2145000072
1575996900000,2145000074
1575997200000,2145000071
1575997500000,2145000073
1575997800000,2145000073
1575998100000,2145000073
1575998400000,2145000073
1575998700000,2145000074
1575999000000,2145000072
1575999300000,2145000073
1575999600000,2145000074
1575999900000,2145000074
1576000200000,2145000073
1576000500000,2145000075
1576000800000,2145000072
1576001100000,2145000074
1576001400000,2145000073
1576001700000,2145000074
1576002000000,2145000074
1576002300000,2145000075
1576002600000,2145000073
1576002900000,2145000077
1576003200000,2145000075
1576003500000,2145000074
1576003800000,2145000076
1576004100000,2145000074
1576004400000,2145000079
1576004700000,2145000074
1576005000000,2145000074
1576005300000,2145000073
1576005600000,2145000075
1576005900000,2145000076
1576006200000,2145000072
1576006500000,2145000075
1576006800000,2145000074
1576007100000,2145000078
1576007400000,2145000074
1576007700000,2145000078
1576008000000,2145000073
1576008300000,2145000076
1576008600000,2145000074
1576008900000,2145000076
1576009200000,2145000075
1576009500000,2145000074
1576009800000,2145000075
1576010100000,2145000075
1576010400000,2145000075
1576010700000,2145000074
1576011000000,2145000072
1576011300000,2145000075
1576011600000,2145000075
1576011900000,2145000072
1576012200000,2145000072
1576012500000,2145000073
1576012800000,2145000075
1576013100000,2145000072
1576013400000,2145000073
1576013700000,2145000071
1576014000000,2145000074
1576014300000,2145000074
1576014600000,2145000074
1576014900000,2145000073
1576015200000,2145000073
1576015500000,2145000071
1576015800000,2145000075
1576016100000,2145000073
1576016400000,2145000072
1576016700000,2145000074
1576017000000,2145000071
1576017300000,2145000071
1576017600000,2145000074
1576017900000,2145000073
1576018200000,2145000070
1576018500000,2145000071
1576018800000,2145000072
1576019100000,2145000071
1576019400000,2145000070
1576019700000,2145000071
1576020000000,2145000071
1576020300000,2145000070
1576020600000,2145000071
1576020900000,2145000071
1576021200000,2145000072
1576021500000,2145000071
1576021800000,2145000072
1576022100000,2145000072
1576022400000,2145000072
1576022700000,2145000070
1576023000000,2145000071
1576023300000,2145000072
1576023600000,2145000073
1576023900000,2145000073
1576024200000,2145000070
1576024500000,2145000071
1576024800000,2145000070
1576025100000,2145000071
1576025400000,2145000070
1576025700000,2145000070
1576026000000,2145000072
1576026300000,2145000071
1576026600000,2145000071
1576026900000,2145000070
1576027200000,2145000070
1576027500000,2145000067
1576027800000,2145000070
1576028100000,2145000070
1576028400000,2145000070
1576028700000,2145000071
1576029000000,2145000068
1576029300000,2145000072
1576029600000,2145000071
1576029900000,2145000069
1576030200000,2145000069
1576030500000,2145000069
1576030800000,2145000069
1576031100000,2145000070
1576031400000,2145000071
1576031700000,2145000068
1576032000000,2145000071
1576032300000,2145000070
1576032600000,2145000070
1576032900000,2145000071
1576033200000,2145000070
1576033500000,2145000071
1576033800000,2145000071
1576034100000,2145000070
1576034400000,2145000070
1576034700000,2145000069
1576035000000,2145000069
1576035300000,2145000070
1576035600000,2145000069
1576035900000,2145000071
1576036200000,2145000070
1576036500000,2145000071
1576036800000,2145000068
1576037100000,2145000071
1576037400000,2145000071
1576037700000,2145000074
1576038000000,2145000071
1576038300000,2145000069
1576038600000,2145000071
1576038900000,2145000068
1576039200000,2145000072
1576039500000,2145000071
1576039800000,2145000070
1576040100000,2145000071
1576040400000,2145000070
1576040700000,2145000072
1576041000000,2145000071
1576041300000,2145000071
1576041600000,2145000071
1576041900000,2145000071
1576042200000,2145000070
1576042500000,2145000071
1576042800000,2145000072
1576043100000,2145000071
1576043400000,2145000070
1576043700000,2145000071
1576044000000,2145000072
1576044300000,2145000071
1576044600000,2145000070
1576044900000,2145000070
1576045200000,2145000070
1576045500000,2145000070
1576045800000,2145000070
1576046100000,2145000071
1576046400000,2145000070
1576046700000,2145000072
1576047000000,2145000072
1576047300000,2145000072
1576047600000,2145000071
1576047900000,2145000071
1576048200000,2145000071
1576048500000,2145000069
1576048800000,2145000071
1576049100000,2145000070
1576049400000,2145000070
1576049700000,2145000071
1576050000000,2145000070
1576050300000,2145000071
1576050600000,2145000071
1576050900000,2145000071
1576051200000,2145000069
1576051500000,2145000070
1576051800000,2145000071
1576052100000,2145000070
1576052400000,2145000070
1576052700000,2145000072
1576053000000,2145000069
1576053300000,2145000071
1576053600000,2145000071
1576053900000,2145000071
1576054200000,2145000071
1576054500000,2145000069
1576054800000,2145000071
1576055100000,2145000071
1576055400000,2145000069
1576055700000,2145000072
1576056000000,2145000072
1576056300000,2145000070
1576056600000,2145000070
1576056900000,2145000071
1576057200000,2145000071
1576057500000,2145000071
1576057800000,2145000072
1576058100000,2145000073
1576058400000,2145000071
1576058700000,2145000071
1576059000000,2145000072
1576059300000,2145000072
1576059600000,2145000070
1576059900000,2145000071
1576060200000,2145000071
1576060500000,2145000070
1576060800000,2145000071
1576061100000,2145000071
1576061400000,2145000071
1576061700000,2145000070
1576062000000,2145000070
1576062300000,2145000070
1576062600000,2145000071
1576062900000,2145000070
1576063200000,2145000070
1576063500000,2145000071
1576063800000,2145000071
1576064100000,2145000071
1576064400000,2145000072
1576064700000,2145000072
1576065000000,2145000071
1576065300000,2145000071
1576065600000,2145000070
1576065900000,2145000069
1576066200000,2145000071
1576066500000,2145000072
1576066800000,2145000071
1576067100000,2145000072
1576067400000,2145000072
1576067700000,2145000072
1576068000000,2145000072
1576068300000,2145000071
1576068600000,2145000070
1576068900000,2145000071
1576069200000,2145000068
1576069500000,2145000070
1576069800000,2145000070
1576070100000,2145000069
1576070400000,2145000069
1576070700000,2145000070
1576071000000,2145000068
1576071300000,2145000070
1576071600000,2145000070
1576071900000,2145000068
1576072200000,2145000069
1576072500000,2145000069
1576072800000,2145000070
1576073100000,2145000069
1576073400000,2145000069
1576073700000,2145000071
1576074000000,2145000069
1576074300000,2145000069
1576074600000,2145000070
1576074900000,2145000069
1576075200000,2145000069
1576075500000,2145000070
1576075800000,2145000070
1576076100000,2145000071
1576076400000,2145000071
1576076700000,2145000070
1576077000000,2145000070
1576077300000,2145000068
1576077600000,2145000070
1576077900000,2145000069
1576078200000,2145000071
1576078500000,2145000070
1576078800000,2145000069
1576079100000,2145000070
1576079400000,2145000071
1576079700000,2145000073
1576080000000,2145000070
1576080300000,2145000071
1576080600000,2145000071
1576080900000,2145000070
1576081200000,2145000071
1576081500000,2145000073
1576081800000,2145000070
1576082100000,2145000072
1576082400000,2145000071
1576082700000,2145000073
1576083000000,2145000072
1576083300000,2145000073
1576083600000,2145000070
1576083900000,2145000071
1576084200000,2145000071
1576084500000,2145000072
1576084800000,2145000070
1576085100000,2145000072
1576085400000,2145000071
1576085700000,2145000073
1576086000000,2145000071
1576086300000,2145000072
1576086600000,2145000074
1576086900000,2145000074
1576087200000,2145000075
1576087500000,2145000073
1576087800000,2145000072
1576088100000,2145000074
1576088400000,2145000076
1576088700000,2145000073
1576089000000,2145000075
1576089300000,2145000079
1576089600000,2145000076
1576089900000,2145000079
1576090200000,2145000079
1576090500000,2145000078
1576090800000,2145000075
1576091100000,2145000079
1576091400000,2145000078
1576091700000,2145000077
1576092000000,2145000075
1576092300000,2145000073
1576092600000,2145000078
1576092900000,2145000081
1576093200000,2145000078
1576093500000,2145000073
1576093800000,2145000077
1576094100000,2145000075
1576094400000,2145000075
1576094700000,2145000076
1576095000000,2145000077
1576095300000,2145000080
1576095600000,2145000076
1576095900000,2145000074
1576096200000,2145000072
1576096500000,2145000076
1576096800000,2145000077
1576097100000,2145000076
1576097400000,2145000075
1576097700000,2145000076
1576098000000,2145000077
1576098300000,2145000073
1576098600000,2145000073
1576098900000,2145000075
1576099200000,2145000074
1576099500000,2145000075
1576099800000,2145000077
1576100100000,2145000077
1576100400000,2145000073
1576100700000,2145000077
1576101000000,2145000078
1576101300000,2145000076
1576101600000,2145000074
1576101900000,2145000073
1576102200000,2145000073
1576102500000,2145000074
1576102800000,2145000070
1576103100000,2145000072
1576103400000,2145000072
1576103700000,2145000073
1576104000000,2145000075
1576104300000,2145000071
1576104600000,2145000075
1576104900000,2145000073
1576105200000,2145000072
1576105500000,2145000071
1576105800000,2145000072
1576106100000,2145000073
1576106400000,2145000071
1576106700000,2145000070
1576107000000,2145000070
1576107300000,2145000071
1576107600000,2145000070
1576107900000,2145000070
1576108200000,2145000071
1576108500000,2145000072
1576108800000,2145000070
1576109100000,2145000070
1576109400000,2145000071
1576109700000,2145000070
1576110000000,2145000071
1576110300000,2145000069
1576110600000,2145000070
1576110900000,2145000070
1576111200000,2145000070
1576111500000,2145000069
1576111800000,2145000070
1576112100000,2145000069
1576112400000,2145000069
1576112700000,2145000069
1576113000000,2145000068
1576113300000,2145000069
1576113600000,2145000069
1576113900000,2145000071
1576114200000,2145000071
1576114500000,2145000070
1576114800000,2145000069
1576115100000,2145000069
1576115400000,2145000070
1576115700000,2145000069
1576116000000,2145000061
1576116300000,2145000065
1576116600000,2145000064
1576116900000,2145000065
1576117200000,2145000061
1576117500000,2145000064
1576117800000,2145000066
1576118100000,2145000064
1576118400000,2145000062
1576118700000,2145000064
1576119000000,2145000061
1576119300000,2145000064
1576119600000,2145000066
1576119900000,2145000065
1576120200000,2145000064
1576120500000,2145000064
1576120800000,2145000064
1576121100000,2145000066
1576121400000,2145000067
1576121700000,2145000065
1576122000000,2145000066
1576122300000,2145000067
1576122600000,2145000066
1576122900000,2145000065
1576123200000,2145000064
1576123500000,2145000066
1576123800000,2145000068
1576124100000,2145000063
1576124400000,2145000064
1576124700000,2145000067
1576125000000,2145000062
1576125300000,2145000067
1576125600000,2145000068
1576125900000,2145000064
1576126200000,2145000062
1576126500000,2145000066
1576126800000,2145000065
1576127100000,2145000068
1576127400000,2145000065
1576127700000,2145000066
1576128000000,2145000062
1576128300000,2145000066
1576128600000,2145000065
1576128900000,2145000067
1576129200000,2145000064
1576129500000,2145000069
1576129800000,2145000067
1576130100000,2145000065
1576130400000,2145000064
1576130700000,2145000065
1576131000000,2145000064
1576131300000,2145000066
1576131600000,2145000065
1576131900000,2145000069
1576132200000,2145000060
1576132500000,2145000069
1576132800000,2145000065
1576133100000,2145000063
1576133400000,2145000065
1576133700000,2145000066
1576134000000,2145000064
1576134300000,2145000066
1576134600000,2145000062
1576134900000,2145000068
1576135200000,2145000069
1576135500000,2145000066
1576135800000,2145000064
1576136100000,2145000066
1576136400000,2145000066
1576136700000,2145000065
1576137000000,2145000063
1576137300000,2145000066
1576137600000,2145000065
1576137900000,2145000067
1576138200000,2145000065
1576138500000,2145000065
1576138800000,2145000064
1576139100000,2145000066
1576139400000,2145000065
1576139700000,2145000065
1576140000000,2145000065
1576140300000,2145000066
1576140600000,2145000065
1576140900000,2145000064
1576141200000,2145000067
1576141500000,2145000067
1576141800000,2145000058
1576142100000,2145000067
1576142400000,2145000067
1576142700000,2145000066
1576143000000,2145000066
1576143300000,2145000064
1576143600000,2145000066
1576143900000,2145000066
1576144200000,2145000067
1576144500000,2145000066
1576144800000,2145000066
1576145100000,2145000066
1576145400000,2145000066
1576145700000,2145000067
1576146000000,2145000068
1576146300000,2145000066
1576146600000,2145000063
1576146900000,2145000067
1576147200000,2145000066
1576147500000,2145000063
1576147800000,2145000064
1576148100000,2145000066
1576148400000,2145000066
1576148700000,2145000067
1576149000000,2145000065
1576149300000,2145000069
1576149600000,2145000068
1576149900000,2145000062
1576150200000,2145000063
1576150500000,2145000065
