Senser,s_0
1493736056023,2143486663
1493736056030,2143486448
1493736056048,2143487014
1493736056055,2143486381
1493736056073,2143487412
1493736056081,2143486544
1493736056097,2143487879
1493736056105,2143486995
1493736056123,2143487412
1493736056129,2143487140
1493736056148,2143487321
1493736056155,2143487331
1493736056173,2143487068
1493736056181,2143487165
1493736056198,2143487129
1493736056205,2143487321
1493736056223,2143487302
1493736056230,2143487048
1493736056248,2143487073
1493736056255,2143486962
1493736056273,2143488924
1493736056281,2143486908
1493736056297,2143486347
1493736056305,2143487325
1493736056323,2143486460
1493736056331,2143487536
1493736056348,2143487096
1493736056355,2143486757
1493736056373,2143487557
1493736056381,2143487252
1493736056397,2143487584
1493736056411,2143488627
1493736056423,2143487295
1493736056430,2143488914
1493736056448,2143489089
1493736056455,2143488967
1493736056473,2143486829
1493736056481,2143488524
1493736056497,2143487113
1493736056505,2143487401
1493736056521,2143487391
1493736056531,2143486919
1493736056547,2143487444
1493736056555,2143486485
1493736056572,2143487112
1493736056581,2143486249
1493736056597,2143487266
1493736056606,2143486080
1493736056622,2143487448
1493736056631,2143486010
1493736056647,2143487307
1493736056656,2143485762
1493736056672,2143487129
1493736056681,2143485820
1493736056697,2143487154
1493736056705,2143485582
1493736056721,2143487229
1493736056731,2143484174
1493736056747,2143487107
1493736056756,2143487939
1493736056772,2143487312
1493736056781,2143489976
1493736056797,2143487206
1493736056806,2143491186
1493736056831,2143489102
1493736056832,2143489470
1493736056847,2143486459
1493736056856,2143486492
1493736056872,2143486850
1493736056881,2143485829
1493736056897,2143487571
1493736056905,2143484430
1493736056921,2143487378
1493736056931,2143484129
1493736056947,2143487601
1493736056956,2143483719
1493736056973,2143486718
1493736056981,2143483641
1493736056997,2143486966
1493736057006,2143483923
1493736057022,2143487851
1493736057031,2143484438
1493736057047,2143487347
1493736057056,2143485217
1493736057072,2143487259
1493736057081,2143485532
1493736057097,2143487374
1493736057105,2143487065
1493736057121,2143487328
1493736057131,2143488366
1493736057147,2143487355
1493736057156,2143490515
1493736057172,2143487235
1493736057181,2143490843
1493736057197,2143487326
1493736057206,2143490238
1493736057231,2143489151
1493736057233,2143486638
1493736057247,2143487018
1493736057256,2143486882
1493736057271,2143487142
1493736057281,2143486904
1493736057297,2143487398
1493736057305,2143486955
1493736057323,2143487195
1493736057331,2143487715
1493736057345,2143487350
1493736057356,2143489043
1493736057371,2143487343
1493736057381,2143488051
1493736057396,2143487354
1493736057406,2143487086
1493736057421,2143487366
1493736057431,2143486637
1493736057446,2143487872
1493736057456,2143486877
1493736057472,2143486363
1493736057481,2143486683
1493736057496,2143486665
1493736057505,2143486418
1493736057521,2143487083
1493736057531,2143486250
1493736057545,2143487378
1493736057556,2143485960
1493736057571,2143487460
1493736057581,2143486284
1493736057596,2143487301
1493736057606,2143486778
1493736057627,2143489004
1493736057631,2143486865
1493736057646,2143486848
1493736057656,2143487216
1493736057671,2143487191
1493736057681,2143487786
1493736057696,2143487191
1493736057705,2143486783
1493736057723,2143487982
1493736057731,2143485384
1493736057745,2143486749
1493736057756,2143484671
1493736057771,2143487104
1493736057782,2143485005
1493736057796,2143486987
1493736057806,2143485525
1493736057821,2143487209
1493736057831,2143485422
1493736057846,2143487110
1493736057856,2143486740
1493736057871,2143487008
1493736057881,2143487780
1493736057896,2143487850
1493736057905,2143488160
1493736057923,2143488974
1493736057931,2143487682
1493736057945,2143486481
1493736057956,2143485909
1493736057969,2143487397
1493736057981,2143485057
1493736057996,2143487587
1493736058006,2143485282
1493736058021,2143487058
1493736058032,2143485934
1493736058046,2143487788
1493736058056,2143486494
1493736058071,2143487000
1493736058081,2143486831
1493736058096,2143487313
1493736058105,2143487602
1493736058121,2143487055
1493736058132,2143488202
1493736058147,2143487932
1493736058156,2143490042
1493736058172,2143487129
1493736058182,2143492208
1493736058195,2143486765
1493736058206,2143490586
1493736058221,2143486393
1493736058231,2143488504
1493736058245,2143489153
1493736058256,2143486777
1493736058271,2143487853
1493736058281,2143488012
1493736058296,2143486516
1493736058305,2143487498
1493736058320,2143486779
1493736058331,2143487653
1493736058345,2143488042
1493736058356,2143488059
1493736058369,2143487433
1493736058382,2143488410
1493736058395,2143486648
1493736058407,2143488561
1493736058421,2143487923
1493736058432,2143488170
1493736058445,2143486691
1493736058457,2143487655
1493736058470,2143488675
1493736058481,2143487909
1493736058495,2143486877
1493736058507,2143486852
1493736058521,2143486887
1493736058532,2143486885
1493736058545,2143487370
1493736058558,2143486110
1493736058569,2143487140
1493736058582,2143486728
1493736058595,2143487317
1493736058607,2143486393
1493736058620,2143489810
1493736058632,2143487501
1493736058645,2143486010
1493736058657,2143487622
1493736058670,2143486672
1493736058681,2143487329
1493736058695,2143487629
1493736058707,2143486267
1493736058720,2143488096
1493736058732,2143485034
1493736058745,2143487420
1493736058757,2143484476
1493736058769,2143487460
1493736058782,2143485218
1493736058795,2143487606
1493736058807,2143483764
1493736058820,2143486875
1493736058832,2143482664
1493736058845,2143486672
1493736058857,2143481283
1493736058870,2143486959
1493736058881,2143482867
1493736058895,2143487412
1493736058907,2143486375
1493736058920,2143487002
1493736058932,2143488209
1493736058945,2143486925
1493736058957,2143488654
1493736058969,2143488063
1493736058982,2143488369
1493736058995,2143486726
1493736059007,2143488049
1493736059020,2143490013
1493736059032,2143488134
1493736059044,2143486505
1493736059064,2143488382
1493736059069,2143486860
1493736059081,2143487988
1493736059094,2143487320
1493736059107,2143487839
1493736059120,2143487797
1493736059132,2143487487
1493736059144,2143486372
1493736059157,2143486952
1493736059169,2143486989
1493736059181,2143485471
1493736059193,2143487332
1493736059207,2143482946
1493736059219,2143486710
1493736059231,2143481657
1493736059244,2143487477
1493736059257,2143487416
1493736059270,2143488652
1493736059281,2143488868
1493736059294,2143486692
1493736059307,2143487951
1493736059319,2143486676
1493736059331,2143488020
1493736059344,2143487330
1493736059357,2143489397
1493736059369,2143487213
1493736059381,2143489850
1493736059393,2143487406
1493736059407,2143488418
1493736059419,2143488422
1493736059431,2143487122
1493736059444,2143488368
1493736059457,2143485139
1493736059469,2143486639
1493736059481,2143484132
1493736059494,2143487081
1493736059508,2143483203
1493736059521,2143487658
1493736059532,2143483276
1493736059544,2143487349
1493736059558,2143487482
1493736059569,2143486877
1493736059582,2143486824
1493736059593,2143489084
1493736059607,2143488101
1493736059619,2143487753
1493736059631,2143488011
1493736059644,2143487360
1493736059657,2143485753
1493736059669,2143486937
1493736059681,2143485145
1493736059694,2143487443
1493736059708,2143485966
1493736059719,2143487194
1493736059732,2143486700
1493736059744,2143486556
1493736059758,2143488170
1493736059769,2143486817
1493736059782,2143489924
1493736059793,2143487803
1493736059808,2143489090
1493736059819,2143487072
1493736059832,2143488076
1493736059844,2143487061
1493736059857,2143486193
1493736059869,2143487305
1493736059881,2143485752
1493736059894,2143487492
1493736059908,2143484863
1493736059920,2143487266
1493736059932,2143485412
1493736059944,2143487201
1493736059958,2143486392
1493736059969,2143487464
1493736059982,2143486716
1493736059993,2143487222
1493736060008,2143487642
1493736060019,2143487527
1493736060035,2143488199
1493736060043,2143487044
1493736060057,2143488329
1493736060068,2143487301
1493736060081,2143488299
1493736060093,2143487752
1493736060108,2143487454
1493736060119,2143486340
1493736060132,2143486557
1493736060144,2143487153
1493736060159,2143486546
1493736060169,2143487419
1493736060183,2143487017
1493736060193,2143487564
1493736060208,2143487271
1493736060217,2143487216
1493736060232,2143487355
1493736060243,2143487370
1493736060257,2143489105
1493736060268,2143486650
1493736060283,2143489367
1493736060293,2143486928
1493736060308,2143487580
1493736060320,2143487153
1493736060337,2143486208
1493736060343,2143486886
1493736060358,2143484862
1493736060368,2143487407
1493736060383,2143484491
1493736060393,2143487648
1493736060408,2143484747
1493736060420,2143489822
1493736060433,2143485952
1493736060443,2143487677
1493736060465,2143487936
1493736060468,2143486848
1493736060488,2143488609
1493736060493,2143487410
1493736060508,2143488917
1493736060518,2143487416
1493736060532,2143489018
1493736060543,2143487139
1493736060559,2143488008
1493736060568,2143488309
1493736060582,2143486875
1493736060593,2143486481
1493736060609,2143485703
1493736060617,2143488855
1493736060633,2143484898
1493736060643,2143486023
1493736060657,2143484633
1493736060668,2143487000
1493736060683,2143486442
1493736060693,2143487698
1493736060709,2143488073
1493736060718,2143487902
1493736060733,2143488876
1493736060743,2143487204
1493736060759,2143488274
1493736060768,2143486791
1493736060783,2143486973
1493736060793,2143486836
1493736060809,2143485179
1493736060817,2143486384
1493736060833,2143484259
1493736060843,2143486845
1493736060859,2143484215
1493736060868,2143486928
1493736060883,2143484699
1493736060893,2143488229
1493736060909,2143485567
1493736060918,2143486980
1493736060933,2143485860
1493736060943,2143487029
1493736060959,2143486729
1493736060968,2143487360
1493736060983,2143487570
1493736060993,2143486926
1493736061009,2143487777
1493736061025,2143487862
1493736061033,2143487160
1493736061041,2143487047
1493736061059,2143486536
1493736061067,2143486659
1493736061083,2143486157
1493736061092,2143486890
1493736061109,2143486836
1493736061118,2143489287
1493736061133,2143489047
1493736061142,2143487014
1493736061160,2143492367
1493736061167,2143486936
1493736061183,2143492947
1493736061192,2143487676
1493736061217,2143486994
1493736061219,2143492905
1493736061233,2143490719
1493736061241,2143487008
1493736061259,2143487573
1493736061267,2143487388
1493736061283,2143485530
1493736061292,2143487549
1493736061309,2143483520
1493736061319,2143487191
1493736061335,2143482956
1493736061342,2143487343
1493736061359,2143483330
1493736061367,2143487365
1493736061384,2143484936
1493736061392,2143487105
1493736061409,2143487369
1493736061417,2143487354
1493736061433,2143488347
1493736061443,2143487271
1493736061459,2143488153
1493736061467,2143487302
1493736061484,2143487464
1493736061493,2143487250
1493736061509,2143486023
1493736061517,2143487220
1493736061534,2143485019
1493736061543,2143487198
1493736061559,2143484075
1493736061567,2143487332
1493736061584,2143484227
1493736061592,2143487253
1493736061609,2143487435
1493736061617,2143487437
1493736061633,2143490094
1493736061641,2143487534
1493736061659,2143492332
1493736061667,2143487319
1493736061684,2143492312
1493736061692,2143487281
1493736061710,2143490260
1493736061717,2143487068
1493736061733,2143487858
1493736061742,2143487406
1493736061759,2143485238
1493736061767,2143487351
1493736061787,2143484268
1493736061792,2143487316
1493736061812,2143483962
1493736061819,2143487300
1493736061837,2143483984
1493736061841,2143487294
1493736061862,2143485821
1493736061869,2143487291
1493736061887,2143487872
1493736061892,2143487271
1493736061912,2143491501
1493736061917,2143486973
1493736061937,2143492689
1493736061952,2143486833
1493736061961,2143487797
1493736061969,2143486472
1493736061987,2143484448
1493736061991,2143487154
1493736062012,2143480522
1493736062017,2143487545
1493736062038,2143480060
1493736062041,2143487451
1493736062062,2143483346
1493736062068,2143487498
1493736062087,2143487094
1493736062091,2143487377
1493736062112,2143491418
1493736062116,2143487928
1493736062137,2143492553
1493736062141,2143486638
1493736062161,2143492960
1493736062166,2143486789
1493736062188,2143490991
1493736062191,2143487060
1493736062212,2143487401
1493736062217,2143487076
1493736062237,2143485449
1493736062241,2143487702
1493736062262,2143483915
1493736062265,2143486709
1493736062288,2143484329
1493736062291,2143486843
1493736062312,2143486144
1493736062316,2143487605
1493736062337,2143486878
1493736062341,2143488022
1493736062361,2143488255
1493736062366,2143486883
1493736062388,2143487629
1493736062391,2143486846
1493736062413,2143486060
1493736062416,2143487494
1493736062438,2143486220
1493736062441,2143488418
1493736062463,2143485529
1493736062465,2143486777
1493736062488,2143485046
1493736062491,2143486984
1493736062512,2143484656
1493736062516,2143487257
1493736062541,2143485302
1493736062541,2143487379
1493736062561,2143487961
1493736062566,2143487037
1493736062588,2143489755
1493736062591,2143486988
1493736062613,2143491551
