Senser,s_0
54847,2143488190
54848,2143488185
54849,2143488187
54850,2143488181
54851,2143488191
54852,2143488185
54853,2143488192
54854,2143488190
54855,2143488191
54856,2143488187
54857,2143488184
54858,2143488190
54859,2143488187
54860,2143488186
54861,2143488187
54862,2143488189
54863,2143488181
54864,2143488189
54865,2143488188
54866,2143488189
54867,2143488190
54868,2143488194
54869,2143488192
54870,2143488188
54871,2143488190
54872,2143488191
54873,2143488184
54874,2143488186
54875,2143488187
54876,2143488188
54877,2143488188
54878,2143488185
54879,2143488191
54880,2143488190
54881,2143488181
54882,2143488185
54883,2143488190
54884,2143488189
54885,2143488191
54886,2143488185
54887,2143488184
54888,2143488195
54889,2143488188
54890,2143488191
54891,2143488189
54892,2143488190
54893,2143488190
54894,2143488186
54895,2143488183
54896,2143488189
54897,2143488190
54898,2143488189
54899,2143488190
54900,2143488187
54901,2143488191
54902,2143488193
54903,2143488191
54904,2143488189
54905,2143488189
54906,2143488189
54907,2143488192
54908,2143488187
54909,2143488189
54910,2143488193
54911,2143488188
54912,2143488194
54913,2143488186
54914,2143488192
54915,2143488187
54916,2143488191
54917,2143488190
54918,2143488189
54919,2143488185
54920,2143488195
54921,2143488189
54922,2143488188
54923,2143488193
54924,2143488185
54925,2143488183
54926,2143488184
54927,2143488186
54928,2143488190
54929,2143488189
54930,2143488185
54931,2143488190
54932,2143488190
54933,2143488190
54934,2143488185
54935,2143488190
54936,2143488193
54937,2143488195
54938,2143488188
54939,2143488193
54940,2143488187
54941,2143488189
54942,2143488184
54943,2143488188
54944,2143488197
54945,2143488194
54946,2143488190
54947,2143488190
54948,2143488187
54949,2143488190
54950,2143488193
54951,2143488192
54952,2143488193
54953,2143488191
54954,2143488183
54955,2143488189
54956,2143488187
54957,2143488189
54958,2143488189
54959,2143488187
54960,2143488187
54961,2143488190
54962,2143488190
54963,2143488188
54964,2143488186
54965,2143488190
54966,2143488183
54967,2143488186
54968,2143488188
54969,2143488191
54970,2143488187
54971,2143488185
54972,2143488185
54973,2143488189
54974,2143488189
54975,2143488190
54976,2143488192
54977,2143488192
54978,2143488189
54979,2143488188
54980,2143488191
54981,2143488187
54982,2143488197
54983,2143488189
54984,2143488190
54985,2143488194
54986,2143488186
54987,2143488190
54988,2143488191
54989,2143488189
54990,2143488193
54991,2143488191
54992,2143488197
54993,2143488191
54994,2143488190
54995,2143488188
54996,2143488193
54997,2143488188
54998,2143488194
54999,2143488191
55000,2143488189
55001,2143488189
55002,2143488188
55003,2143488192
55004,2143488186
55005,2143488188
55006,2143488192
55007,2143488183
55008,2143488190
55009,2143488189
55010,2143488185
55011,2143488188
55012,2143488195
55013,2143488191
55014,2143488190
55015,2143488186
55016,2143488193
55017,2143488187
55018,2143488189
55019,2143488195
55020,2143488191
55021,2143488186
55022,2143488190
55023,2143488193
55024,2143488192
55025,2143488191
55026,2143488192
55027,2143488185
55028,2143488188
55029,2143488191
55030,2143488189
55031,2143488188
55032,2143488189
55033,2143488189
55034,2143488191
55035,2143488185
55036,2143488185
55037,2143488192
55038,2143488189
55039,2143488189
55040,2143488189
55041,2143488186
55042,2143488187
55043,2143488190
55044,2143488188
55045,2143488191
55046,2143488187
55047,2143488191
55048,2143488188
55049,2143488191
55050,2143488193
55051,2143488190
55052,2143488191
55053,2143488188
55054,2143488189
55055,2143488190
55056,2143488189
55057,2143488187
55058,2143488190
55059,2143488192
55060,2143488193
55061,2143488185
55062,2143488194
55063,2143488189
55064,2143488189
55065,2143488193
55066,2143488189
55067,2143488189
55068,2143488189
55069,2143488189
55070,2143488189
55071,2143488186
55072,2143488189
55073,2143488186
55074,2143488187
55075,2143488191
55076,2143488193
55077,2143488188
55078,2143488192
55079,2143488195
55080,2143488188
55081,2143488194
55082,2143488194
55083,2143488195
55084,2143488185
55085,2143488187
55086,2143488192
55087,2143488190
55088,2143488192
55089,2143488191
55090,2143488187
55091,2143488186
55092,2143488195
55093,2143488191
55094,2143488189
55095,2143488193
55096,2143488188
55097,2143488194
55098,2143488190
55099,2143488191
55100,2143488189
55101,2143488196
55102,2143488191
55103,2143488195
55104,2143488187
55105,2143488188
55106,2143488188
55107,2143488192
55108,2143488189
55109,2143488196
55110,2143488185
55111,2143488190
55112,2143488188
55113,2143488192
55114,2143488194
55115,2143488190
55116,2143488190
55117,2143488192
55118,2143488189
55119,2143488188
55120,2143488188
55121,2143488193
55122,2143488185
55123,2143488194
55124,2143488196
55125,2143488194
55126,2143488192
55127,2143488190
55128,2143488192
55129,2143488188
55130,2143488190
55131,2143488190
55132,2143488189
55133,2143488196
55134,2143488193
55135,2143488197
55136,2143488195
55137,2143488195
55138,2143488196
55139,2143488192
55140,2143488192
55141,2143488193
55142,2143488196
55143,2143488192
55144,2143488189
55145,2143488187
55146,2143488190
55147,2143488190
55148,2143488190
55149,2143488193
55150,2143488196
55151,2143488190
55152,2143488194
55153,2143488191
55154,2143488184
55155,2143488194
55156,2143488190
55157,2143488188
55158,2143488196
55159,2143488189
55160,2143488194
55161,2143488192
55162,2143488189
55163,2143488194
55164,2143488193
55165,2143488190
55166,2143488184
55167,2143488190
55168,2143488193
55169,2143488188
55170,2143488189
55171,2143488188
55172,2143488192
55173,2143488189
55174,2143488192
55175,2143488186
55176,2143488188
55177,2143488189
55178,2143488193
55179,2143488191
55180,2143488191
55181,2143488197
55182,2143488195
55183,2143488194
55184,2143488192
55185,2143488191
55186,2143488190
55187,2143488192
55188,2143488193
55189,2143488190
55190,2143488194
55191,2143488192
55192,2143488191
55193,2143488187
55194,2143488188
55195,2143488198
55196,2143488192
55197,2143488189
55198,2143488195
55199,2143488186
55200,2143488192
55201,2143488192
55202,2143488190
55203,2143488190
55204,2143488189
55205,2143488193
55206,2143488186
55207,2143488189
55208,2143488195
55209,2143488191
55210,2143488193
55211,2143488189
55212,2143488193
55213,2143488191
55214,2143488188
55215,2143488188
55216,2143488189
55217,2143488190
55218,2143488186
55219,2143488192
55220,2143488186
55221,2143488191
55222,2143488190
55223,2143488197
55224,2143488185
55225,2143488188
55226,2143488197
55227,2143488194
55228,2143488191
55229,2143488192
55230,2143488192
55231,2143488198
55232,2143488192
55233,2143488192
55234,2143488193
55235,2143488191
55236,2143488185
55237,2143488191
55238,2143488186
55239,2143488188
55240,2143488196
55241,2143488192
55242,2143488189
55243,2143488192
55244,2143488187
55245,2143488189
55246,2143488193
55247,2143488193
55248,2143488190
55249,2143488196
55250,2143488189
55251,2143488196
55252,2143488190
55253,2143488195
55254,2143488196
55255,2143488190
55256,2143488192
55257,2143488191
55258,2143488190
55259,2143488195
55260,2143488198
55261,2143488190
55262,2143488192
55263,2143488192
55264,2143488187
55265,2143488196
55266,2143488195
55267,2143488192
55268,2143488191
55269,2143488189
55270,2143488193
55271,2143488190
55272,2143488195
55273,2143488193
55274,2143488192
55275,2143488197
55276,2143488194
55277,2143488189
55278,2143488190
55279,2143488189
55280,2143488191
55281,2143488187
55282,2143488193
55283,2143488192
55284,2143488191
55285,2143488192
55286,2143488194
55287,2143488192
55288,2143488188
55289,2143488191
55290,2143488192
55291,2143488190
55292,2143488195
55293,2143488193
55294,2143488195
55295,2143488191
55296,2143488192
55297,2143488195
55298,2143488192
55299,2143488194
55300,2143488189
55301,2143488196
55302,2143488196
55303,2143488193
55304,2143488190
55305,2143488190
55306,2143488192
55307,2143488192
55308,2143488194
55309,2143488186
55310,2143488190
55311,2143488195
55312,2143488190
55313,2143488196
55314,2143488189
55315,2143488195
55316,2143488197
55317,2143488194
55318,2143488189
55319,2143488193
55320,2143488195
55321,2143488194
55322,2143488194
55323,2143488190
55324,2143488192
55325,2143488189
55326,2143488189
55327,2143488193
55328,2143488195
55329,2143488189
55330,2143488193
55331,2143488190
55332,2143488189
55333,2143488190
55334,2143488192
55335,2143488185
55336,2143488192
55337,2143488196
55338,2143488196
55339,2143488192
55340,2143488190
55341,2143488194
55342,2143488197
55343,2143488195
55344,2143488189
55345,2143488193
55346,2143488189
55347,2143488196
55348,2143488194
55349,2143488192
55350,2143488198
55351,2143488197
55352,2143488195
55353,2143488188
55354,2143488189
55355,2143488194
55356,2143488195
55357,2143488196
55358,2143488192
55359,2143488191
55360,2143488191
55361,2143488192
55362,2143488193
55363,2143488197
55364,2143488188
55365,2143488192
55366,2143488197
55367,2143488195
55368,2143488196
55369,2143488189
55370,2143488188
55371,2143488195
55372,2143488187
55373,2143488192
55374,2143488196
55375,2143488190
55376,2143488196
55377,2143488197
55378,2143488193
55379,2143488191
55380,2143488193
55381,2143488193
55382,2143488191
55383,2143488192
55384,2143488203
55385,2143488192
55386,2143488197
55387,2143488188
55388,2143488191
55389,2143488193
55390,2143488193
55391,2143488192
55392,2143488196
55393,2143488188
55394,2143488190
55395,2143488192
55396,2143488198
55397,2143488195
55398,2143488193
55399,2143488190
55400,2143488194
55401,2143488192
55402,2143488199
55403,2143488193
55404,2143488194
55405,2143488189
55406,2143488193
55407,2143488188
55408,2143488197
55409,2143488192
55410,2143488196
55411,2143488194
55412,2143488194
55413,2143488191
55414,2143488189
55415,2143488191
55416,2143488191
55417,2143488194
55418,2143488195
55419,2143488191
55420,2143488194
55421,2143488195
55422,2143488198
55423,2143488195
55424,2143488195
55425,2143488194
55426,2143488196
55427,2143488195
55428,2143488190
55429,2143488195
55430,2143488192
55431,2143488191
55432,2143488194
55433,2143488197
55434,2143488189
55435,2143488193
55436,2143488196
55437,2143488190
55438,2143488191
55439,2143488193
55440,2143488194
55441,2143488193
55442,2143488193
55443,2143488196
55444,2143488197
55445,2143488196
55446,2143488196
55447,2143488197
55448,2143488193
55449,2143488192
55450,2143488191
55451,2143488189
55452,2143488193
55453,2143488191
55454,2143488190
55455,2143488194
55456,2143488197
55457,2143488197
55458,2143488197
55459,2143488196
55460,2143488196
55461,2143488200
55462,2143488189
55463,2143488193
55464,2143488196
55465,2143488188
55466,2143488194
55467,2143488197
55468,2143488194
55469,2143488197
55470,2143488192
55471,2143488192
55472,2143488202
55473,2143488192
55474,2143488200
55475,2143488199
55476,2143488191
55477,2143488194
55478,2143488188
55479,2143488195
55480,2143488193
55481,2143488191
55482,2143488195
55483,2143488193
55484,2143488198
55485,2143488198
55486,2143488193
55487,2143488198
55488,2143488193
55489,2143488196
55490,2143488196
55491,2143488194
55492,2143488197
55493,2143488197
55494,2143488192
55495,2143488198
55496,2143488198
55497,2143488199
55498,2143488199
55499,2143488198
55500,2143488195
55501,2143488193
55502,2143488194
55503,2143488195
55504,2143488200
55505,2143488194
55506,2143488192
55507,2143488197
55508,2143488200
55509,2143488193
55510,2143488198
55511,2143488197
55512,2143488192
55513,2143488193
55514,2143488191
55515,2143488196
55516,2143488192
55517,2143488196
55518,2143488195
55519,2143488195
55520,2143488194
55521,2143488197
55522,2143488194
55523,2143488192
55524,2143488195
55525,2143488194
55526,2143488195
55527,2143488195
55528,2143488191
55529,2143488195
55530,2143488192
55531,2143488197
55532,2143488196
55533,2143488199
55534,2143488194
55535,2143488192
55536,2143488199
55537,2143488195
55538,2143488194
55539,2143488201
55540,2143488198
55541,2143488201
55542,2143488198
55543,2143488194
55544,2143488198
55545,2143488192
55546,2143488196
55547,2143488188
55548,2143488196
55549,2143488197
55550,2143488196
55551,2143488189
55552,2143488192
55553,2143488191
55554,2143488198
55555,2143488193
55556,2143488196
55557,2143488200
55558,2143488196
55559,2143488191
55560,2143488196
55561,2143488197
55562,2143488198
55563,2143488191
55564,2143488197
55565,2143488194
55566,2143488197
55567,2143488192
55568,2143488188
55569,2143488193
55570,2143488198
55571,2143488198
55572,2143488198
55573,2143488196
55574,2143488190
55575,2143488194
55576,2143488190
55577,2143488194
55578,2143488196
55579,2143488195
55580,2143488194
55581,2143488194
55582,2143488192
55583,2143488197
55584,2143488196
55585,2143488191
55586,2143488194
55587,2143488196
55588,2143488188
55589,2143488190
55590,2143488193
55591,2143488197
55592,2143488196
55593,2143488194
55594,2143488196
55595,2143488192
55596,2143488194
55597,2143488195
55598,2143488195
55599,2143488196
55600,2143488198
55601,2143488192
55602,2143488196
55603,2143488191
55604,2143488195
55605,2143488190
55606,2143488197
55607,2143488194
55608,2143488203
55609,2143488195
55610,2143488193
55611,2143488195
55612,2143488196
55613,2143488199
55614,2143488194
55615,2143488191
55616,2143488199
55617,2143488192
55618,2143488195
55619,2143488195
55620,2143488197
55621,2143488193
55622,2143488190
55623,2143488188
55624,2143488193
55625,2143488198
55626,2143488198
55627,2143488199
55628,2143488191
55629,2143488195
55630,2143488198
55631,2143488196
55632,2143488197
55633,2143488191
55634,2143488192
55635,2143488197
55636,2143488195
55637,2143488195
55638,2143488194
55639,2143488196
55640,2143488196
55641,2143488194
55642,2143488192
55643,2143488191
55644,2143488197
55645,2143488193
55646,2143488198
55647,2143488197
55648,2143488196
55649,2143488193
55650,2143488194
55651,2143488198
55652,2143488196
55653,2143488197
55654,2143488196
55655,2143488193
55656,2143488200
55657,2143488193
55658,2143488198
55659,2143488196
55660,2143488191
55661,2143488195
55662,2143488189
55663,2143488194
55664,2143488195
55665,2143488199
55666,2143488198
55667,2143488197
55668,2143488196
55669,2143488199
55670,2143488193
55671,2143488196
55672,2143488196
55673,2143488196
55674,2143488197
55675,2143488194
55676,2143488190
55677,2143488196
55678,2143488193
55679,2143488193
55680,2143488188
55681,2143488203
55682,2143488195
55683,2143488196
55684,2143488195
55685,2143488196
55686,2143488193
55687,2143488195
55688,2143488192
55689,2143488190
55690,2143488189
55691,2143488195
55692,2143488189
55693,2143488192
55694,2143488195
55695,2143488199
55696,2143488191
55697,2143488193
55698,2143488195
55699,2143488195
55700,2143488195
55701,2143488194
55702,2143488197
55703,2143488196
55704,2143488190
55705,2143488194
55706,2143488199
55707,2143488194
55708,2143488194
55709,2143488202
55710,2143488200
55711,2143488198
55712,2143488197
55713,2143488201
55714,2143488195
55715,2143488195
55716,2143488197
55717,2143488197
55718,2143488198
55719,2143488196
55720,2143488196
55721,2143488197
55722,2143488198
55723,2143488200
55724,2143488200
55725,2143488198
55726,2143488195
55727,2143488193
55728,2143488197
55729,2143488197
55730,2143488199
55731,2143488199
55732,2143488196
55733,2143488194
55734,2143488194
55735,2143488196
55736,2143488194
55737,2143488193
55738,2143488197
55739,2143488198
55740,2143488196
55741,2143488193
55742,2143488196
55743,2143488196
55744,2143488194
55745,2143488198
