Senser,s_0
17160131,2642
17160436,2642
17160741,2642
17161045,2642
17161349,2642
17161655,2642
17161959,2642
17162263,2642
17162568,2642
17162873,2642
17163178,2642
17163483,2642
17163788,2642
17164094,2642
17164398,2641
17164703,2640
17165008,2638
17165312,2638
17165617,2638
17165922,2638
17166226,2638
17166531,2638
17166836,2638
17167140,2638
17167445,2638
17167750,2638
17168055,2638
17168361,2638
17168667,2638
17168973,2638
17169278,2638
17169583,2638
17169888,2638
17170192,2638
17170497,2638
17170802,2638
17171106,2638
17171412,2638
17171717,2638
17172022,2638
17172327,2638
17172632,2638
17172936,2638
17173241,2638
17173546,2638
17173851,2638
17174156,2638
17174460,2638
17174764,2638
17175069,2638
17175374,2638
17175679,2638
17175983,2638
17176288,2638
17176593,2638
17176897,2638
17177202,2638
17177506,2638
17177812,2638
17178116,2638
17178421,2638
17178725,2638
17179030,2638
17179335,2638
17179639,2638
17179944,2638
17180249,2638
17180554,2638
17180858,2638
17181163,2638
17181467,2638
17181772,2638
17182077,2638
17182382,2638
17182686,2638
17182991,2638
17183296,2638
17183601,2638
17183907,2638
17184212,2638
17184516,2638
17184822,2638
17185125,2638
17185432,2638
17185736,2638
17186041,2638
17186345,2638
17186651,2638
17186955,2638
17187260,2638
17187564,2638
17187869,2638
17188173,2638
17188478,2638
17188783,2638
17189088,2638
17189405,2638
17189713,2638
17190022,2638
17190333,2638
17190643,2638
17190949,2638
17191259,2638
17191567,2638
17191874,2638
17192184,2638
17192493,2638
17192802,2638
17193109,2638
17193419,2638
17193726,2638
17194036,2638
17194344,2638
17194653,2638
17194961,2638
17195270,2638
17195578,2638
17195886,2638
17196195,2638
17196504,2638
17196814,2638
17197124,2638
17197433,2638
17197743,2638
17198052,2638
17198362,2638
17198672,2638
17198981,2638
17199291,2638
17199597,2638
17199907,2638
17200214,2638
17200523,2638
17200832,2638
17201141,2638
17201451,2638
17201760,2638
17202069,2638
17202377,2638
17202686,2638
17202996,2638
17203305,2638
17203615,2638
17203923,2638
17204231,2638
17204541,2638
17204848,2638
17205156,2638
17205465,2638
17205772,2638
17206082,2638
17206392,2638
17206700,2638
17207010,2638
17207317,2638
17207626,2638
17207934,2638
17208243,2638
17208552,2638
17208860,2638
17209169,2638
17209479,2638
17209789,2638
17210098,2638
17210408,2638
17210717,2638
17211026,2638
17211335,2638
17211644,2638
17211952,2638
17212261,2638
17212570,2638
17212880,2638
17213186,2638
17213496,2638
17213803,2638
17214113,2638
17214420,2638
17214730,2638
17215039,2638
17215348,2638
17215658,2638
17215968,2638
17216277,2638
17216585,2638
17216893,2638
17217203,2638
17217512,2638
17217821,2638
17218130,2638
17218439,2638
17218747,2638
17219056,2638
17219364,2638
17219673,2639
17219981,2641
17220290,2642
17220600,2642
17220908,2642
17221217,2642
17221527,2642
17221836,2642
17222145,2642
17222453,2642
17222762,2642
17223071,2642
17223381,2642
17223690,2642
17224000,2642
17224309,2641
17224617,2640
17224926,2639
17225233,2638
17225542,2638
17225852,2638
17226161,2638
17226471,2638
17226780,2638
17227090,2638
17227399,2638
17227707,2638
17228015,2638
17228325,2638
17228634,2638
17228944,2638
17229252,2638
17229560,2638
17229866,2638
17230176,2638
17230484,2638
17230791,2638
17231100,2638
17231409,2638
17231717,2638
17232025,2638
17232331,2638
17232641,2638
17232949,2638
17233258,2638
17233566,2638
17233875,2638
17234184,2638
17234493,2638
17234803,2638
17235113,2638
17235422,2638
17235732,2638
17236041,2638
17236350,2638
17236658,2638
17236967,2638
17237276,2638
17237585,2638
17237896,2638
17238204,2638
17238513,2638
17238821,2638
17239130,2638
17239438,2638
17239748,2638
17240057,2638
17240367,2638
17240676,2638
17240986,2638
17241295,2638
17241605,2638
17241915,2638
17242222,2638
17242528,2638
17242838,2638
17243147,2638
17243457,2638
17243764,2638
17244074,2638
17244381,2638
17244690,2638
17244999,2638
17245309,2638
17245618,2638
17245929,2638
17246235,2638
17246544,2638
17246853,2638
17247163,2638
17247472,2638
17247779,2638
17248089,2638
17248399,2638
17248708,2638
17249017,2638
17249411,2638
17249721,2638
17250031,2638
17250340,2638
17250650,2638
17250959,2638
17251266,2638
17251575,2638
17251884,2638
17252192,2638
17252501,2638
17252810,2638
17253119,2638
17253429,2638
17253737,2638
17254047,2638
17254357,2638
17254665,2638
17254972,2638
17255281,2638
17255592,2638
17255902,2638
17256211,2638
17256520,2638
17256829,2638
17257138,2638
17257448,2638
17257756,2638
17258065,2638
17258372,2638
17258682,2638
17258990,2638
17259299,2638
17259609,2638
17259917,2638
17260227,2638
17260534,2638
17260844,2638
17261153,2638
17261463,2638
17261774,2638
17262083,2638
17262393,2638
17262700,2638
17263009,2638
17263318,2638
17263627,2638
17263937,2638
17264245,2638
17264555,2638
17264862,2638
17265172,2638
17265480,2638
17265789,2638
17266097,2638
17266406,2638
17266716,2638
17267025,2638
17267333,2638
17267643,2638
17267950,2638
17268257,2638
17268566,2638
17268875,2638
17269182,2638
17269492,2638
17269801,2638
17270110,2638
17270419,2638
17270727,2638
17271037,2638
17271345,2638
17271655,2638
17271964,2638
17272274,2638
17272583,2638
17272894,2638
17273205,2638
17273514,2638
17273823,2638
17274131,2638
17274441,2638
17274750,2638
17275060,2638
17275369,2638
17275678,2638
17275987,2638
17276297,2638
17276604,2638
17276913,2638
17277220,2638
17277529,2638
17277839,2638
17278147,2638
17278455,2638
17278765,2638
17279074,2638
17279384,2638
17279691,2638
17280000,2638
17280310,2638
17280619,2638
17280929,2638
17281238,2638
17281548,2638
17281855,2638
17282165,2638
17282475,2638
17282784,2638
17283093,2638
17283403,2638
17283711,2638
17284020,2638
17284329,2638
17284638,2638
17284947,2638
17285257,2638
17285564,2638
17285871,2638
17286181,2638
17286488,2638
17286798,2638
17287105,2638
17287416,2638
17287725,2638
17288034,2638
17288344,2638
17288653,2638
17288962,2638
17289270,2638
17289579,2638
17289889,2638
17290198,2638
17290508,2638
17290817,2638
17291127,2638
17291436,2638
17291746,2638
17292054,2638
17292363,2638
17292671,2638
17292980,2638
17293288,2638
17293598,2638
17293907,2638
17294216,2638
17294525,2638
17294834,2638
17295144,2638
17295453,2638
17295761,2638
17296070,2638
17296379,2638
17296687,2638
17296996,2638
17297306,2638
17297614,2638
17297923,2638
17298233,2638
17298540,2638
17298849,2638
17299158,2638
17299466,2638
17299775,2638
17300085,2638
17300395,2638
17300702,2638
17301012,2638
17301321,2638
17301630,2638
17301939,2638
17302249,2638
17302556,2638
17302865,2638
17303173,2638
17303482,2638
17303792,2638
17304100,2638
17304410,2638
17304718,2638
17305027,2638
17305335,2638
17305644,2638
17305954,2638
17306264,2638
17306573,2638
17306883,2638
17307190,2638
17307500,2638
17307809,2638
17308118,2638
17308428,2638
17308737,2638
17309047,2638
17309356,2638
17309665,2638
17309972,2638
17310281,2638
17310591,2638
17310900,2638
17311209,2638
17311519,2638
17311829,2638
17312137,2638
17312446,2638
17312756,2638
17313064,2638
17313374,2638
17313683,2638
17313992,2638
17314302,2638
17314609,2638
17314919,2638
17315228,2638
17315538,2638
17315848,2638
17316157,2638
17316464,2638
17316773,2638
17317082,2638
17317391,2638
17317699,2638
17318009,2638
17318316,2638
17318626,2638
17318936,2638
17319245,2638
17319554,2638
17319863,2638
17320170,2638
17320480,2638
17320788,2638
17321097,2638
17321407,2638
17321716,2638
17322025,2638
17322335,2638
17322644,2638
17322954,2638
17323262,2638
17323570,2638
17323880,2638
17324189,2638
17324499,2638
17324806,2638
17325116,2638
17325424,2638
17325734,2638
17326041,2638
17326351,2638
17326660,2638
17326969,2638
17327277,2638
17327586,2638
17327896,2638
17328204,2638
17328514,2638
17328823,2638
17329132,2638
17329441,2638
17329749,2638
17330057,2638
17330367,2638
17330677,2638
17330985,2638
17331295,2638
17331604,2638
17331914,2638
17332221,2638
17332530,2638
17332839,2638
17333147,2638
17333457,2638
17333764,2638
17334074,2638
17334383,2638
17334692,2638
17334999,2638
17335308,2638
17335616,2638
17335924,2638
17336234,2638
17336542,2638
17336848,2638
17337158,2638
17337467,2638
17337777,2638
17338096,2638
17338401,2638
17338705,2638
17339010,2638
17339315,2638
17339620,2638
17339926,2638
17340230,2638
17340534,2638
17340839,2638
17341144,2638
17341450,2638
17341755,2638
17342059,2638
17342365,2638
17342670,2638
17342976,2638
17343281,2638
17343586,2638
17343890,2638
17344196,2638
17344500,2638
17344806,2638
17345111,2638
17345416,2638
17345720,2638
17346025,2638
17346330,2638
17346635,2638
17346939,2638
17347248,2638
17347552,2638
17347857,2638
17348162,2638
17348466,2638
17348771,2638
17349076,2638
17349381,2638
17349685,2638
17349990,2638
17350294,2638
17350599,2638
17350905,2638
17351210,2638
17351515,2638
17351820,2638
17352125,2638
17352429,2638
17352734,2638
17353039,2638
17353343,2638
17353649,2638
17353953,2638
17354257,2638
17354562,2638
17354867,2638
17355172,2638
17355476,2638
17355781,2638
17356085,2638
17356390,2638
17356695,2638
17357000,2638
17357305,2638
17357609,2638
17357914,2638
17358218,2638
17358523,2638
17358828,2638
17359132,2638
17359437,2638
17359742,2638
17360047,2638
17360352,2638
17360657,2638
17360962,2638
17361269,2638
17361574,2638
17361879,2638
17362184,2638
17362489,2638
17362793,2638
17363098,2638
17363403,2638
17363708,2638
17364012,2638
17364317,2638
17364622,2638
17364926,2638
17365231,2638
17365536,2638
17365840,2638
17366145,2638
17366450,2638
17366754,2638
17367059,2638
17367364,2638
17367669,2638
17367975,2638
17368280,2638
17368584,2638
17368889,2638
17369194,2638
17369499,2638
17369803,2638
17370108,2638
17370413,2638
17370719,2638
17371024,2638
17371328,2638
17371633,2638
17371938,2638
17372243,2638
17372547,2638
17372852,2638
17373158,2638
17373463,2638
17373768,2638
17374073,2638
17374377,2638
17374682,2638
17374987,2638
17375291,2638
17375596,2638
17375901,2638
17376206,2638
17376510,2638
17376815,2638
17377120,2638
17377424,2638
17377730,2638
17378034,2638
17378339,2638
17378644,2638
17378949,2638
17379253,2638
17379558,2638
17379863,2638
17380168,2638
17380472,2638
17380776,2638
17381081,2638
17381386,2638
17381691,2638
17381996,2638
17382303,2638
17382606,2638
17382912,2638
17383216,2638
17383521,2638
17383825,2638
17384131,2638
17384435,2638
17384740,2638
17385044,2638
17385349,2638
17385654,2638
17385960,2638
17386265,2638
17386570,2638
17386875,2638
17387181,2638
17387486,2638
17387791,2638
17388095,2638
17388400,2638
17388704,2638
17389009,2638
17389315,2638
17389620,2638
17389926,2638
17390232,2638
17390536,2638
17390841,2638
17391146,2638
17391450,2638
17391755,2638
17392061,2638
17392366,2638
17392671,2638
17392975,2638
17393281,2638
17393585,2638
17393890,2638
17394195,2638
17394499,2638
17394804,2638
17395109,2638
17395414,2638
17395719,2638
17396024,2638
17396328,2638
17396634,2638
17396940,2638
17397245,2638
17397549,2638
17397854,2638
17398159,2638
17398463,2638
17398768,2638
17399072,2638
17399377,2638
17399682,2638
17399987,2638
17400291,2638
17400596,2638
17400903,2638
17401207,2638
17401513,2638
17401818,2638
17402123,2638
17402428,2638
17402733,2638
17403037,2638
17403342,2638
17403647,2638
17403951,2638
17404256,2638
17404561,2638
17404866,2638
17405170,2638
17405475,2638
17405780,2638
17406085,2638
17406389,2638
17406694,2638
17406998,2638
17407303,2638
17407607,2638
17407912,2638
17408217,2638
17408522,2638
17408826,2638
17409131,2638
17409436,2638
17409740,2638
17410045,2638
17410350,2638
17410655,2638
17410959,2638
17411264,2638
17411569,2638
17411873,2638
17412179,2638
17412482,2638
17412789,2638
17413092,2638
17413397,2638
17413702,2638
17414008,2638
17414312,2638
17414616,2638
17414921,2638
17415226,2638
17415530,2638
17415835,2638
17416140,2638
17416447,2638
17416751,2638
17417056,2638
17417361,2638
17417668,2638
17417973,2638
17418281,2638
17418585,2638
17418890,2638
17419194,2638
17419499,2638
17419804,2638
17420110,2638
17420415,2638
17420720,2638
17421025,2638
17421329,2638
17421634,2638
17421939,2638
17422244,2638
17422548,2638
17422853,2638
17423157,2638
17423462,2638
17423767,2638
17424071,2638
17424376,2638
17424681,2638
17424985,2638
17425291,2638
17425595,2638
17425900,2638
17426204,2638
17426509,2638
17426813,2638
17427118,2638
17427423,2638
17427727,2638
17428033,2638
17428337,2638
17428642,2638
17428946,2638
17429252,2638
17429557,2638
17429862,2638
17430168,2638
17430473,2638
17430777,2638
17431082,2638
17431387,2638
17431691,2638
17431996,2638
17432301,2638
17432605,2638
17432911,2638
17433215,2638
17433520,2638
17433824,2638
17434129,2638
17434434,2638
17434738,2638
17435044,2638
17435350,2638
17435655,2638
17435962,2638
17436267,2638
17436573,2638
17436879,2638
17437184,2638
17437489,2638
17437794,2638
17438099,2638
17438404,2638
17438710,2638
17439015,2638
17439321,2638
17439627,2638
17439932,2638
17440237,2638
17440541,2638
17440846,2638
17441151,2638
17441455,2638
17441761,2638
17442066,2638
17442371,2638
17442676,2638
17442980,2638
17443285,2638
17443590,2638
17443895,2638
17444200,2638
17444505,2638
17444811,2638
17445115,2638
17445420,2638
17445725,2638
17446029,2638
17446334,2638
17446638,2638
17446944,2638
17447251,2638
17447556,2638
17447862,2638
17448168,2638
17448471,2638
17448777,2638
17449081,2638
17449387,2638
17449690,2638
17449995,2638
17450300,2638
17450604,2638
17450909,2638
17451214,2638
17451519,2638
17451823,2638
17452128,2638
17452433,2638
17452737,2638
17453042,2638
17453346,2638
17453651,2638
17453956,2638
17454261,2638
17454565,2638
17454870,2638
17455175,2638
17455479,2638
17455784,2638
17456089,2638
17456393,2638
17456698,2638
17457003,2638
17457308,2638
17457613,2638
17457918,2638
17458223,2638
17458528,2638
17458833,2638
17459137,2638
17459442,2638
17459747,2638
17460052,2638
17460357,2638
17460662,2638
17460967,2638
17461272,2638
17461577,2638
17461882,2638
17462187,2638
17462491,2638
17462797,2638
17463102,2638
17463407,2638
17463712,2638
17464016,2638
17464321,2638
17464626,2638
17464930,2638
17465237,2638
17465541,2638
17465846,2638
17466150,2638
17466455,2638
17466760,2638
17467064,2638
17467369,2638
17467674,2638
17467978,2638
17468283,2638
17468588,2638
17468893,2638
17469197,2638
17469502,2638
17469807,2638
17470111,2638
17470416,2638
17470720,2638
17471025,2638
17471330,2638
17471635,2638
17471939,2638
17472247,2638
17472552,2638
17472857,2638
17473162,2638
17473467,2638
17473774,2638
17474078,2638
17474383,2638
17474687,2638
17474995,2638
17475300,2638
17475605,2638
17475910,2638
17476215,2638
17476519,2638
17476824,2638
17477129,2638
17477434,2638
17477738,2638
17478042,2638
17478347,2638
17478652,2638
17478957,2638
17479261,2638
17479566,2638
17479871,2638
17480175,2638
17480480,2638
17480785,2638
17481089,2638
17481394,2638
17481699,2638
17482004,2638
17482311,2638
17482616,2638
17482920,2638
17483225,2638
17483530,2638
17483835,2638
17484139,2638
17484444,2638
17484749,2638
17485053,2638
17485358,2638
17485663,2638
17485968,2638
17486275,2638
17486580,2638
17486885,2638
17487190,2638
17487495,2638
17487800,2638
17488104,2638
17488409,2638
17488714,2638
17489018,2638
17489323,2638
17489628,2638
17489932,2638
17490237,2638
17490542,2638
17490846,2638
17491151,2638
17491456,2638
17491763,2638
17492069,2638
17492374,2638
17492678,2638
17492983,2638
17493376,2638
17493682,2638
17493987,2638
17494291,2638
17494597,2638
17494901,2638
17495206,2638
17495511,2638
17495815,2638
17496120,2638
17496424,2638
17496729,2638
17497034,2638
17497338,2638
17497643,2638
17497948,2638
17498253,2638
17498557,2638
17498862,2638
17499167,2638
17499471,2638
17499776,2638
17500081,2638
17500386,2638
17500692,2638
17500996,2638
17501301,2638
17501607,2638
17501912,2638
17502217,2638
17502521,2638
17502826,2638
17503130,2638
17503436,2638
17503741,2638
17504046,2638
17504351,2638
17504656,2638
17504960,2638
17505265,2638
17505570,2638
17505875,2638
17506181,2638
17506486,2638
17506790,2638
17507095,2638
17507400,2638
17507705,2638
17508009,2638
17508315,2638
17508619,2638
17508923,2638
17509228,2638
17509535,2638
17509840,2638
17510144,2638
17510449,2638
17510753,2638
17511059,2638
17511363,2638
17511667,2638
17511973,2638
17512277,2638
17512582,2638
17512886,2638
17513191,2638
17513496,2638
17513800,2638
17514108,2638
17514413,2638
17514718,2638
17515023,2638
17515328,2638
17515632,2638
17515937,2638
17516242,2638
17516546,2638
17516851,2638
17517156,2638
17517460,2638
17517766,2638
17518071,2638
17518375,2638
17518680,2638
17518985,2638
17519289,2638
17519595,2638
17519899,2638
17520204,2638
17520508,2638
17520813,2638
17521118,2638
17521422,2638
17521727,2638
17522032,2638
17522336,2638
17522641,2638
17522946,2638
17523251,2638
17523555,2638
17523860,2638
17524165,2638
17524469,2638
17524774,2638
17525078,2638
17525383,2638
17525688,2638
17525993,2638
17526299,2638
17526604,2638
17526908,2638
17527213,2638
17527518,2638
17527823,2638
17528127,2638
17528436,2638
17528740,2638
17529045,2638
17529350,2638
17529655,2638
17529959,2638
17530264,2638
17530569,2638
17530875,2638
17531180,2638
17531485,2638
17531789,2638
17532094,2638
17532399,2638
17532703,2638
17533008,2638
