Senser,s_0
1606268500,36
1606268504,36
1606268323,36
1606268337,36
1606268358,36
1606268373,36
1606268376,36
1606268382,36
1606268383,36
1606268390,36
1606268391,36
1606268401,36
1606268404,36
1606268405,36
1606268408,36
1606268409,36
1606268414,36
1606268422,36
1606268423,36
1606268433,36
1606268436,36
1606268437,36
1606268443,36
1606268448,36
1606268453,36
1606268457,36
1606268461,36
1606268467,36
1606268469,36
1606268470,36
1606268473,36
1606268477,36
1606268479,36
1606268481,36
1606268483,36
1606268487,36
1606268489,36
1606268491,36
1606268497,36
1606268498,36
1606268499,36
1606268501,36
1606268503,36
1606268508,36
1606268511,36
1606268514,36
1606268522,36
1606268527,36
1606268530,36
1606268536,36
1606268539,36
1606267949,36
1606267950,36
1606267952,36
1606267954,36
1606267955,36
1606267957,36
1606267958,36
1606267959,36
1606267961,36
1606267962,36
1606267963,36
1606267964,36
1606267965,36
1606267970,36
1606267972,36
1606267986,36
1606267992,36
1606268002,36
1606268003,36
1606268006,36
1606268023,36
1606268026,36
1606268289,36
1606268528,36
1606268531,36
1606268538,36
1606268546,36
1606268548,36
1606268549,36
1606268510,36
1606268512,36
1606268515,36
1606268529,36
1606268534,36
1606268537,36
1606268544,36
1606268545,36
1606267969,36
1606268547,36
1606268011,36
1606268012,36
1606268034,36
1606268035,36
1606268048,36
1606268050,36
1606268055,36
1606268061,36
1606268063,36
1606268065,36
1606268073,36
1606268077,36
1606268226,36
1606268230,36
1606268239,36
1606274325,36
1606275777,36
1606273905,36
1606275666,36
1606274677,36
1606274002,36
1606273833,36
1606275221,36
1606274338,36
1606274336,36
1606273807,36
1606273806,36
1606268213,36
1606260679,36
1606275743,36
1606275732,36
1606275219,36
1606273811,36
1606273810,36
1606262959,36
1606276084,36
1606275788,36
1606273822,36
1606264870,36
1606273819,36
1606273826,36
1606273809,36
1606273803,36
1606238385,36
1606236847,36
1606275733,36
1606274335,36
1606274334,36
1606274333,36
1606275786,36
1606273823,36
1606274340,36
1606273815,36
1606275784,36
1606275734,36
1606273817,36
1606273938,36
1606236838,36
1606274331,36
1606238398,36
1606275781,36
1606274328,36
1606275759,36
1606275593,36
1606275590,36
1606275779,36
1606275742,36
1606275778,36
1606274326,36
1606275589,36
1606275740,36
1606275835,36
1606273829,36
1606273908,36
1606273828,36
1606273906,36
1606275676,36
1606275675,36
1606275674,36
1606275671,36
1606275670,36
1606276038,36
1606276053,36
1606236848,36
1606276003,36
1606276039,36
1606236784,36
1606274007,36
1606273942,36
1606273936,36
1606274006,36
1606236841,36
1606275231,36
1606273947,36
1606275229,36
1606273917,36
1606273916,36
1606273845,36
1606275844,36
1606274337,36
1606275843,36
1606275191,36
1606273913,36
1606275765,36
1606273912,36
1606275594,36
1606275596,36
1606275597,36
1606273839,36
1606273911,36
1606273951,36
1606273946,36
1606274009,36
1606273983,36
1606273838,36
1606273837,36
1606273910,36
1606275838,36
1606275684,36
1606275680,36
1606275679,36
1606274681,36
1606273954,36
1606273984,36
1606274011,36
1606273985,36
1606274012,36
1606273986,36
1606273955,36
1606273987,36
1606273988,36
1606273989,36
1606273980,36
1606273978,36
1606273979,36
1606275746,36
1606237064,36
1606237049,36
1606237061,36
1606237054,36
1606237055,36
1606237066,36
1606237020,36
1606237021,36
1606237023,36
1606237067,36
1606237050,36
1606237057,36
1606237060,36
1606237063,36
1606237062,36
1606237019,36
1606275185,36
1606275184,36
1606236843,36
1606273941,36
1606275218,36
1606236835,36
1606236832,36
1606236836,36
1606236831,36
1606236830,36
1606236828,36
1606237017,36
1606275189,36
1606275188,36
1606273841,36
1606275839,36
1606273821,36
1606275186,36
1606236827,36
1606275762,36
1606275552,36
1606275738,36
1606273835,36
1606257281,36
1606257461,36
1606257821,36
1606256801,36
1606255110,36
1606254690,36
1606254720,36
1606254990,36
1606255020,36
1606257101,36
1606257131,36
1606256471,36
1606257791,36
1606256718,36
1606256721,36
1606256726,36
1606256728,36
1606256732,36
1606256736,36
1606256738,36
1606256745,36
1606256895,36
1606256897,36
1606256898,36
1606256903,36
1606256913,36
1606256921,36
1606256925,36
1606256928,36
1606257072,36
1606257074,36
1606257075,36
1606257082,36
1606257087,36
1606257091,36
1606257094,36
1606257100,36
1606257106,36
1606257108,36
1606257251,36
1606257252,36
1606257255,36
1606257263,36
1606257267,36
1606257271,36
1606257273,36
1606257280,36
1606257287,36
1606257317,36
1606257320,36
1606257324,36
1606257328,36
1606257329,36
1606257333,36
1606257335,36
1606257338,36
1606257341,36
1606257342,36
1606257347,36
1606257350,36
1606257352,36
1606257355,36
1606257356,36
1606257361,36
1606257362,36
1606257364,36
1606257365,36
1606257372,36
1606257376,36
1606257377,36
1606257378,36
1606257383,36
1606257384,36
1606257386,36
1606257389,36
1606257390,36
1606257391,36
1606257393,36
1606257401,36
1606257403,36
1606257404,36
1606257408,36
1606257410,36
1606257411,36
1606257412,36
1606257414,36
1606257416,36
1606257419,36
1606257424,36
1606257427,36
1606257429,36
1606257430,36
1606257431,36
1606257432,36
1606257434,36
1606257437,36
1606257438,36
1606257441,36
1606257442,36
1606257444,36
1606257445,36
1606257446,36
1606257451,36
1606257452,36
1606257453,36
1606257454,36
1606257457,36
1606257459,36
1606257460,36
1606257463,36
1606257464,36
1606257465,36
1606257468,36
1606257698,36
1606257699,36
1606257812,36
1606257813,36
1606257815,36
1606257816,36
1606257817,36
1606257818,36
1606257824,36
1606257825,36
1606257826,36
1606257829,36
1606257831,36
1606257833,36
1606257834,36
1606257836,36
1606257837,36
1606257842,36
1606257846,36
1606257849,36
1606257854,36
1606257859,36
1606257934,36
1606257935,36
1606257936,36
1606257939,36
1606257942,36
1606257944,36
1606257946,36
1606258061,36
1606258062,36
1606258065,36
1606258067,36
1606258069,36
1606258071,36
1606258073,36
1606258075,36
1606258076,36
1606258077,36
1606258078,36
1606258079,36
1606258080,36
1606258081,36
1606258083,36
1606258084,36
1606258085,36
1606258086,36
1606258087,36
1606258088,36
1606258091,36
1606258094,36
1606258096,36
1606258097,36
1606255040,36
1606254622,36
1606254626,36
1606254630,36
1606254636,36
1606254643,36
1606254649,36
1606254655,36
1606254656,36
1606254661,36
1606257645,36
1606257840,36
1606257850,36
1606257855,36
1606257858,36
1606257860,36
1606257862,36
1606257864,36
1606257865,36
1606257866,36
1606257868,36
1606257869,36
1606257871,36
1606257873,36
1606257875,36
1606257877,36
1606257880,36
1606257882,36
1606257883,36
1606257884,36
1606257889,36
1606257891,36
1606257892,36
1606257893,36
1606257896,36
1606257898,36
1606257899,36
1606257901,36
1606257903,36
1606257905,36
1606257906,36
1606257908,36
1606257909,36
1606257910,36
1606257911,36
1606257915,36
1606257917,36
1606257918,36
1606257920,36
1606257924,36
1606257925,36
1606257926,36
1606257928,36
1606257929,36
1606257931,36
1606256236,36
1606256241,36
1606256251,36
1606256253,36
1606256259,36
1606256263,36
1606256264,36
1606256265,36
1606256266,36
1606256269,36
1606256270,36
1606256272,36
1606256273,36
1606256275,36
1606256278,36
1606256279,36
1606256282,36
1606256283,36
1606256286,36
1606256290,36
1606256291,36
1606256294,36
1606256297,36
1606256299,36
1606256300,36
1606256301,36
1606256302,36
1606256304,36
1606256307,36
1606256308,36
1606256309,36
1606256312,36
1606256313,36
1606256315,36
1606256318,36
1606256320,36
1606256321,36
1606256323,36
1606256324,36
1606256327,36
1606256329,36
1606256330,36
1606256332,36
1606256335,36
1606256337,36
1606256339,36
1606256340,36
1606256341,36
1606256344,36
1606256345,36
1606256350,36
1606256351,36
1606256353,36
1606256355,36
1606256417,36
1606256420,36
1606256426,36
1606258066,36
1606258068,36
1606256206,36
1606256212,36
1606256214,36
1606256219,36
1606256221,36
1606256223,36
1606256226,36
1606256227,36
1606256235,36
1606256238,36
1606256242,36
1606256244,36
1606256247,36
1606256248,36
1606256256,36
1606256258,36
1606256488,36
1606256491,36
1606256495,36
1606256498,36
1606256502,36
1606256503,36
1606256504,36
1606256511,36
1606256512,36
1606256517,36
1606256521,36
1606256526,36
1606256527,36
1606256528,36
1606256531,36
1606256535,36
1606256536,36
1606256541,36
1606256547,36
1606256549,36
1606256552,36
1606256554,36
1606256557,36
1606256559,36
1606256561,36
1606256563,36
1606256564,36
1606256565,36
1606256568,36
1606256572,36
1606256579,36
1606256746,36
1606256750,36
1606256753,36
1606256765,36
1606256769,36
1606256782,36
1606256795,36
1606256797,36
1606256798,36
1606256802,36
1606256804,36
1606256805,36
1606256807,36
1606256809,36
1606256816,36
1606256819,36
1606256823,36
1606256843,36
1606256846,36
1606256849,36
1606256855,36
1606256863,36
1606256865,36
1606256868,36
1606256872,36
1606256874,36
1606256876,36
1606256883,36
1606256887,36
1606256891,36
1606256363,36
1606256365,36
1606256368,36
1606256369,36
1606256373,36
1606256375,36
1606256376,36
1606256378,36
1606256381,36
1606256383,36
1606256387,36
1606256389,36
1606256390,36
1606256391,36
1606256392,36
1606256394,36
1606256396,36
1606256397,36
1606256398,36
1606256401,36
1606256402,36
1606256404,36
1606256406,36
1606256408,36
1606256409,36
1606256411,36
1606256414,36
1606256415,36
1606256416,36
1606256418,36
1606256419,36
1606256422,36
1606256424,36
1606256425,36
1606256429,36
1606256431,36
1606256432,36
1606256435,36
1606256436,36
1606256438,36
1606256439,36
1606256440,36
1606256441,36
1606256442,36
1606256444,36
1606256447,36
1606256450,36
1606256451,36
1606256452,36
1606256454,36
1606256456,36
1606256457,36
1606256460,36
1606256461,36
1606256470,36
1606256475,36
1606256477,36
1606256479,36
1606256543,36
1606256550,36
1606256555,36
1606256202,36
1606256208,36
1606256211,36
1606256215,36
1606256216,36
1606256224,36
1606256229,36
1606256230,36
1606256232,36
1606256347,36
1606256352,36
1606256356,36
1606256357,36
1606256729,36
1606256734,36
1606256740,36
1606256741,36
1606256743,36
1606256747,36
1606256748,36
1606256756,36
1606256758,36
1606256760,36
1606256762,36
1606256764,36
1606256766,36
1606256772,36
1606256773,36
1606256774,36
1606256779,36
1606256783,36
1606256784,36
1606256785,36
1606256787,36
1606256791,36
1606256792,36
1606256800,36
1606256803,36
1606256810,36
1606256811,36
1606256933,36
1606256935,36
1606256940,36
1606256944,36
1606256947,36
1606256949,36
1606256954,36
1606256956,36
1606256959,36
1606256961,36
1606256962,36
1606256963,36
1606256971,36
1606256978,36
1606256990,36
1606256999,36
1606257004,36
1606257009,36
1606257016,36
1606257020,36
1606257024,36
1606257034,36
1606257037,36
1606257038,36
1606257040,36
1606257041,36
1606257042,36
1606257047,36
1606257052,36
1606257055,36
1606257056,36
1606257057,36
1606257060,36
1606254832,36
1606254833,36
1606254836,36
1606254837,36
1606254839,36
1606254842,36
1606254844,36
1606254845,36
1606254848,36
1606254854,36
1606254861,36
1606254862,36
1606254865,36
1606254869,36
1606254877,36
1606254879,36
1606254883,36
1606254886,36
1606254887,36
1606254891,36
1606254893,36
1606254894,36
1606254896,36
1606254900,36
1606254902,36
1606254905,36
1606254909,36
1606254910,36
1606254916,36
1606254918,36
1606254927,36
1606254934,36
1606254935,36
1606254948,36
1606254950,36
1606254951,36
1606254954,36
1606254960,36
1606254963,36
1606254965,36
1606254966,36
1606254967,36
1606254969,36
1606254975,36
1606254978,36
1606254985,36
1606254987,36
1606255080,36
1606255088,36
1606255098,36
1606255100,36
1606255103,36
1606255105,36
1606255106,36
1606255108,36
1606255109,36
1606255114,36
1606255118,36
1606255120,36
1606255126,36
1606255129,36
1606254616,36
1606254617,36
1606254618,36
1606254619,36
1606254620,36
1606254624,36
1606254631,36
1606254632,36
1606254634,36
1606254635,36
1606254638,36
1606254641,36
1606254644,36
1606254647,36
1606254648,36
1606254652,36
1606254658,36
1606254660,36
1606254663,36
1606254666,36
1606254668,36
1606254670,36
1606254675,36
1606254678,36
1606254679,36
1606254680,36
1606254682,36
1606254683,36
1606254685,36
1606254687,36
1606254692,36
1606254695,36
1606254697,36
1606254701,36
1606254702,36
1606254705,36
1606254709,36
1606254711,36
1606254715,36
1606254718,36
1606254721,36
1606254726,36
1606254731,36
1606254733,36
1606254737,36
1606254740,36
1606254741,36
1606254745,36
1606254754,36
1606254757,36
1606254758,36
1606254763,36
1606254764,36
1606254766,36
1606254770,36
1606254771,36
1606254773,36
1606254778,36
1606254779,36
1606254780,36
1606254783,36
1606254785,36
1606254793,36
1606254795,36
1606254799,36
1606254802,36
1606254804,36
1606254806,36
1606254811,36
1606254817,36
1606254818,36
1606254819,36
1606254820,36
1606254823,36
1606254824,36
1606254825,36
1606254828,36
1606254830,36
1606254831,36
1606254993,36
1606254994,36
1606254997,36
1606255001,36
1606255006,36
1606255009,36
1606255012,36
1606255014,36
1606256203,36
1606256204,36
1606254671,36
1606254673,36
1606254676,36
1606254684,36
1606254691,36
1606254699,36
1606254706,36
1606254707,36
1606254714,36
1606254722,36
1606254724,36
1606254728,36
1606254730,36
1606254736,36
1606254748,36
1606254751,36
1606254755,36
1606254756,36
1606254765,36
1606254772,36
1606254782,36
1606254787,36
1606254791,36
1606254792,36
1606254803,36
1606254807,36
1606254812,36
1606254813,36
1606254814,36
1606254821,36
1606254838,36
1606254840,36
1606254843,36
1606254851,36
1606254857,36
1606254858,36
1606254870,36
1606254871,36
1606254872,36
1606254876,36
1606254878,36
1606254880,36
1606254889,36
1606254899,36
1606254904,36
1606254906,36
1606254907,36
1606254914,36
1606254920,36
1606254921,36
1606254923,36
1606254928,36
1606254930,36
1606254937,36
1606254941,36
1606254942,36
1606254943,36
1606254944,36
1606254945,36
1606254947,36
1606254953,36
1606254962,36
1606254971,36
1606254976,36
1606254980,36
1606254982,36
1606254983,36
1606254988,36
1606254989,36
1606254992,36
1606254998,36
1606255003,36
1606255004,36
1606255005,36
1606255010,36
1606255016,36
1606255019,36
1606255021,36
1606255023,36
1606255025,36
1606255026,36
1606255029,36
1606255032,36
1606255034,36
1606255035,36
1606255036,36
1606255038,36
1606255041,36
1606255044,36
1606255045,36
1606255047,36
1606255051,36
1606255052,36
1606255054,36
1606255055,36
1606255057,36
1606255058,36
1606255059,36
1606255061,36
1606255062,36
1606255064,36
1606255066,36
1606255067,36
1606255068,36
1606255069,36
1606255074,36
1606255075,36
1606255076,36
1606255077,36
1606255079,36
1606255083,36
1606255087,36
1606255093,36
1606255095,36
1606255096,36
1606255097,36
1606255101,36
1606255104,36
1606255111,36
1606255115,36
1606255122,36
1606255124,36
1606255125,36
1606255127,36
1606256562,36
1606256571,36
1606256573,36
1606256574,36
1606256576,36
1606256580,36
1606256584,36
1606256586,36
1606256587,36
1606256590,36
1606256592,36
1606256593,36
1606256595,36
1606256596,36
1606256598,36
1606256599,36
1606256602,36
1606256604,36
1606256612,36
1606256615,36
1606256624,36
1606256629,36
1606256642,36
1606256645,36
1606256647,36
1606256651,36
1606256652,36
1606256655,36
1606256660,36
1606256662,36
1606256666,36
1606256672,36
1606256675,36
1606256678,36
1606256679,36
1606256682,36
1606256685,36
1606256688,36
1606256691,36
1606256694,36
1606256697,36
1606256698,36
1606256699,36
1606256702,36
1606256705,36
1606256706,36
1606256707,36
1606256709,36
1606256711,36
1606256714,36
1606256715,36
1606256720,36
1606256723,36
1606256983,36
1606256985,36
1606256987,36
1606256989,36
1606256993,36
1606256996,36
1606256997,36
1606257001,36
1606257003,36
1606257005,36
1606257007,36
1606257012,36
1606257014,36
1606257017,36
1606257021,36
1606257023,36
1606257027,36
1606257030,36
1606257031,36
1606257032,36
1606257036,36
1606257043,36
1606257048,36
1606257050,36
1606257054,36
1606257061,36
1606257063,36
1606257111,36
1606257117,36
1606257118,36
1606257121,36
1606257124,36
1606257129,36
1606257130,36
1606257136,36
1606257141,36
1606257142,36
1606257143,36
1606257147,36
1606257149,36
1606257162,36
1606257164,36
1606257174,36
1606257178,36
1606257179,36
1606257182,36
1606257185,36
1606257194,36
1606257204,36
1606257209,36
1606257212,36
1606257215,36
1606257223,36
1606257225,36
1606257226,36
1606257231,36
1606257234,36
1606257240,36
1606256813,36
1606256815,36
1606256820,36
1606256822,36
1606256825,36
1606256827,36
1606256831,36
1606256834,36
1606256835,36
1606256837,36
1606256840,36
1606256841,36
1606256848,36
1606256852,36
1606256856,36
1606256859,36
1606256866,36
1606256869,36
1606256877,36
1606256878,36
1606256880,36
1606256882,36
1606256884,36
1606256888,36
1606256889,36
1606256892,36
1606256893,36
1606256896,36
1606256902,36
1606256904,36
1606256905,36
1606256907,36
1606256909,36
1606256911,36
1606256912,36
1606256914,36
1606256915,36
1606256919,36
1606256923,36
1606256927,36
1606256931,36
1606256936,36
1606256937,36
1606256941,36
1606256948,36
1606256950,36
1606256951,36
1606256952,36
1606256953,36
1606256957,36
1606256958,36
1606256965,36
1606256966,36
1606256968,36
1606256969,36
1606256972,36
1606256973,36
1606256976,36
1606257227,36
1606257228,36
1606257232,36
1606257235,36
1606257237,36
1606257242,36
1606257245,36
1606257248,36
1606257249,36
1606257250,36
1606257256,36
1606257259,36
1606257260,36
1606257264,36
1606257265,36
1606257268,36
1606257274,36
1606257275,36
