Senser,s_0
1588288500,4
1588289400,4
1588290300,4
1588291200,4
1588292100,5
1588293000,5
1588293900,5
1588294800,5
1588295700,5
1588296600,4
1588297500,4
1588298400,3
1588299300,3
1588300200,3
1588301100,3
1588302000,3
1588302900,3
1588303800,3
1588304700,3
1588305600,3
1588306500,3
1588307400,4
1588308300,4
1588309200,4
1588310100,4
1588311000,4
1588311900,4
1588312800,3
1588313700,4
1588314600,4
1588315500,4
1588316400,3
1588317300,3
1588318200,3
1588319100,3
1588320000,3
1588320900,3
1588321800,3
1588322700,3
1588323600,3
1588324500,3
1588325400,2
1588326300,2
1588327200,3
1588328100,3
1588329000,3
1588329900,3
1588330800,4
1588331700,4
1588332600,4
1588333500,4
1588334400,5
1588335300,5
1588336200,5
1588337100,6
1588338000,6
1588338900,6
1588339800,6
1588340700,6
1588341600,6
1588342500,5
1588343400,4
1588344300,3
1588345200,3
1588346100,3
1588347000,3
1588347900,3
1588348800,4
1588349700,3
1588350600,3
1588351500,4
1588352400,4
1588353300,4
1588354200,4
1588355100,4
1588356000,4
1588356900,4
1588357800,4
1588358700,4
1588359600,4
1588360500,5
1588361400,4
1588362300,4
1588363200,4
1588364100,4
1588365000,4
1588365900,5
1588366800,4
1588367700,5
1588368600,5
1588369500,6
1588370400,6
1588371300,5
1588372200,6
1588373100,6
1588374000,5
1588374900,4
1588375800,4
1588376700,3
1588377600,3
1588378500,4
1588379400,4
1588380300,4
1588381200,5
1588382100,5
1588383000,4
1588383900,4
1588384800,4
1588385700,4
1588386600,3
1588387500,4
1588388400,4
1588389300,4
1588390200,4
1588391100,4
1588392000,4
1588392900,4
1588393800,4
1588394700,4
1588395600,4
1588396500,4
1588397400,4
1588398300,4
1588399200,5
1588400100,4
1588401000,5
1588401900,4
1588402800,4
1588403700,4
1588404600,4
1588405500,4
1588406400,4
1588407300,4
1588408200,5
1588409100,4
1588410000,3
1588410900,4
1588411800,4
1588412700,4
1588413600,4
1588414500,4
1588415400,5
1588416300,5
1588417200,5
1588418100,5
1588419000,6
1588419900,6
1588420800,6
1588421700,6
1588422600,6
1588423500,6
1588424400,6
1588425300,6
1588426200,6
1588427100,5
1588428000,5
1588428900,5
1588429800,5
1588430700,4
1588431600,5
1588432500,5
1588433400,5
1588434300,5
1588435200,5
1588436100,5
1588437000,5
1588437900,5
1588438800,5
1588439700,6
1588440600,6
1588441500,6
1588442400,6
1588443300,6
1588444200,5
1588445100,5
1588446000,5
1588446900,5
1588447800,5
1588448700,5
1588449600,5
1588450500,6
1588451400,6
1588452300,6
1588453200,5
1588454100,5
1588455000,5
1588455900,5
1588456800,5
1588457700,5
1588458600,6
1588459500,6
1588460400,6
1588461300,6
1588462200,5
1588463100,5
1588464000,5
1588464900,5
1588465800,5
1588466700,4
1588467600,4
1588468500,3
1588469400,2
1588470300,3
1588471200,3
1588472100,3
1588473000,3
1588473900,3
1588474800,4
1588475700,4
1588476600,4
1588477500,4
1588478400,4
1588479300,4
1588480200,4
1588481100,3
1588482000,3
1588482900,3
1588483800,3
1588484700,3
1588485600,3
1588486500,3
1588487400,3
1588488300,3
1588489200,3
1588490100,3
1588491000,3
1588491900,3
1588492800,3
1588493700,3
1588494600,3
1588495500,3
1588496400,3
1588497300,3
1588498200,3
1588499100,3
1588500000,3
1588500900,4
1588501800,4
1588502700,4
1588503600,4
1588504500,5
1588505400,5
1588506300,5
1588507200,4
1588508100,5
1588509000,5
1588509900,5
1588510800,5
1588511700,5
1588512600,5
1588513500,6
1588514400,5
1588515300,6
1588516200,6
1588517100,6
1588518000,6
1588518900,7
1588519800,7
1588520700,6
1588521600,6
1588522500,6
1588523400,6
1588524300,6
1588525200,6
1588526100,6
1588527000,6
1588527900,5
1588528800,5
1588529700,6
1588530600,6
1588531500,6
1588532400,5
1588533300,6
1588534200,6
1588535100,6
1588536000,4
1588536900,5
1588537800,4
1588538700,5
1588539600,5
1588540500,5
1588541400,4
1588542300,4
1588543200,4
1588544100,4
1588545000,3
1588545900,4
1588546800,4
1588547700,5
1588548600,5
1588549500,5
1588550400,4
1588551300,4
1588552200,4
1588553100,5
1588554000,5
1588554900,5
1588555800,5
1588556700,4
1588557600,4
1588558500,4
1588559400,4
1588560300,4
1588561200,4
1588562100,3
1588563000,3
1588563900,3
1588564800,3
1588565700,4
1588566600,3
1588567500,3
1588568400,3
1588569300,4
1588570200,4
1588571100,4
1588572000,4
1588572900,4
1588573800,4
1588574700,4
1588575600,4
1588576500,4
1588577400,4
1588578300,4
1588579200,4
1588580100,4
1588581000,4
1588581900,5
1588582800,6
1588583700,6
1588584600,6
1588585500,6
1588586400,6
1588587300,6
1588588200,7
1588589100,8
1588590000,8
1588590900,8
1588591800,9
1588592700,8
1588593600,9
1588594500,10
1588595400,10
1588596300,11
1588597200,9
1588598100,9
1588599000,9
1588599900,8
1588600800,9
1588601700,9
1588602600,8
1588603500,8
1588604400,8
1588605300,9
1588606200,9
1588607100,9
1588608000,9
1588608900,9
1588609800,9
1588610700,8
1588611600,8
1588612500,8
1588613400,8
1588614300,9
1588615200,9
1588616100,9
1588617000,8
1588617900,8
1588618800,9
1588619700,9
1588620600,10
1588621500,10
1588622400,9
1588623300,9
1588624200,8
1588625100,7
1588626000,8
1588626900,7
1588627800,6
1588628700,6
1588629600,5
1588630500,5
1588631400,4
1588632300,4
1588633200,4
1588634100,5
1588635000,5
1588635900,6
1588636800,6
1588637700,5
1588638600,5
1588639500,5
1588640400,5
1588641300,5
1588642200,5
1588643100,5
1588644000,4
1588644900,3
1588645800,4
1588646700,4
1588647600,4
1588648500,5
1588649400,5
1588650300,5
1588651200,5
1588652100,5
1588653000,5
1588653900,5
1588654800,5
1588655700,5
1588656600,5
1588657500,5
1588658400,6
1588659300,5
1588660200,5
1588661100,6
1588662000,6
1588662900,6
1588663800,6
1588664700,6
1588665600,6
1588666500,7
1588667400,6
1588668300,6
1588669200,6
1588670100,7
1588671000,7
1588671900,6
1588672800,6
1588673700,6
1588674600,6
1588675500,7
1588676400,7
1588677300,7
1588678200,6
1588679100,7
1588680000,8
1588680900,8
1588681800,8
1588682700,8
1588683600,8
1588684500,8
1588685400,8
1588686300,8
1588687200,9
1588688100,8
1588689000,9
1588689900,8
1588690800,8
1588691700,8
1588692600,8
1588693500,8
1588694400,8
1588695300,8
1588696200,7
1588697100,8
1588698000,8
1588698900,8
1588699800,7
1588700700,7
1588701600,6
1588702500,6
1588703400,6
1588704300,6
1588705200,7
1588706100,7
1588707000,7
1588707900,8
1588708800,8
1588709700,7
1588710600,6
1588711500,6
1588712400,6
1588713300,5
1588714200,5
1588715100,6
1588716000,7
1588716900,6
1588717800,6
1588718700,6
1588719600,6
1588720500,6
1588721400,6
1588722300,6
1588723200,6
1588724100,6
1588725000,5
1588725900,6
1588726800,6
1588727700,5
1588728600,5
1588729500,5
1588730400,5
1588731300,5
1588732200,4
1588733100,4
1588734000,4
1588734900,4
1588735800,5
1588736700,5
1588737600,5
1588738500,5
1588739400,5
1588740300,5
1588741200,6
1588742100,6
1588743000,6
1588743900,6
1588744800,6
1588745700,6
1588746600,6
1588747500,7
1588748400,6
1588749300,7
1588750200,7
1588751100,7
1588752000,7
1588752900,7
1588753800,7
1588754700,7
1588755600,8
1588756500,8
1588757400,7
1588758300,7
1588759200,6
1588760100,7
1588761000,7
1588761900,8
1588762800,8
1588763700,7
1588764600,7
1588765500,8
1588766400,8
1588767300,9
1588768200,8
1588769100,8
1588770000,8
1588770900,8
1588771800,8
1588772700,9
1588773600,8
1588774500,9
1588775400,8
1588776300,10
1588777200,10
1588778100,10
1588779000,9
1588779900,8
1588780800,8
1588781700,7
1588782600,6
1588783500,6
1588784400,7
1588785300,7
1588786200,7
1588787100,7
1588788000,7
1588788900,7
1588789800,7
1588790700,7
1588791600,7
1588792500,7
1588793400,7
1588794300,6
1588795200,6
1588796100,6
1588797000,6
1588797900,6
1588798800,6
1588799700,6
1588800600,6
1588801500,5
1588802400,5
1588803300,5
1588804200,4
1588805100,5
1588806000,5
1588806900,4
1588807800,4
1588808700,4
1588809600,4
1588810500,4
1588811400,4
1588812300,5
1588813200,5
1588814100,4
1588815000,4
1588815900,4
1588816800,4
1588817700,5
1588818600,4
1588819500,4
1588820400,4
1588821300,4
1588822200,5
1588823100,4
1588824000,5
1588824900,4
1588825800,5
1588826700,5
1588827600,4
1588828500,5
1588829400,5
1588830300,5
1588831200,5
1588832100,5
1588833000,6
1588833900,6
1588834800,6
1588835700,6
1588836600,5
1588837500,6
1588838400,6
1588839300,7
1588840200,6
1588841100,6
1588842000,8
1588842900,7
1588843800,6
1588844700,6
1588845600,6
1588846500,6
1588847400,6
1588848300,7
1588849200,8
1588850100,8
1588851000,8
1588851900,8
1588852800,8
1588853700,9
1588854600,8
1588855500,8
1588856400,8
1588857300,7
1588858200,8
1588859100,8
1588860000,8
1588860900,8
1588861800,8
1588862700,8
1588863600,9
1588864500,9
1588865400,9
1588866300,9
1588867200,9
1588868100,9
1588869000,9
1588869900,9
1588870800,9
1588871700,9
1588872600,8
1588873500,9
1588874400,9
1588875300,9
1588876200,8
1588877100,8
1588878000,7
1588878900,6
1588879800,6
1588880700,6
1588881600,6
1588882500,5
1588883400,6
1588884300,6
1588885200,6
1588886100,7
1588887000,8
1588887900,7
1588888800,6
1588889700,6
1588890600,6
1588891500,6
1588892400,7
1588893300,7
1588894200,7
1588895100,6
1588896000,6
1588896900,6
1588897800,7
1588898700,6
1588899600,6
1588900500,5
1588901400,4
1588902300,4
1588903200,4
1588904100,5
1588905000,4
1588905900,4
1588906800,4
1588907700,4
1588908600,3
1588909500,4
1588910400,4
1588911300,4
1588912200,4
1588913100,4
1588914000,4
1588914900,4
1588915800,5
1588916700,5
1588917600,5
1588918500,5
1588919400,5
1588920300,5
1588921200,5
1588922100,6
1588923000,5
1588923900,5
1588924800,5
1588925700,5
1588926600,5
1588927500,5
1588928400,5
1588929300,5
1588930200,5
1588931100,6
1588932000,7
1588932900,7
1588933800,7
1588934700,7
1588935600,7
1588936500,7
1588937400,7
1588938300,6
1588939200,7
1588940100,7
1588941000,7
1588941900,7
1588942800,6
1588943700,7
1588944600,7
1588945500,7
1588946400,8
1588947300,7
1588948200,7
1588949100,8
1588950000,8
1588950900,7
1588951800,7
1588952700,7
1588953600,8
1588954500,8
1588955400,8
1588956300,8
1588957200,8
1588958100,8
1588959000,8
1588959900,8
1588960800,7
1588961700,6
1588962600,5
1588963500,5
1588964400,5
1588965300,5
1588966200,6
1588967100,6
1588968000,5
1588968900,6
1588969800,6
1588970700,6
1588971600,7
1588972500,7
1588973400,7
1588974300,7
1588975200,8
1588976100,8
1588977000,7
1588977900,7
1588978800,8
1588979700,8
1588980600,6
1588981500,5
1588982400,4
1588983300,4
1588984200,4
1588985100,4
1588986000,5
1588986900,5
1588987800,5
1588988700,6
1588989600,6
1588990500,5
1588991400,5
1588992300,5
1588993200,6
1588994100,5
1588995000,6
1588995900,5
1588996800,5
1588997700,5
1588998600,5
1588999500,5
1589000400,4
1589001300,5
1589002200,5
1589003100,5
1589004000,6
1589004900,6
1589005800,6
1589006700,7
1589007600,7
1589008500,7
1589009400,7
1589010300,7
1589011200,7
1589012100,7
1589013000,6
1589013900,6
1589014800,5
1589015700,6
1589016600,6
1589017500,6
1589018400,6
1589019300,5
1589020200,5
1589021100,5
1589022000,5
1589022900,5
1589023800,6
1589024700,6
1589025600,7
1589026500,7
1589027400,8
1589028300,8
1589029200,9
1589030100,8
1589031000,7
1589031900,8
1589032800,8
1589033700,9
1589034600,8
1589035500,9
1589036400,8
1589037300,9
1589038200,9
1589039100,8
1589040000,8
1589040900,8
1589041800,8
1589042700,7
1589043600,6
1589044500,7
1589045400,7
1589046300,7
1589047200,6
1589048100,7
1589049000,6
1589049900,6
1589050800,5
1589051700,6
1589052600,5
1589053500,6
1589054400,6
1589055300,6
1589056200,6
1589057100,6
1589058000,6
1589058900,5
1589059800,5
1589060700,6
1589061600,6
1589062500,7
1589063400,7
1589064300,8
1589065200,6
1589066100,5
1589067000,5
1589067900,4
1589068800,4
1589069700,3
1589070600,3
1589071500,4
1589072400,4
1589073300,4
1589074200,3
1589075100,3
1589076000,3
1589076900,3
1589077800,3
1589078700,3
1589079600,3
1589080500,3
1589081400,3
1589082300,3
1589083200,3
1589084100,3
1589085000,3
1589085900,4
1589086800,3
1589087700,4
1589088600,4
1589089500,4
1589090400,3
1589091300,4
1589092200,4
1589093100,4
1589094000,4
1589094900,4
1589095800,4
1589096700,4
1589097600,4
1589098500,4
1589099400,3
1589100300,4
1589101200,3
1589102100,3
1589103000,4
1589103900,4
1589104800,4
1589105700,3
1589106600,4
1589107500,4
1589108400,4
1589109300,5
1589110200,4
1589111100,4
1589112000,4
1589112900,4
1589113800,3
1589114700,2
1589115600,2
1589116500,3
1589117400,4
1589118300,4
1589119200,3
1589120100,3
1589121000,3
1589121900,3
1589122800,3
1589123700,3
1589124600,2
1589125500,2
1589126400,2
1589127300,1
1589128200,1
1589129100,2
1589130000,2
1589130900,3
1589131800,3
1589132700,2
1589133600,2
1589134500,2
1589135400,2
1589136300,2
1589137200,1
1589138100,1
1589139000,0
1589139900,1
1589140800,0
1589141700,0
1589142600,1
1589143500,1
1589144400,1
1589145300,2
1589146200,2
1589147100,2
1589148000,2
1589148900,2
1589149800,2
1589150700,2
1589151600,2
1589152500,2
1589153400,2
1589154300,2
1589155200,2
1589156100,2
1589157000,2
1589157900,2
1589158800,2
1589159700,2
1589160600,2
1589161500,1
1589162400,1
1589163300,2
1589164200,2
1589165100,2
1589166000,2
1589166900,1
1589167800,2
1589168700,2
1589169600,1
1589170500,2
1589171400,2
1589172300,1
1589173200,1
1589174100,1
1589175000,1
1589175900,1
1589176800,1
1589177700,2
1589178600,1
1589179500,2
1589180400,3
1589181300,5
1589182200,4
1589183100,3
1589184000,3
1589184900,6
1589185800,5
1589186700,7
1589187600,6
1589188500,6
1589189400,4
1589190300,3
1589191200,6
1589192100,5
1589193000,6
1589193900,7
1589194800,4
1589195700,5
1589196600,3
1589197500,4
1589198400,3
1589199300,3
1589200200,4
1589201100,5
1589202000,6
1589202900,2
1589203800,2
1589204700,2
1589205600,2
1589206500,2
1589207400,2
1589208300,2
1589209200,3
1589210100,4
1589211000,3
1589211900,3
1589212800,4
1589213700,3
1589214600,2
1589215500,2
1589216400,2
1589217300,2
1589218200,2
1589219100,2
1589220000,3
1589220900,3
1589221800,3
1589222700,3
1589223600,4
1589224500,4
1589225400,4
1589226300,6
1589227200,5
1589228100,4
1589229000,3
1589229900,5
1589230800,6
1589231700,5
1589232600,5
1589233500,6
1589234400,6
1589235300,5
1589236200,4
1589237100,5
1589238000,6
1589238900,6
1589239800,5
1589240700,5
1589241600,5
1589242500,5
1589243400,4
1589244300,4
1589245200,4
1589246100,3
1589247000,3
1589247900,3
1589248800,4
1589249700,4
1589250600,3
1589251500,4
1589252400,4
1589253300,3
1589254200,2
1589255100,2
1589256000,2
1589256900,1
1589257800,1
1589258700,1
1589259600,1
1589260500,2
1589261400,2
1589262300,2
1589263200,2
1589264100,2
1589265000,2
1589265900,1
1589266800,2
1589267700,2
1589268600,2
1589269500,2
1589270400,2
1589271300,2
1589272200,2
1589273100,1
1589274000,1
1589274900,1
1589275800,1
1589276700,1
1589277600,1
1589278500,1
1589279400,1
1589280300,1
1589281200,2
1589282100,2
1589283000,1
1589283900,1
1589284800,1
1589285700,1
1589286600,1
1589287500,2
1589288400,1
1589289300,1
1589290200,1
1589291100,1
1589292000,1
1589292900,2
1589293800,2
1589294700,2
1589295600,2
1589296500,2
1589297400,2
1589298300,2
1589299200,2
1589300100,1
1589301000,1
1589301900,2
1589302800,2
1589303700,3
1589304600,3
1589305500,2
1589306400,3
1589307300,2
1589308200,3
1589309100,3
1589310000,3
1589310900,4
1589311800,4
1589312700,4
1589313600,4
1589314500,3
1589315400,4
1589316300,4
1589317200,3
1589318100,3
1589319000,4
1589319900,3
1589320800,4
1589321700,4
1589322600,4
1589323500,5
1589324400,5
1589325300,5
1589326200,5
1589327100,4
1589328000,5
1589328900,4
1589329800,3
1589330700,4
1589331600,4
1589332500,4
1589333400,4
1589334300,4
1589335200,4
1589336100,4
1589337000,4
1589337900,4
1589338800,4
1589339700,4
1589340600,4
1589341500,4
1589342400,4
1589343300,4
1589344200,4
1589345100,4
1589346000,4
1589346900,4
1589347800,4
1589348700,5
1589349600,4
1589350500,4
1589351400,3
1589352300,3
1589353200,4
1589354100,4
1589355000,4
1589355900,4
1589356800,4
1589357700,4
1589358600,4
1589359500,4
1589360400,4
1589361300,4
1589362200,3
1589363100,4
1589364000,4
1589364900,4
1589365800,4
1589366700,4
1589367600,5
1589368500,5
1589369400,6
1589370300,7
1589371200,7
1589372100,7
1589373000,7
1589373900,7
1589374800,7
1589375700,7
1589376600,7
1589377500,7
1589378400,8
1589379300,7
1589380200,7
1589381100,7
1589382000,8
1589382900,8
1589383800,8
1589384700,7
1589385600,7
1589386500,7
1589387400,7
1589388300,8
1589389200,8
1589390100,8
1589391000,7
1589391900,7
1589392800,7
1589393700,7
1589394600,7
1589395500,8
1589396400,8
1589397300,8
1589398200,9
1589399100,9
1589400000,9
1589400900,10
1589401800,10
1589402700,10
1589403600,10
1589404500,10
1589405400,10
1589406300,9
1589407200,8
1589408100,7
1589409000,8
1589409900,8
1589410800,8
1589411700,8
1589412600,7
1589413500,6
1589414400,6
1589415300,7
1589416200,7
1589417100,6
1589418000,6
1589418900,5
1589419800,5
1589420700,5
1589421600,6
1589422500,5
1589423400,5
1589424300,5
1589425200,6
1589426100,6
1589427000,5
1589427900,5
1589428800,7
1589429700,6
1589430600,6
1589431500,6
1589432400,6
1589433300,5
1589434200,5
1589435100,5
1589436000,6
1589436900,6
1589437800,5
1589438700,6
1589439600,6
1589440500,6
1589441400,6
1589442300,6
1589443200,6
1589444100,6
1589445000,6
1589445900,6
1589446800,6
1589447700,6
1589448600,6
1589449500,7
1589450400,6
1589451300,6
1589452200,7
1589453100,7
1589454000,7
1589454900,7
1589455800,7
1589456700,7
1589457600,7
1589458500,7
1589459400,7
1589460300,7
1589461200,7
1589462100,6
1589463000,7
1589463900,7
1589464800,6
1589465700,7
1589466600,7
1589467500,7
1589468400,7
1589469300,7
1589470200,7
1589471100,7
1589472000,7
1589472900,7
1589473800,7
1589474700,7
1589475600,8
1589476500,8
1589477400,9
1589478300,9
1589479200,8
1589480100,8
1589481000,8
1589481900,8
1589482800,6
1589483700,6
1589484600,7
1589485500,7
1589486400,7
1589487300,6
1589488200,6
1589489100,6
1589490000,7
1589490900,7
1589491800,7
1589492700,6
1589493600,5
1589494500,6
1589495400,6
1589496300,7
1589497200,7
1589498100,7
1589499000,7
1589499900,7
1589500800,7
1589501700,7
1589502600,7
1589503500,6
1589504400,6
1589505300,6
1589506200,6
1589507100,5
1589508000,5
1589508900,6
1589509800,5
1589510700,5
1589511600,5
1589512500,5
1589513400,5
1589514300,5
1589515200,5
1589516100,5
1589517000,5
1589517900,5
1589518800,5
1589519700,5
1589520600,5
1589521500,6
1589522400,5
1589523300,5
1589524200,5
1589525100,5
1589526000,5
1589526900,5
1589527800,5
1589528700,5
1589529600,4
1589530500,5
1589531400,5
1589532300,4
1589533200,4
1589534100,4
1589535000,4
1589535900,4
1589536800,4
1589537700,4
1589538600,4
1589539500,5
1589540400,6
1589541300,6
1589542200,6
1589543100,5
1589544000,5
1589544900,5
1589545800,5
1589546700,6
1589547600,5
1589548500,5
1589549400,6
1589550300,8
1589551200,8
1589552100,9
1589553000,10
1589553900,9
1589554800,10
1589555700,9
1589556600,9
1589557500,9
1589558400,8
1589559300,8
1589560200,7
1589561100,7
1589562000,6
1589562900,5
1589563800,5
1589564700,5
1589565600,5
1589566500,5
1589567400,5
1589568300,4
1589569200,3
1589570100,5
1589571000,5
1589571900,6
1589572800,6
1589573700,6
1589574600,7
1589575500,8
1589576400,8
1589577300,7
1589578200,8
1589579100,8
1589580000,7
1589580900,7
1589581800,7
1589582700,7
1589583600,6
1589584500,6
1589585400,5
1589586300,6
1589587200,5
1589588100,5
1589589000,5
1589589900,5
1589590800,4
1589591700,4
1589592600,3
1589593500,3
1589594400,3
1589595300,3
1589596200,2
1589597100,3
1589598000,3
1589598900,3
1589599800,3
1589600700,3
1589601600,3
