Sensor,s_0
676338854255,18/4/2016 20:20
676338856731,23/4/2016 21:07
676338861019,18/4/2016 20:03
676338865506,18/4/2016 21:02
676338868083,18/4/2016 21:03
676338874457,18/4/2016 21:03
676338878253,18/4/2016 22:05
676338887854,23/4/2016 22:07
676338893108,18/4/2016 20:13
676338899475,18/4/2016 20:20
676338906328,23/4/2016 21:07
676338912414,18/4/2016 20:17
676338916602,18/4/2016 20:27
676338916660,23/4/2016 21:07
676338916696,18/4/2016 20:27
676338921079,19/4/2016 10:53
676338921611,19/4/2016 10:53
676338923684,20/4/2016 18:34
676338930044,23/4/2016 18:24
676338933299,26/4/2016 16:14
676338934831,27/4/2016 11:56
676338938148,2/5/2016 12:07
676338946008,18/4/2016 20:28
676338946151,18/4/2016 20:29
676338947329,18/4/2016 20:31
676338950729,18/4/2016 20:46
676338958565,18/4/2016 20:48
676338960535,18/4/2016 20:48
676338963776,23/4/2016 21:07
676338967389,18/4/2016 20:31
676338968662,18/4/2016 20:48
676338976369,18/4/2016 20:50
676338984670,18/4/2016 20:50
676338992383,23/4/2016 21:07
676338993199,18/4/2016 21:06
676338998583,19/4/2016 09:27
676339000538,20/4/2016 13:28
676339009151,20/4/2016 13:29
676339009407,20/4/2016 14:10
676339016184,25/4/2016 09:39
676339019402,26/4/2016 08:54
676339020862,26/4/2016 17:11
676339027529,28/4/2016 12:27
676339030891,29/4/2016 09:55
676339032289,4/5/2016 10:07
676339039997,18/4/2016 21:19
676339041535,18/4/2016 21:58
676339043611,19/4/2016 08:33
676339049994,19/4/2016 08:38
676339051821,19/4/2016 08:38
676339059402,24/4/2016 09:07
676339062625,18/4/2016 21:57
676339063539,18/4/2016 22:10
676339071603,18/4/2016 22:27
676339072846,18/4/2016 23:23
676339081426,18/4/2016 23:36
676339086419,18/4/2016 23:56
676339088124,19/4/2016 00:59
676339091730,19/4/2016 01:50
676339096024,19/4/2016 02:04
676339103438,19/4/2016 03:44
676339112098,19/4/2016 04:00
676339113554,19/4/2016 05:11
676339114039,19/4/2016 06:47
676339119486,19/4/2016 07:28
676339127987,19/4/2016 07:28
676339136813,24/4/2016 08:07
676339143849,18/4/2016 21:58
676339147082,18/4/2016 22:11
676339151418,18/4/2016 22:38
676339153201,18/4/2016 23:36
676339162916,18/4/2016 23:57
676339164087,19/4/2016 04:02
676339167043,19/4/2016 04:11
676339174669,19/4/2016 04:57
676339176237,19/4/2016 05:04
676339176869,19/4/2016 05:05
676339182499,19/4/2016 05:29
676339184920,19/4/2016 06:35
676339190564,19/4/2016 07:00
676339192485,19/4/2016 07:26
676339192909,19/4/2016 07:26
676339194993,24/4/2016 08:07
676339202088,18/4/2016 22:19
676339206237,18/4/2016 22:46
676339212310,20/4/2016 09:05
676339216580,25/4/2016 09:07
676339220893,18/4/2016 22:27
676339221368,18/4/2016 22:34
676339222532,18/4/2016 22:36
676339232530,18/4/2016 22:36
676339236085,23/4/2016 23:07
676339243685,18/4/2016 23:44
676339249457,19/4/2016 01:29
676339252665,19/4/2016 01:56
676339254045,19/4/2016 08:25
676339257508,19/4/2016 08:31
676339257929,19/4/2016 08:37
676339267554,19/4/2016 08:38
676339275444,24/4/2016 09:07
676339283390,18/4/2016 23:46
676339287936,18/4/2016 23:48
676339292357,19/4/2016 03:08
676339294918,20/4/2016 09:00
676339303892,25/4/2016 09:07
676339309770,19/4/2016 00:08
676339312648,19/4/2016 00:19
676339319657,19/4/2016 00:20
676339324354,24/4/2016 01:07
676339326991,19/4/2016 00:39
676339335735,19/4/2016 00:43
676339340768,24/4/2016 01:07
676339346543,19/4/2016 00:53
676339350534,19/4/2016 04:04
676339358957,20/4/2016 08:56
676339360961,25/4/2016 09:07
676339361155,19/4/2016 01:00
676339367945,19/4/2016 01:29
676339374917,19/4/2016 01:37
676339383566,19/4/2016 05:11
676339390583,19/4/2016 07:14
676339395314,19/4/2016 07:15
676339402323,19/4/2016 08:01
676339404098,19/4/2016 08:01
676339411929,19/4/2016 08:07
676339412026,19/4/2016 08:09
676339412914,19/4/2016 08:09
676339417041,24/4/2016 08:10
676339417252,19/4/2016 01:09
676339426627,4/5/2016 10:14
676339431935,9/5/2016 11:07
676339436400,19/4/2016 01:04
676339440105,19/4/2016 01:24
676339449058,19/4/2016 03:09
676339457597,19/4/2016 03:10
676339466476,24/4/2016 04:07
676339471898,19/4/2016 01:09
676339474064,19/4/2016 03:12
676339478301,19/4/2016 03:30
676339484517,19/4/2016 04:16
676339488167,19/4/2016 04:16
676339490457,24/4/2016 05:07
676339492939,19/4/2016 01:12
676339495637,19/4/2016 01:28
676339505628,19/4/2016 03:29
676339506527,24/4/2016 04:07
676339514989,19/4/2016 01:20
676339519992,19/4/2016 02:46
676339520634,19/4/2016 03:16
676339527912,19/4/2016 05:12
676339529375,19/4/2016 06:27
676339535231,19/4/2016 07:06
676339539227,20/4/2016 10:10
676339544723,22/4/2016 10:02
676339546064,25/4/2016 09:13
676339550723,25/4/2016 09:27
676339557382,25/4/2016 14:58
676339559502,30/4/2016 15:07
676339562275,19/4/2016 01:32
676339572154,19/4/2016 01:35
676339577653,24/4/2016 02:07
676339586790,19/4/2016 01:33
676339590904,19/4/2016 03:06
676339594048,19/4/2016 03:36
676339602280,19/4/2016 07:13
676339607526,24/4/2016 08:07
676339613191,19/4/2016 02:20
676339621562,19/4/2016 08:25
676339630326,20/4/2016 18:26
676339638391,23/4/2016 18:26
676339644218,29/4/2016 12:44
676339648625,4/5/2016 13:07
676339652468,19/4/2016 02:59
676339661312,19/4/2016 05:12
676339668792,19/4/2016 08:59
676339670069,19/4/2016 09:58
676339672231,24/4/2016 10:07
676339676572,19/4/2016 03:16
676339681713,19/4/2016 03:24
676339688345,24/4/2016 04:07
676339694806,19/4/2016 03:35
676339696820,19/4/2016 04:23
676339703327,19/4/2016 04:23
676339707076,24/4/2016 05:07
676339710660,19/4/2016 06:05
676339717709,19/4/2016 07:32
676339718442,19/4/2016 09:14
676339725692,19/4/2016 09:51
676339734977,24/4/2016 10:07
676339740655,19/4/2016 06:52
676339742376,19/4/2016 06:59
676339745244,24/4/2016 07:07
676339754435,19/4/2016 07:18
676339759434,19/4/2016 07:51
676339761466,19/4/2016 07:51
676339766509,24/4/2016 08:07
676339774049,19/4/2016 07:29
676339776949,19/4/2016 16:11
676339786493,20/4/2016 08:09
676339794287,20/4/2016 08:09
676339803221,26/4/2016 16:00
676339809177,26/4/2016 16:00
676339815567,27/4/2016 11:01
676339818699,4/5/2016 13:54
676339818926,9/5/2016 14:07
676339820821,19/4/2016 07:39
676339822335,19/4/2016 07:49
676339830770,24/4/2016 08:07
676339840393,19/4/2016 07:52
676339847725,19/4/2016 08:04
676339857176,24/4/2016 08:07
676339864702,19/4/2016 07:53
676339867474,19/4/2016 07:58
676339873911,24/4/2016 08:07
676339878249,19/4/2016 08:08
676339886018,19/4/2016 08:10
676339886279,19/4/2016 08:46
676339894606,19/4/2016 10:18
676339902036,3/5/2016 08:39
676339903574,8/5/2016 09:07
676339909749,19/4/2016 08:09
676339915463,19/4/2016 08:25
676339923202,24/4/2016 09:07
676339924866,19/4/2016 08:14
676339925936,19/4/2016 08:37
676339928157,19/4/2016 08:37
676339935356,24/4/2016 09:07
676339938420,19/4/2016 08:26
676339943287,19/4/2016 08:26
676339947963,19/4/2016 10:18
676339952710,19/4/2016 10:19
676339955966,27/4/2016 10:52
676339964653,2/5/2016 11:07
676339972495,19/4/2016 08:20
676339976133,19/4/2016 08:25
676339981159,19/4/2016 08:28
676339985896,19/4/2016 10:26
676339993703,19/4/2016 13:02
676339996016,19/4/2016 13:47
676339997228,19/4/2016 13:48
676340002796,20/4/2016 13:54
676340010496,25/4/2016 18:44
676340012796,26/4/2016 08:10
676340021641,26/4/2016 11:40
676340027876,26/4/2016 11:40
676340035908,26/4/2016 13:33
676340042382,26/4/2016 13:33
676340048577,26/4/2016 14:41
676340054489,27/4/2016 12:21
676340057109,27/4/2016 12:21
676340063182,29/4/2016 11:59
676340065286,29/4/2016 12:04
676340075040,29/4/2016 12:04
676340077563,2/5/2016 10:23
676340086951,2/5/2016 10:23
676340090463,2/5/2016 11:02
676340095380,2/5/2016 11:03
676340096093,3/5/2016 11:58
676340100636,3/5/2016 11:58
676340102224,3/5/2016 11:58
676340104242,3/5/2016 11:59
676340108480,3/5/2016 14:37
676340112675,4/5/2016 10:40
676340121905,4/5/2016 10:49
676340131391,4/5/2016 12:07
676340140142,5/5/2016 17:20
676340143283,5/5/2016 17:20
676340146166,5/5/2016 19:00
676340150628,5/5/2016 19:00
676340150897,6/5/2016 15:47
676340158085,9/5/2016 08:17
676340164714,9/5/2016 15:08
676340167249,9/5/2016 15:12
676340171802,18/5/2016 17:54
676340174037,18/5/2016 17:54
676340175232,19/5/2016 10:43
676340176622,19/5/2016 10:43
676340183879,24/5/2016 11:07
676340186647,19/4/2016 08:32
676340196042,19/4/2016 08:33
676340204282,20/4/2016 09:01
676340207724,20/4/2016 14:23
676340213839,20/4/2016 14:23
676340216408,25/4/2016 15:07
676340220701,19/4/2016 08:56
676340221036,19/4/2016 08:56
676340222654,19/4/2016 08:58
676340232634,19/4/2016 16:26
676340242035,19/4/2016 16:26
676340242316,20/4/2016 12:18
676340249107,25/4/2016 13:07
676340252376,19/4/2016 08:27
676340258840,24/4/2016 09:07
676340262436,19/4/2016 08:45
676340270229,19/4/2016 09:26
676340271437,19/4/2016 10:12
676340275778,19/4/2016 10:16
676340285136,24/4/2016 11:07
676340291900,19/4/2016 08:47
676340299378,19/4/2016 09:48
676340304702,20/4/2016 16:58
676340311202,25/4/2016 11:37
676340313677,26/4/2016 14:31
676340315521,1/5/2016 15:07
676340322864,19/4/2016 08:35
676340329198,19/4/2016 08:43
676340330715,19/4/2016 09:25
676340337279,19/4/2016 13:13
676340342183,19/4/2016 13:14
676340352163,24/4/2016 14:07
676340352562,19/4/2016 08:35
676340361342,19/4/2016 08:49
676340364567,24/4/2016 09:07
676340372466,19/4/2016 08:36
676340379634,19/4/2016 08:37
676340385860,24/4/2016 09:07
676340394404,19/4/2016 08:37
676340403575,19/4/2016 08:50
676340413170,19/4/2016 08:50
676340423043,19/4/2016 14:28
676340425666,19/4/2016 14:29
676340430531,26/4/2016 15:18
676340438592,1/5/2016 16:07
676340446080,19/4/2016 08:44
676340449705,19/4/2016 14:35
676340458649,24/4/2016 15:07
676340458761,19/4/2016 08:42
676340465167,19/4/2016 08:50
676340468379,19/4/2016 08:50
676340478056,24/4/2016 09:07
676340483745,19/4/2016 08:58
676340492604,19/4/2016 08:58
676340493385,20/4/2016 18:28
676340498215,25/4/2016 10:29
676340499457,26/4/2016 14:27
676340505970,26/4/2016 14:27
676340508940,26/4/2016 23:23
676340515781,3/5/2016 09:40
676340516528,3/5/2016 09:41
676340523090,3/5/2016 09:41
676340532465,8/5/2016 10:07
676340537419,19/4/2016 08:45
676340541258,19/4/2016 08:45
676340545489,24/4/2016 09:07
676340550548,19/4/2016 08:47
676340559020,19/4/2016 10:16
676340564999,19/4/2016 10:25
676340568162,19/4/2016 11:08
676340574748,19/4/2016 13:17
676340579253,24/4/2016 14:07
676340588716,19/4/2016 08:46
676340590481,19/4/2016 08:47
676340594009,24/4/2016 09:07
676340602182,19/4/2016 08:46
676340606136,19/4/2016 08:55
676340614063,19/4/2016 09:01
676340618241,19/4/2016 10:01
676340624389,19/4/2016 10:18
676340624818,20/4/2016 18:29
676340633208,21/4/2016 17:31
676340638492,25/4/2016 09:10
676340638684,26/4/2016 13:44
676340646699,26/4/2016 15:26
676340650515,27/4/2016 01:02
676340656534,27/4/2016 01:05
676340665927,27/4/2016 01:05
676340675806,27/4/2016 01:16
676340676442,27/4/2016 01:16
676340686295,28/4/2016 02:35
676340688522,28/4/2016 02:35
676340690416,28/4/2016 08:19
676340692782,28/4/2016 11:25
676340700745,28/4/2016 13:34
676340705463,29/4/2016 13:38
676340706287,29/4/2016 13:38
676340707601,4/5/2016 14:07
676340712919,19/4/2016 08:48
676340713296,19/4/2016 08:55
676340721708,19/4/2016 08:56
676340730942,24/4/2016 09:07
676340739593,19/4/2016 08:49
676340744788,19/4/2016 09:14
676340746203,24/4/2016 10:07
676340753655,19/4/2016 08:56
676340761175,19/4/2016 08:56
676340769991,19/4/2016 17:44
676340773469,19/4/2016 17:44
676340780399,19/4/2016 17:45
676340781193,20/4/2016 12:19
676340782705,25/4/2016 13:07
676340784902,19/4/2016 08:54
676340786623,19/4/2016 09:46
676340792365,20/4/2016 17:01
676340795233,25/4/2016 11:39
676340801989,10/5/2016 11:07
676340810103,22/7/2016 10:37
676340811402,27/7/2016 11:00
676340811448,19/4/2016 08:59
676340811762,19/4/2016 09:34
676340812121,20/4/2016 13:50
676340812746,20/4/2016 13:50
676340813438,20/4/2016 16:49
676340820041,20/4/2016 16:52
676340829289,20/4/2016 16:52
676340830331,25/4/2016 09:28
676340834266,25/4/2016 12:32
676340843113,30/4/2016 13:07
676340846357,19/4/2016 08:57
676340853810,24/4/2016 09:07
676340859795,19/4/2016 09:32
676340867916,19/4/2016 09:32
676340870721,19/4/2016 16:53
676340873426,19/4/2016 16:56
676340882542,20/4/2016 10:35
676340890587,20/4/2016 10:36
676340891076,20/4/2016 10:36
676340895262,25/4/2016 11:07
676340900804,19/4/2016 09:07
676340904697,28/4/2016 14:17
676340905683,3/5/2016 15:19
676340911724,8/5/2016 16:07
676340915143,19/4/2016 09:13
676340918042,19/4/2016 09:14
676340922813,19/4/2016 11:27
676340923511,19/4/2016 11:27
676340927305,19/4/2016 13:16
676340928901,24/4/2016 14:07
676340935312,19/4/2016 09:04
676340944261,19/4/2016 09:05
676340951950,19/4/2016 11:18
676340961632,19/4/2016 14:34
676340968680,20/4/2016 07:27
676340977912,20/4/2016 07:27
676340980029,20/4/2016 09:31
676340986638,20/4/2016 09:32
676340992308,20/4/2016 11:15
676340993228,21/4/2016 13:34
676340996206,22/4/2016 15:11
676341005400,22/4/2016 15:11
676341011152,26/4/2016 16:47
676341014997,26/4/2016 16:47
676341020682,26/4/2016 16:55
676341026005,28/4/2016 15:20
676341027018,3/5/2016 16:07
676341034094,19/4/2016 09:10
676341037654,20/4/2016 08:17
676341046441,20/4/2016 15:05
676341049436,20/4/2016 16:06
676341049995,21/4/2016 17:30
676341051604,21/4/2016 17:39
676341060614,21/4/2016 21:31
676341065379,21/4/2016 21:31
676341066549,25/4/2016 12:03
676341071928,30/4/2016 12:07
676341072577,19/4/2016 09:08
676341076280,19/4/2016 10:05
676341082856,19/4/2016 10:06
676341085998,19/4/2016 11:21
676341087673,20/4/2016 08:12
676341095879,20/4/2016 10:18
676341103469,20/4/2016 10:20
676341108275,20/4/2016 14:11
676341113097,26/4/2016 15:03
676341113206,26/4/2016 15:03
676341121160,26/4/2016 15:21
676341126854,26/4/2016 15:24
676341128938,1/5/2016 16:07
676341135329,19/4/2016 09:08
676341138257,22/4/2016 17:13
676341140793,22/4/2016 17:13
676341142098,25/4/2016 10:13
676341150191,25/4/2016 10:17
676341157047,25/4/2016 17:16
676341161452,25/4/2016 17:20
676341164252,26/4/2016 08:35
676341168690,26/4/2016 11:15
676341168972,26/4/2016 12:40
676341177367,1/5/2016 13:07
676341185044,19/4/2016 09:10
676341190311,19/4/2016 09:10
676341193331,19/4/2016 09:11
676341194358,19/4/2016 09:13
676341203295,19/4/2016 10:43
676341205550,24/4/2016 11:07
676341211943,19/4/2016 09:07
676341213721,19/4/2016 09:12
676341217912,24/4/2016 10:07
676341226429,19/4/2016 09:14
676341229902,19/4/2016 13:37
676341230867,24/4/2016 14:07
676341234034,19/4/2016 09:51
676341235765,19/4/2016 10:30
676341238670,19/4/2016 10:38
676341248608,24/4/2016 11:07
676341256900,19/4/2016 09:11
676341261209,19/4/2016 13:03
676341268606,19/4/2016 14:10
676341275986,20/4/2016 10:38
676341283485,20/4/2016 12:14
676341287269,25/4/2016 13:07
676341294263,19/4/2016 09:16
676341297224,19/4/2016 09:45
676341302523,25/4/2016 12:05
676341304146,25/4/2016 15:19
676341310808,30/4/2016 16:07
676341311582,19/4/2016 09:29
676341315087,19/4/2016 09:41
676341322461,25/4/2016 21:29
676341330823,30/4/2016 22:07
676341336706,19/4/2016 09:15
676341341241,19/4/2016 09:58
676341346245,19/4/2016 09:59
676341355028,19/4/2016 09:59
676341357683,24/4/2016 10:07
676341360521,19/4/2016 09:31
676341365694,19/4/2016 09:31
676341365811,19/4/2016 10:20
676341375195,24/4/2016 11:07
676341376465,19/4/2016 09:15
676341383026,19/4/2016 09:34
676341386140,19/4/2016 09:34
676341390727,24/4/2016 10:07
676341399630,19/4/2016 09:15
676341406996,19/4/2016 09:22
676341414010,24/4/2016 10:07
676341423592,19/4/2016 09:21
676341428057,20/4/2016 18:34
676341437461,21/4/2016 11:25
676341443445,26/4/2016 12:07
676341448383,19/4/2016 09:17
676341455893,19/4/2016 09:23
676341463891,24/4/2016 10:07
676341472326,19/4/2016 09:20
676341482014,24/4/2016 10:07
676341484607,19/4/2016 09:25
676341491289,20/4/2016 20:45
676341493217,25/4/2016 11:36
676341499859,25/4/2016 12:44
676341504487,25/4/2016 14:28
676341504504,25/4/2016 14:29
676341513226,26/4/2016 17:23
676341517527,1/5/2016 18:07
676341517696,19/4/2016 09:22
676341519055,19/4/2016 09:33
676341523734,24/4/2016 10:07
676341530033,19/4/2016 09:23
676341537705,19/4/2016 09:38
676341541415,24/4/2016 10:07
676341542607,19/4/2016 09:31
676341549339,19/4/2016 16:04
676341558203,19/4/2016 16:04
676341561543,24/4/2016 16:07
676341570557,19/4/2016 09:38
676341574821,19/4/2016 09:39
676341584532,19/4/2016 10:19
676341587413,24/4/2016 11:07
676341592476,19/4/2016 09:41
676341595363,19/4/2016 10:01
676341601875,19/4/2016 10:01
676341607626,19/4/2016 13:42
676341615490,19/4/2016 13:43
676341616573,19/4/2016 13:43
676341619063,24/4/2016 14:07
676341627226,19/4/2016 09:34
676341630180,19/4/2016 09:52
676341636269,24/4/2016 10:07
676341639113,19/4/2016 09:46
676341641299,19/4/2016 12:46
676341650291,25/4/2016 11:59
676341651130,25/4/2016 12:00
676341660157,25/4/2016 13:38
676341666115,26/4/2016 15:07
676341674887,27/4/2016 11:52
676341675181,28/4/2016 11:39
676341684353,28/4/2016 11:39
676341691964,3/5/2016 12:07
676341693430,19/4/2016 10:14
676341702611,19/4/2016 10:20
676341708213,19/4/2016 12:53
676341709885,20/4/2016 10:31
676341715542,20/4/2016 10:32
676341718387,20/4/2016 18:31
676341726339,26/4/2016 13:40
676341734814,26/4/2016 13:40
676341739218,26/4/2016 14:23
676341743777,27/4/2016 11:54
676341751044,2/5/2016 12:07
676341753020,19/4/2016 09:44
676341753571,19/4/2016 09:57
676341758707,24/4/2016 10:07
676341766001,19/4/2016 09:48
676341775017,19/4/2016 09:51
676341781652,24/4/2016 10:07
676341786471,19/4/2016 09:58
676341790241,19/4/2016 09:58
676341794198,19/4/2016 10:56
676341794801,4/5/2016 11:12
676341796476,1/6/2016 18:14
676341799803,24/6/2016 15:30
676341804775,24/6/2016 15:31
676341805093,24/6/2016 15:33
676341808219,29/6/2016 16:00
676341813185,19/4/2016 09:51
676341820890,24/4/2016 10:07
676341825102,19/4/2016 09:57
676341825333,22/6/2016 15:44
676341832472,5/7/2016 11:24
676341832945,5/7/2016 11:24
676341833192,6/7/2016 11:21
676341838672,11/7/2016 16:38
676341843989,20/10/2016 16:00
676341850908,28/11/2016 09:19
676341857887,28/11/2016 10:04
676341862441,28/11/2016 10:05
676341867969,3/12/2016 10:07
676341872148,19/4/2016 10:17
676341875945,19/4/2016 10:19
676341884011,19/4/2016 14:27
676341887389,21/4/2016 15:44
676341891212,25/4/2016 10:26
676341894321,25/4/2016 18:00
676341895814,30/4/2016 18:07
676341905447,19/4/2016 10:01
676341912632,19/4/2016 10:20
676341918955,19/4/2016 10:20
676341922264,24/4/2016 11:07
676341929310,19/4/2016 10:02
676341935483,19/4/2016 11:19
676341942976,25/4/2016 11:41
676341943492,25/4/2016 12:53
676341951365,25/4/2016 14:38
676341954482,25/4/2016 14:42
676341962516,25/4/2016 15:03
676341967955,26/4/2016 09:10
676341977203,27/4/2016 11:13
676341983437,27/4/2016 11:47
676341988209,2/5/2016 12:07
676341992789,19/4/2016 09:59
676341993728,19/4/2016 10:13
676341999998,19/4/2016 14:12
676342007514,20/4/2016 13:56
676342013899,20/4/2016 13:56
676342021088,20/4/2016 16:49
676342029245,20/4/2016 16:53
676342031901,20/4/2016 16:53
676342037472,25/4/2016 09:19
676342047235,26/4/2016 12:49
676342054109,26/4/2016 12:50
676342059094,26/4/2016 13:53
676342065140,1/5/2016 14:07
676342073695,19/4/2016 10:00
676342081195,20/4/2016 18:35
676342089471,21/4/2016 11:23
676342089545,25/4/2016 10:22
676342093501,25/4/2016 10:23
676342101658,25/4/2016 21:18
676342105646,25/4/2016 21:48
676342108432,26/4/2016 08:39
676342112572,26/4/2016 08:40
676342115721,26/4/2016 10:46
676342118662,1/5/2016 11:07
676342123053,19/4/2016 10:00
676342126442,19/4/2016 10:07
676342134147,24/4/2016 10:10
676342143968,19/4/2016 10:01
676342148189,19/4/2016 10:28
676342155758,19/4/2016 11:19
676342159000,24/4/2016 12:07
676342161184,19/4/2016 10:01
676342162249,19/4/2016 10:17
676342166423,24/4/2016 11:07
676342169780,19/4/2016 10:02
676342173791,19/4/2016 10:29
676342180709,19/4/2016 10:29
676342186320,24/4/2016 11:07
676342192077,19/4/2016 10:10
676342194944,19/4/2016 10:10
676342198212,24/4/2016 11:07
676342201092,19/4/2016 10:20
676342209519,19/4/2016 10:38
676342215964,19/4/2016 14:07
676342225175,20/4/2016 20:46
