Sensor,s_0
675920395505,['192.0.99.35']
675920399560,['40.77.252.175']
675920401597,['151.238.95.93']
675920409583,['151.238.226.161']
675920411367,['188.158.225.209']
675920416400,['151.80.70.211']
675920420747,['51.38.124.43']
675920427607,['31.59.74.129']
675920435623,['91.99.88.14']
675920436145,['173.212.211.94']
675920441367,['185.144.80.135']
675920446293,['91.98.61.149']
675920447008,['37.148.108.235']
675920450143,['51.38.82.23']
675920458874,['163.172.190.11']
675920468480,['173.249.46.168']
675920475669,['94.183.181.203']
675920478026,['84.241.0.52']
675920485184,['152.44.32.96']
675920486203,['51.38.125.215']
675920487209,['151.242.207.232']
675920494318,['84.241.38.174']
675920500620,['91.99.80.21']
675920502416,['27.84.69.17']
675920503635,['51.158.72.69']
675920512532,['31.59.228.192']
675920512651,['31.59.66.46']
675920519228,['188.158.139.163']
675920521700,['151.242.82.66']
675920522586,['31.59.123.238']
675920523195,['85.133.189.196']
675920527140,['31.57.209.78']
675920533143,['31.56.157.89']
675920536200,['89.187.187.135']
675920539761,['167.179.83.54']
675920544539,['91.99.0.165']
675920548032,['31.56.206.227']
675920550780,['37.148.89.241']
675920552688,['37.148.11.40']
675920561237,['178.173.155.237']
675920563978,['91.99.196.95']
675920566950,['85.15.43.113']
675920575251,['37.202.132.209']
675920576227,['151.243.234.133']
675920585130,['45.33.94.55']
675920589621,['69.171.251.27']
675920596628,['151.242.189.236']
675920603296,['207.46.13.61']
675920607613,['209.107.196.85']
675920612198,['69.65.31.107']
675920615002,['5.45.207.88']
675920615291,['123.125.71.12']
675920616840,['188.158.165.165']
675920623942,['40.77.194.13']
675920624015,['91.134.240.141']
675920625125,['91.98.107.54']
675920627857,['116.202.29.254']
675920635311,['91.99.11.97']
675920635714,['54.36.149.43']
675920644621,['79.67.186.186']
675920645341,['188.159.137.99']
675920649035,['188.159.212.66']
675920655487,['195.201.115.59']
675920659709,['69.171.251.3']
675920664893,['54.36.148.186']
675920668580,['151.239.137.207']
675920673152,['31.58.85.131']
675920679303,['138.197.150.151']
675920682388,['31.59.228.246']
675920686475,['94.176.20.187']
675920689045,['121.74.122.137']
675920698350,['84.241.33.159']
675920702048,['152.44.36.80']
675920702579,['79.132.201.136']
675920702710,['95.8.126.215']
675920703093,['51.38.124.56']
675920710488,['91.98.171.152']
675920710679,['91.98.62.174']
675920716069,['185.4.17.2']
675920718345,['151.238.161.130']
675920722032,['31.56.202.179']
675920727385,['151.239.49.65']
675920730792,['151.238.185.134']
675920733635,['195.181.169.144']
675920737044,['37.148.98.158']
675920738548,['91.98.117.58']
675920747675,['151.238.230.120']
675920750928,['40.77.188.207']
675920755574,['151.239.144.112']
675920764538,['91.98.107.175']
675920769259,['31.59.230.136']
675920778804,['151.238.227.57']
675920782160,['188.158.213.56']
675920791897,['145.239.7.70']
675920799530,['31.56.99.121']
675920802267,['216.151.183.165']
675920810699,['89.165.114.78']
675920813985,['31.57.211.205']
675920817169,['151.238.250.109']
675920824201,['173.244.217.155']
675920833822,['123.125.71.19']
675920842765,['94.183.37.84']
675920847569,['123.125.71.50']
675920850772,['54.36.148.19']
675920859421,['151.241.46.57']
675920867283,['31.58.224.202']
675920868147,['91.99.186.163']
675920870591,['151.239.126.140']
675920879587,['37.148.88.24']
675920888455,['167.114.234.106']
675920895780,['31.58.84.115']
675920901206,['51.38.166.42']
675920907365,['51.38.127.239']
675920915332,['151.239.18.95']
675920917211,['40.77.195.57']
675920919571,['91.99.69.249']
675920923025,['151.238.163.97']
675920924893,['40.77.194.123']
675920932512,['188.158.206.204']
675920935430,['31.57.243.32']
675920940871,['5.160.124.226']
675920943658,['151.238.245.101']
675920952364,['89.165.54.227']
675920954770,['151.243.196.41']
675920955833,['37.148.52.68']
675920961121,['84.241.11.57']
675920970449,['91.99.13.49']
675920971961,['31.56.189.25']
675920972112,['151.239.249.239']
675920979323,['151.239.137.92']
675920986269,['173.249.42.56']
675920995239,['157.55.39.29']
675920997491,['31.59.83.244']
675921006940,['101.181.2.207']
675921015116,['77.75.79.72']
675921022516,['40.77.194.238']
675921024061,['37.202.215.129']
675921031491,['54.36.149.72']
675921031746,['151.239.253.144']
675921035310,['151.238.234.15']
675921037395,['151.238.202.245']
675921046573,['213.226.68.186']
675921048688,['62.138.2.50']
675921049144,['31.58.203.85']
675921053619,['31.59.243.170']
675921057917,['91.99.20.114']
675921058145,['31.59.15.215']
675921064493,['84.241.16.166']
675921067602,['91.99.248.8']
675921069685,['78.154.57.93']
675921074234,['77.245.143.185']
675921076055,['31.56.152.75']
675921084483,['34.238.156.137']
675921085752,['151.241.232.154']
675921090441,['213.217.50.244']
675921096461,['61.6.235.27']
675921099666,['188.136.241.177']
675921101609,['151.238.112.203']
675921105505,['31.56.76.173']
675921110984,['151.243.248.181']
675921119687,['151.238.246.23']
675921126398,['92.223.105.149']
675921127764,['93.158.162.82']
675921134820,['66.249.93.57']
675921135650,['180.76.15.16']
675921144369,['151.239.107.58']
675921153798,['82.253.109.203']
675921159116,['151.240.139.65']
675921166983,['213.217.50.32']
675921167682,['5.160.93.178']
675921172195,['94.183.75.100']
675921175209,['31.59.102.255']
675921176060,['188.158.40.144']
675921179572,['91.98.114.47']
675921184458,['178.173.159.129']
675921187605,['31.56.102.85']
675921194255,['152.249.52.23']
675921195963,['37.219.194.179']
675921202267,['91.99.77.101']
675921208095,['151.239.188.129']
675921216774,['185.255.90.78']
675921225448,['37.148.82.238']
675921233563,['151.238.24.178']
675921235603,['95.216.197.211']
675921239593,['151.239.144.33']
675921249297,['167.114.248.60']
675921251033,['40.77.195.157']
675921258150,['151.238.202.63']
675921258727,['31.57.159.227']
675921261404,['91.99.29.204']
675921265672,['31.57.210.182']
675921274622,['31.59.43.127']
675921281669,['142.93.238.2']
675921281725,['40.77.193.140']
675921281817,['151.252.45.4']
675921289047,['188.159.217.244']
675921297309,['51.38.68.46']
675921300818,['88.68.58.178']
675921306844,['37.148.46.250']
675921307597,['37.148.34.21']
675921317086,['142.93.107.187']
675921319263,['188.75.83.70']
675921325855,['151.238.62.2']
675921334859,['31.58.249.241']
675921342159,['188.159.43.211']
675921348716,['151.238.170.41']
675921358293,['84.241.43.19']
675921363122,['37.202.155.231']
675921365978,['188.159.75.49']
675921370921,['157.230.28.231']
675921373289,['89.165.18.253']
675921377335,['217.60.223.75']
675921385770,['31.56.89.140']
675921392366,['89.163.131.9']
675921394894,['91.98.89.104']
675921396583,['151.242.184.34']
675921401686,['37.202.185.161']
675921402397,['107.139.63.230']
675921407631,['79.132.203.237']
675921414143,['31.58.83.112']
675921421879,['151.239.111.34']
675921429965,['74.82.4.54']
675921434249,['51.38.83.244']
675921441325,['92.38.149.94']
675921446224,['37.148.56.196']
675921454671,['31.56.247.185']
675921457359,['40.77.188.36']
675921466039,['91.99.126.188']
675921469073,['40.77.252.172']
675921475301,['94.183.33.250']
675921484550,['51.38.65.114']
675921488317,['178.203.235.233']
675921495395,['151.241.39.105']
675921504512,['31.58.251.138']
675921505736,['91.98.161.134']
675921512965,['72.52.125.78']
675921513300,['31.58.166.137']
675921520906,['188.159.40.109']
675921524708,['151.239.184.168']
675921528385,['91.98.209.87']
675921534174,['68.183.215.63']
675921537520,['51.38.64.204']
675921547358,['109.201.16.159']
675921547762,['151.242.89.237']
675921551029,['151.238.164.10']
675921556902,['151.243.224.126']
675921563069,['31.59.253.4']
675921563573,['151.239.54.189']
675921569973,['62.210.116.201']
675921574217,['145.239.7.63']
675921578548,['94.183.111.34']
675921588440,['188.159.83.143']
675921591819,['31.56.223.252']
675921599165,['89.165.7.104']
675921599393,['152.44.37.51']
675921608260,['151.241.247.254']
675921618164,['216.151.183.77']
675921618257,['188.75.93.4']
675921625444,['31.59.217.97']
675921625886,['31.59.231.227']
675921632799,['89.165.6.167']
675921637887,['207.46.13.32']
675921642986,['151.238.244.146']
675921643578,['213.217.50.86']
675921651875,['14.199.38.3']
675921661599,['84.241.2.254']
675921671504,['151.238.223.149']
675921672699,['91.99.198.10']
675921681003,['54.175.74.27']
675921685846,['40.77.252.49']
675921686074,['84.241.60.146']
675921688196,['31.59.35.20']
675921697163,['151.241.168.220']
675921701487,['31.57.156.131']
675921710191,['31.193.164.94']
675921719159,['31.56.83.17']
675921723153,['167.99.248.107']
675921731460,['188.159.201.111']
675921740502,['40.77.252.9']
675921745046,['95.90.228.37']
675921754254,['213.239.195.143']
675921755854,['151.242.183.135']
675921758994,['40.77.195.126']
675921762392,['199.249.230.86']
675921772077,['151.239.190.129']
675921781257,['37.148.32.155']
675921786426,['151.238.254.148']
675921786840,['91.99.153.234']
675921791397,['31.56.152.199']
675921793106,['188.159.15.15']
675921801770,['185.189.120.114']
675921808190,['31.58.5.11']
675921815455,['188.158.136.210']
675921816877,['151.239.214.220']
675921822530,['40.77.192.159']
675921829383,['91.99.235.95']
675921835459,['152.44.37.49']
675921842416,['175.106.58.70']
675921842730,['188.158.47.220']
675921851871,['31.29.60.146']
675921858291,['31.59.223.234']
675921866862,['94.183.69.174']
675921870417,['51.15.92.160']
675921872598,['188.158.129.192']
675921876826,['95.163.255.219']
675921885258,['40.77.190.46']
675921894007,['54.36.148.15']
675921902475,['92.38.132.102']
675921910924,['152.44.32.190']
675921911131,['40.77.194.105']
675921921079,['91.99.224.92']
675921921886,['23.238.22.39']
675921922459,['91.99.220.147']
675921927606,['31.59.97.208']
675921934603,['91.98.130.216']
675921942816,['31.58.163.251']
675921945113,['95.80.179.121']
675921950608,['37.148.55.185']
675921956088,['37.148.70.141']
675921964096,['209.107.216.109']
675921965453,['151.239.177.20']
675921967829,['151.238.240.32']
675921969996,['185.72.244.24']
675921977287,['37.148.45.189']
675921979482,['205.185.193.203']
675921980940,['91.98.53.69']
675921984490,['40.77.188.163']
675921988174,['31.56.111.11']
675921991152,['151.238.17.235']
675921992362,['40.77.252.220']
675921995087,['94.241.173.211']
675921997721,['151.239.11.130']
675921997891,['37.148.82.172']
675922004906,['31.56.138.149']
675922009712,['31.58.12.22']
675922012242,['40.77.195.56']
675922013340,['89.165.79.92']
675922016333,['31.58.55.129']
675922019857,['91.99.126.171']
675922029795,['185.104.192.226']
675922034239,['37.148.121.235']
675922038451,['31.58.28.246']
675922046729,['66.249.83.1']
675922051493,['31.58.255.98']
675922057149,['40.77.195.60']
675922059863,['188.159.157.55']
675922069699,['54.36.148.85']
675922077778,['178.62.117.88']
675922083738,['212.252.83.133']
675922085666,['94.183.8.233']
675922089717,['151.239.152.15']
675922093991,['163.172.167.55']
675922101931,['188.159.154.210']
675922108031,['31.58.240.55']
675922110897,['31.56.103.9']
675922117660,['51.38.64.198']
675922127209,['91.98.180.25']
675922135973,['151.238.123.139']
675922145938,['51.38.98.223']
675922152366,['84.241.24.86']
675922161104,['151.240.251.202']
675922162146,['51.75.89.149']
675922163531,['91.99.125.116']
675922168902,['151.239.58.100']
675922178424,['173.230.149.208']
675922179634,['151.239.53.106']
675922182536,['40.77.188.142']
675922184377,['109.110.189.182']
675922186688,['31.56.179.240']
675922194616,['116.202.28.188']
675922204159,['151.241.241.211']
675922207299,['89.187.189.156']
675922215745,['89.43.3.194']
675922222700,['85.224.162.202']
675922229083,['151.239.143.36']
675922232065,['31.57.144.83']
675922234807,['88.253.44.181']
675922236101,['151.239.189.184']
675922239882,['148.251.31.154']
675922243359,['176.58.121.243']
675922248014,['46.32.24.2']
675922253210,['157.55.39.195']
675922261231,['188.158.176.71']
675922261527,['173.212.249.204']
675922269957,['31.59.35.210']
675922277446,['91.99.76.57']
675922286171,['68.183.9.3']
675922288332,['37.148.47.106']
675922297628,['31.58.204.76']
675922304629,['91.99.54.142']
675922310166,['40.77.194.226']
675922311709,['40.77.194.8']
675922318300,['54.79.28.129']
675922323191,['89.38.149.173']
675922325339,['94.183.186.234']
675922335217,['151.241.21.254']
675922337634,['141.0.13.68']
675922347453,['31.57.149.20']
675922351581,['91.98.32.224']
675922353737,['109.201.21.162']
675922358261,['37.148.63.179']
675922360863,['31.58.218.243']
675922368476,['37.148.87.36']
675922371240,['91.99.202.146']
675922374373,['92.38.132.99']
675922381879,['31.58.254.98']
675922384153,['181.10.230.90']
675922385784,['62.138.11.62']
675922388622,['173.245.202.150']
675922393196,['188.159.251.130']
675922401923,['94.252.32.229']
675922408060,['151.239.67.3']
675922410690,['31.58.167.119']
675922418697,['109.72.204.167']
675922424164,['189.46.72.192']
675922428775,['51.68.205.164']
675922435905,['151.238.123.209']
675922436022,['45.4.252.14']
675922439286,['148.251.31.156']
675922442802,['31.59.37.229']
675922451837,['31.59.129.84']
675922454427,['167.99.255.73']
675922460376,['84.241.39.99']
675922463114,['40.77.189.18']
675922466840,['82.99.230.138']
675922474315,['157.230.109.255']
675922481624,['152.44.36.78']
675922486429,['213.217.50.117']
675922492661,['5.201.133.155']
675922502310,['5.95.210.94']
675922505368,['91.98.104.110']
675922514049,['151.239.16.186']
675922518087,['91.99.133.189']
675922527903,['151.239.185.125']
675922530658,['188.158.142.241']
675922532378,['164.132.226.252']
675922542284,['91.134.240.21']
675922549108,['31.58.80.190']
675922555889,['188.158.150.202']
675922557913,['151.242.104.212']
675922559370,['31.59.39.135']
675922564596,['91.98.132.208']
675922569535,['172.104.245.120']
675922571836,['23.238.33.27']
675922578204,['85.15.44.205']
675922585451,['37.148.81.123']
675922586236,['151.239.11.4']
675922594746,['91.98.15.153']
675922602488,['84.241.18.234']
675922607186,['151.240.226.251']
675922609112,['31.58.85.35']
675922618417,['69.65.31.104']
675922621633,['207.46.13.56']
675922622350,['199.249.230.73']
675922626244,['151.239.14.129']
675922631130,['173.230.131.249']
675922633930,['31.58.60.38']
675922635280,['31.58.59.144']
675922636492,['40.77.189.193']
675922636888,['91.99.251.138']
675922642623,['40.77.189.40']
675922646654,['94.183.143.117']
675922652168,['152.44.37.169']
675922657912,['37.148.98.38']
675922666648,['188.75.74.43']
675922675584,['151.238.148.129']
675922678730,['157.55.39.194']
675922686869,['66.160.201.60']
675922691401,['40.77.195.255']
675922694049,['31.59.212.157']
675922698895,['62.138.2.39']
675922705418,['86.109.37.117']
675922711647,['185.147.80.155']
675922721270,['40.77.192.64']
675922721676,['37.202.144.224']
675922722722,['40.77.192.110']
675922732564,['84.241.29.101']
675922740298,['94.241.136.10']
675922744414,['188.159.19.236']
675922752503,['82.99.228.41']
675922757246,['91.98.4.126']
675922757995,['77.185.52.18']
675922763457,['84.241.3.219']
675922771333,['82.99.219.182']
675922774375,['54.36.149.27']
675922784215,['81.171.110.231']
675922791322,['37.148.102.236']
675922796045,['188.158.146.103']
675922805229,['40.77.195.14']
675922806585,['54.36.114.140']
675922810199,['151.240.132.107']
675922815100,['94.183.22.55']
675922823423,['94.183.187.77']
675922824464,['107.167.105.237']
675922830540,['151.243.195.154']
675922831826,['40.77.252.186']
675922832078,['151.238.166.64']
675922834693,['91.98.51.75']
675922842579,['51.38.65.202']
675922849748,['66.102.9.35']
675922856112,['31.57.157.3']
675922857513,['37.202.136.226']
675922862398,['151.239.62.90']
675922872380,['185.232.20.74']
675922880521,['188.159.113.155']
675922880763,['54.36.148.204']
675922883798,['151.239.190.108']
675922884032,['40.77.190.110']
675922888432,['104.238.174.51']
675922892585,['31.58.242.241']
675922893091,['37.98.113.28']
675922901552,['151.241.17.118']
675922909163,['151.242.93.175']
675922917236,['188.158.50.250']
675922920914,['207.46.13.217']
675922929667,['188.159.101.233']
675922932448,['151.238.57.136']
675922939972,['31.56.207.106']
675922949274,['37.202.190.18']
675922955001,['31.56.185.168']
