Senser,s_0
52876,523
52877,526
52878,524
52879,530
52880,527
52881,523
52882,529
52883,530
52884,525
52885,528
52886,527
52887,529
52888,527
52889,526
52890,518
52891,522
52892,528
52893,524
52894,527
52895,523
52896,525
52897,523
52898,528
52899,524
52900,522
52901,524
52902,527
52903,527
52904,527
52905,525
52906,526
52907,526
52908,526
52909,525
52910,528
52911,534
52912,529
52913,522
52914,530
52915,527
52916,525
52917,525
52918,526
52919,529
52920,528
52921,526
52922,530
52923,529
52924,532
52925,529
52926,521
52927,526
52928,530
52929,524
52930,524
52931,524
52932,522
52933,525
52934,525
52935,527
52936,533
52937,530
52938,525
52939,521
52940,528
52941,529
52942,528
52943,527
52944,527
52945,529
52946,527
52947,524
52948,522
52949,528
52950,528
52951,530
52952,523
52953,528
52954,525
52955,525
52956,524
52957,522
52958,529
52959,523
52960,530
52961,529
52962,522
52963,528
52964,529
52965,523
52966,524
52967,523
52968,531
52969,524
52970,526
52971,530
52972,529
52973,532
52974,524
52975,524
52976,523
52977,525
52978,533
52979,530
52980,525
52981,523
52982,530
52983,522
52984,524
52985,526
52986,527
52987,522
52988,532
52989,528
52990,523
52991,521
52992,525
52993,528
52994,528
52995,527
52996,524
52997,527
52998,527
52999,526
53000,529
53001,529
53002,530
53003,527
53004,527
53005,527
53006,527
53007,526
53008,531
53009,529
53010,529
53011,529
53012,533
53013,523
53014,534
53015,534
53016,529
53017,528
53018,530
53019,523
53020,524
53021,522
53022,533
53023,528
53024,529
53025,527
53026,529
53027,527
53028,526
53029,525
53030,536
53031,524
53032,528
53033,528
53034,527
53035,527
53036,526
53037,525
53038,530
53039,529
53040,529
53041,530
53042,528
53043,532
53044,528
53045,525
53046,529
53047,529
53048,525
53049,529
53050,529
53051,525
53052,530
53053,531
53054,525
53055,532
53056,528
53057,531
53058,530
53059,530
53060,527
53061,531
53062,532
53063,529
53064,528
53065,528
53066,531
53067,527
53068,524
53069,527
53070,534
53071,526
53072,524
53073,527
53074,526
53075,527
53076,527
53077,528
53078,526
53079,529
53080,530
53081,531
53082,530
53083,528
53084,533
53085,521
53086,531
53087,530
53088,527
53089,525
53090,532
53091,531
53092,525
53093,528
53094,533
53095,527
53096,531
53097,528
53098,525
53099,525
53100,530
53101,527
53102,525
53103,534
53104,524
53105,530
53106,529
53107,526
53108,529
53109,523
53110,530
53111,525
53112,526
53113,524
53114,529
53115,524
53116,534
53117,530
53118,529
53119,527
53120,533
53121,526
53122,523
53123,527
53124,527
53125,530
53126,533
53127,527
53128,532
53129,525
53130,533
53131,528
53132,528
53133,529
53134,529
53135,527
53136,526
53137,532
53138,530
53139,530
53140,521
53141,525
53142,531
53143,525
53144,533
53145,531
53146,532
53147,524
53148,526
53149,533
53150,534
53151,526
53152,530
53153,531
53154,526
53155,535
53156,529
53157,529
53158,533
53159,526
53160,522
53161,529
53162,530
53163,529
53164,531
53165,533
53166,525
53167,527
53168,524
53169,531
53170,528
53171,528
53172,525
53173,533
53174,529
53175,521
53176,531
53177,534
53178,530
53179,528
53180,530
53181,531
53182,531
53183,528
53184,526
53185,529
53186,528
53187,528
53188,526
53189,529
53190,528
53191,530
53192,531
53193,531
53194,524
53195,532
53196,530
53197,535
53198,531
53199,526
53200,527
53201,532
53202,528
53203,528
53204,528
53205,536
53206,531
53207,530
53208,529
53209,529
53210,536
53211,531
53212,533
53213,526
53214,533
53215,529
53216,534
53217,530
53218,529
53219,527
53220,529
53221,528
53222,527
53223,530
53224,534
53225,531
53226,528
53227,527
53228,530
53229,534
53230,525
53231,530
53232,529
53233,526
53234,532
53235,529
53236,529
53237,533
53238,526
53239,526
53240,534
53241,533
53242,533
53243,534
53244,526
53245,531
53246,537
53247,527
53248,532
53249,533
53250,531
53251,535
53252,523
53253,530
53254,532
53255,531
53256,531
53257,524
53258,531
53259,535
53260,536
53261,533
53262,535
53263,529
53264,536
53265,528
53266,526
53267,525
53268,530
53269,528
53270,528
53271,530
53272,535
53273,530
53274,531
53275,527
53276,532
53277,533
53278,532
53279,530
53280,533
53281,531
53282,528
53283,528
53284,530
53285,528
53286,533
53287,529
53288,528
53289,528
53290,528
53291,540
53292,526
53293,529
53294,534
53295,533
53296,535
53297,529
53298,532
53299,530
53300,535
53301,536
53302,531
53303,531
53304,533
53305,529
53306,526
53307,529
53308,530
53309,534
53310,534
53311,526
53312,527
53313,529
53314,529
53315,528
53316,531
53317,537
53318,527
53319,528
53320,535
53321,530
53322,532
53323,537
53324,535
53325,527
53326,530
53327,531
53328,525
53329,535
53330,528
53331,534
53332,528
53333,533
53334,532
53335,529
53336,535
53337,530
53338,527
53339,526
53340,528
53341,533
53342,531
53343,531
53344,530
53345,531
53346,534
53347,534
53348,532
53349,534
53350,533
53351,526
53352,537
53353,531
53354,534
53355,535
53356,530
53357,530
53358,533
53359,535
53360,528
53361,534
53362,535
53363,525
53364,528
53365,533
53366,528
53367,534
53368,529
53369,530
53370,538
53371,533
53372,537
53373,533
53374,530
53375,537
53376,531
53377,532
53378,530
53379,527
53380,535
53381,526
53382,529
53383,528
53384,531
53385,527
53386,530
53387,530
53388,532
53389,530
53390,533
53391,534
53392,526
53393,531
53394,530
53395,534
53396,532
53397,531
53398,532
53399,534
53400,532
53401,535
53402,529
53403,531
53404,535
53405,532
53406,531
53407,530
53408,528
53409,530
53410,529
53411,535
53412,529
53413,533
53414,533
53415,534
53416,529
53417,530
53418,530
53419,525
53420,529
53421,530
53422,530
53423,528
53424,534
53425,535
53426,533
53427,529
53428,532
53429,536
53430,536
53431,534
53432,530
53433,541
53434,537
53435,534
53436,534
53437,532
53438,530
53439,533
53440,534
53441,530
53442,530
53443,532
53444,532
53445,529
53446,533
53447,525
53448,527
53449,534
53450,532
53451,530
53452,534
53453,530
53454,534
53455,529
53456,528
53457,535
53458,536
53459,534
53460,529
53461,534
53462,527
53463,526
53464,535
53465,529
53466,531
53467,531
53468,534
53469,530
53470,530
53471,532
53472,531
53473,532
53474,535
53475,532
53476,532
53477,528
53478,533
53479,526
53480,534
53481,531
53482,535
53483,527
53484,534
53485,533
53486,533
53487,532
53488,534
53489,531
53490,532
53491,533
53492,534
53493,531
53494,527
53495,535
53496,533
53497,531
53498,531
53499,532
53500,534
53501,529
53502,533
53503,531
53504,535
53505,534
53506,534
53507,528
53508,536
53509,533
53510,532
53511,535
53512,535
53513,527
53514,534
53515,534
53516,535
53517,537
53518,533
53519,531
53520,535
53521,530
53522,533
53523,536
53524,534
53525,526
53526,532
53527,534
53528,531
53529,531
53530,532
53531,530
53532,535
53533,533
53534,535
53535,534
53536,528
53537,531
53538,534
53539,538
53540,534
53541,534
53542,534
53543,539
53544,534
53545,534
53546,537
53547,535
53548,533
53549,530
53550,531
53551,531
53552,536
53553,532
53554,532
53555,529
53556,533
53557,530
53558,527
53559,528
53560,530
53561,538
53562,536
53563,531
53564,533
53565,530
53566,538
53567,536
53568,535
53569,534
53570,529
53571,531
53572,534
53573,533
53574,532
53575,532
53576,529
53577,531
53578,536
53579,531
53580,539
53581,534
53582,539
53583,540
53584,535
53585,535
53586,530
53587,536
53588,534
53589,531
53590,534
53591,533
53592,532
53593,533
53594,537
53595,534
53596,530
53597,532
53598,540
53599,533
53600,530
53601,528
53602,536
53603,535
53604,532
53605,537
53606,529
53607,533
53608,532
53609,536
53610,534
53611,534
53612,535
53613,533
53614,536
53615,537
53616,535
53617,532
53618,533
53619,534
53620,536
53621,530
53622,536
53623,534
53624,536
53625,535
53626,531
53627,531
53628,535
53629,529
53630,536
53631,534
53632,536
53633,538
53634,531
53635,532
53636,538
53637,533
53638,535
53639,536
53640,529
53641,536
53642,534
53643,530
53644,534
53645,527
53646,535
53647,529
53648,535
53649,534
53650,531
53651,536
53652,533
53653,530
53654,530
53655,525
53656,530
53657,533
53658,532
53659,531
53660,536
53661,533
53662,532
53663,532
53664,533
53665,533
53666,537
53667,529
53668,533
53669,535
53670,537
53671,532
53672,535
53673,533
53674,529
53675,530
53676,533
53677,534
53678,536
53679,535
53680,531
53681,528
53682,532
53683,532
53684,535
53685,538
53686,532
53687,533
53688,533
53689,537
53690,543
53691,531
53692,535
53693,536
53694,530
53695,531
53696,531
53697,533
53698,528
53699,531
53700,528
53701,532
53702,537
53703,535
53704,541
53705,532
53706,532
53707,533
53708,535
53709,532
53710,535
53711,530
53712,539
53713,535
53714,536
53715,539
53716,534
53717,535
53718,532
53719,534
53720,526
53721,533
53722,536
53723,533
53724,537
53725,540
53726,537
53727,532
53728,530
53729,536
53730,532
53731,534
53732,536
53733,535
53734,532
53735,539
53736,533
53737,533
53738,537
53739,536
53740,538
53741,535
53742,527
53743,535
53744,533
53745,532
53746,542
53747,535
53748,535
53749,534
53750,536
53751,533
53752,534
53753,534
53754,535
53755,535
53756,533
53757,535
53758,536
53759,542
53760,538
53761,533
53762,537
53763,539
53764,538
53765,538
53766,536
53767,535
53768,530
53769,529
53770,536
53771,535
53772,537
53773,538
53774,535
53775,538
53776,536
53777,537
53778,539
53779,535
53780,533
53781,534
53782,535
53783,530
53784,537
53785,534
53786,533
53787,538
53788,534
53789,533
53790,537
53791,535
53792,535
53793,537
53794,533
53795,534
53796,538
53797,533
53798,534
53799,537
53800,532
53801,535
53802,533
53803,534
53804,534
53805,537
53806,534
53807,540
53808,540
53809,537
53810,536
53811,537
53812,534
53813,537
53814,535
53815,538
53816,535
53817,532
53818,539
53819,532
53820,540
53821,530
53822,531
53823,534
53824,535
53825,536
53826,535
53827,529
53828,533
53829,536
53830,533
53831,535
53832,537
53833,536
53834,536
53835,538
53836,537
53837,540
53838,533
53839,541
53840,532
53841,535
53842,534
53843,542
53844,540
53845,527
53846,536
53847,538
53848,538
53849,541
53850,536
53851,534
53852,534
53853,539
53854,536
53855,536
53856,536
53857,535
53858,535
53859,536
53860,536
53861,536
53862,534
53863,527
53864,536
53865,540
53866,543
53867,535
53868,534
53869,531
53870,540
53871,532
53872,536
53873,537
53874,537
53875,539
53876,538
53877,537
53878,538
53879,538
53880,534
53881,538
53882,538
53883,532
53884,534
53885,537
53886,538
53887,542
53888,536
53889,539
53890,537
53891,531
53892,541
53893,539
53894,536
53895,538
53896,537
53897,538
53898,536
53899,533
53900,537
53901,538
53902,532
53903,536
53904,534
53905,536
53906,529
53907,538
53908,539
53909,537
53910,536
53911,536
53912,535
53913,537
53914,535
53915,534
53916,538
53917,536
53918,531
53919,530
53920,535
53921,535
53922,533
53923,540
53924,535
53925,541
53926,537
53927,536
53928,531
53929,538
53930,533
53931,536
53932,540
53933,532
53934,539
53935,537
53936,534
53937,537
53938,537
53939,530
53940,535
53941,537
53942,537
53943,540
53944,540
53945,542
53946,538
53947,540
53948,538
53949,536
53950,540
53951,535
53952,537
53953,537
53954,534
53955,539
53956,535
53957,537
53958,535
53959,537
53960,540
53961,537
53962,538
53963,535
53964,536
53965,537
53966,538
53967,533
53968,533
53969,537
53970,537
53971,535
53972,539
53973,536
53974,539
53975,532
53976,530
53977,537
53978,535
53979,540
53980,532
53981,537
53982,536
53983,534
53984,541
53985,534
53986,536
53987,541
53988,540
53989,541
53990,536
53991,533
53992,538
53993,535
53994,537
53995,537
53996,536
53997,531
53998,537
53999,536
54000,535
54001,535
54002,543
54003,540
54004,537
54005,538
54006,536
54007,534
54008,538
54009,539
54010,536
54011,537
54012,536
54013,533
54014,534
54015,538
54016,539
54017,541
54018,533
54019,539
54020,532
54021,538
54022,538
54023,544
54024,539
54025,538
54026,532
54027,544
54028,542
54029,534
54030,533
54031,536
54032,537
54033,534
54034,533
54035,537
54036,533
54037,536
54038,538
54039,540
54040,532
54041,540
54042,535
54043,540
54044,540
54045,542
54046,532
54047,538
54048,535
54049,540
54050,538
54051,538
54052,534
54053,541
54054,540
54055,532
54056,535
54057,534
54058,536
54059,534
54060,539
54061,535
54062,535
54063,538
54064,539
54065,538
54066,540
54067,539
54068,531
54069,542
54070,539
54071,538
54072,538
54073,537
54074,541
54075,536
54076,540
54077,544
54078,540
54079,537
54080,538
54081,534
54082,538
54083,537
54084,538
54085,537
54086,536
54087,538
54088,545
54089,537
54090,540
54091,539
54092,543
54093,537
54094,538
54095,536
54096,541
54097,535
54098,540
54099,543
54100,538
54101,542
54102,538
54103,542
54104,536
54105,541
54106,538
54107,539
54108,541
54109,547
54110,541
54111,539
54112,544
54113,543
54114,537
54115,542
54116,535
54117,539
54118,541
54119,542
54120,539
54121,540
54122,537
54123,536
54124,537
54125,538
54126,541
54127,532
54128,540
54129,543
54130,543
54131,540
54132,536
54133,536
54134,540
54135,537
54136,538
54137,539
54138,536
54139,533
54140,537
54141,537
54142,540
54143,539
54144,538
54145,541
54146,539
54147,534
54148,540
54149,538
54150,536
54151,543
54152,538
54153,538
54154,540
54155,543
54156,539
54157,535
54158,541
54159,538
54160,537
54161,533
54162,535
54163,534
54164,538
54165,543
54166,541
54167,539
54168,542
54169,531
54170,538
54171,534
54172,545
54173,533
54174,538
54175,539
54176,538
54177,539
54178,539
54179,539
54180,543
54181,540
54182,540
54183,541
54184,544
54185,539
54186,538
54187,540
54188,538
54189,545
54190,538
54191,539
54192,542
54193,536
54194,539
54195,543
54196,537
54197,536
54198,540
54199,537
54200,539
54201,535
54202,536
54203,539
54204,539
54205,546
54206,537
54207,539
54208,541
54209,538
54210,539
54211,538
54212,542
54213,538
54214,539
54215,544
54216,542
54217,538
54218,537
54219,537
54220,536
54221,538
54222,539
54223,542
54224,535
54225,540
54226,538
54227,537
54228,540
54229,541
54230,541
54231,539
54232,545
54233,538
54234,541
54235,537
54236,540
54237,536
54238,541
54239,542
54240,538
54241,536
54242,543
54243,539
54244,534
54245,535
54246,540
54247,545
54248,539
54249,537
54250,542
54251,545
54252,539
54253,540
54254,540
54255,543
54256,541
54257,539
54258,540
54259,538
54260,541
54261,543
54262,545
54263,541
54264,536
54265,536
54266,536
54267,537
54268,535
54269,537
54270,537
54271,538
54272,538
54273,536
54274,537
54275,538
54276,543
54277,541
54278,539
54279,540
54280,538
54281,538
54282,537
54283,542
54284,534
54285,536
54286,541
54287,539
54288,546
54289,542
54290,537
54291,539
54292,541
54293,541
54294,546
54295,539
54296,536
54297,543
54298,537
54299,538
54300,539
54301,537
54302,538
54303,537
54304,540
54305,541
54306,543
54307,540
54308,545
54309,538
54310,538
54311,538
54312,536
54313,543
54314,545
54315,535
54316,541
54317,545
54318,542
54319,538
54320,535
54321,539
54322,533
54323,538
54324,544
54325,544
54326,541
54327,537
54328,538
54329,544
54330,541
54331,537
54332,545
54333,539
54334,539
54335,540
54336,539
54337,538
54338,541
54339,542
54340,542
54341,540
54342,539
54343,539
54344,540
54345,545
54346,535
54347,538
54348,538
54349,540
54350,539
54351,539
54352,546
54353,538
54354,544
54355,539
54356,540
54357,543
54358,537
54359,540
54360,540
54361,542
54362,535
54363,535
54364,538
54365,542
54366,540
54367,541
54368,539
54369,538
54370,538
54371,538
54372,543
54373,537
54374,538
54375,543
54376,539
54377,539
54378,540
54379,544
54380,541
54381,543
54382,542
54383,538
54384,537
54385,541
54386,537
54387,543
54388,540
54389,542
54390,537
54391,540
54392,544
54393,536
54394,539
54395,543
54396,540
54397,543
54398,540
54399,540
54400,541
54401,540
54402,538
54403,545
54404,543
54405,539
54406,540
54407,542
54408,542
54409,541
54410,543
54411,542
54412,535
54413,541
54414,541
54415,542
54416,540
54417,539
54418,543
54419,545
54420,539
54421,541
54422,539
54423,538
54424,540
54425,540
54426,545
54427,541
54428,542
54429,545
54430,538
54431,543
54432,537
54433,541
54434,540
54435,540
54436,540
54437,538
54438,543
54439,539
54440,545
54441,541
54442,536
54443,543
54444,546
54445,541
54446,543
54447,543
54448,545
54449,544
54450,543
54451,543
54452,543
54453,544
54454,536
54455,539
54456,541
54457,540
54458,542
54459,542
54460,541
54461,540
54462,537
54463,541
54464,534
54465,540
54466,536
54467,543
54468,543
54469,540
54470,542
54471,546
54472,538
54473,539
54474,546
54475,540
54476,538
54477,543
54478,540
54479,538
54480,545
54481,540
54482,538
54483,541
54484,540
54485,543
54486,543
54487,542
54488,547
54489,543
54490,543
54491,543
54492,539
54493,546
54494,539
54495,544
54496,542
54497,539
54498,541
54499,538
54500,543
54501,541
54502,539
54503,543
54504,541
54505,540
54506,543
54507,540
54508,544
54509,537
54510,546
54511,542
54512,546
54513,542
54514,545
54515,543
54516,544
54517,547
54518,542
54519,543
54520,545
54521,537
54522,542
54523,542
54524,541
54525,542
54526,538
54527,547
54528,541
54529,545
54530,542
54531,543
54532,542
54533,540
54534,542
54535,549
54536,534
54537,539
54538,539
54539,544
54540,539
54541,543
54542,542
54543,542
54544,541
54545,543
54546,542
54547,542
54548,544
54549,540
54550,542
54551,542
54552,543
54553,540
54554,542
54555,537
54556,541
54557,545
54558,542
54559,542
54560,542
54561,537
54562,542
54563,544
54564,541
54565,548
54566,542
54567,533
54568,542
54569,547
54570,540
54571,542
54572,536
54573,541
54574,542
54575,539
54576,545
54577,538
