Senser,s_0
1493735599427,-564
1493735599451,-548
1493735599476,-824
1493735599501,-1066
1493735599526,-1949
1493735599550,-2069
1493735599576,-1921
1493735599601,-1674
1493735599625,-2100
1493735599649,-2451
1493735599676,-1117
1493735599700,-295
1493735599725,47
1493735599751,1775
1493735599775,3753
1493735599800,4800
1493735599825,2974
1493735599854,637
1493735599875,-432
1493735599900,-983
1493735599925,-1025
1493735599950,-767
1493735599975,-750
1493735600000,-918
1493735600025,-943
1493735600049,-1776
1493735600075,-2475
1493735600100,-2571
1493735600125,-1192
1493735600150,1107
1493735600175,1744
1493735600200,2903
1493735600225,4006
1493735600249,3787
1493735600275,2717
1493735600300,1077
1493735600325,73
1493735600350,-731
1493735600375,-696
1493735600400,-770
1493735600425,-989
1493735600451,-888
1493735600475,-579
1493735600500,-1079
1493735600525,-1564
1493735600550,-2211
1493735600574,-2078
1493735600600,-1743
1493735600625,-388
1493735600649,-876
1493735600675,-724
1493735600700,602
1493735600725,2132
1493735600749,3108
1493735600774,3247
1493735600799,2638
1493735600824,1161
1493735600849,251
1493735600877,-243
1493735600899,-474
1493735600924,-1215
1493735600949,-1373
1493735600974,-1920
1493735600999,-2018
1493735601024,-800
1493735601049,-117
1493735601073,1023
1493735601099,2660
1493735601124,3798
1493735601149,3410
1493735601175,2415
1493735601200,1661
1493735601224,856
1493735601249,-236
1493735601273,-2232
1493735601299,-2605
1493735601324,-1728
1493735601349,-506
1493735601374,1213
1493735601399,635
1493735601424,154
1493735601449,-63
1493735601475,151
1493735601499,182
1493735601524,-969
1493735601549,-1276
1493735601574,-794
1493735601599,-758
1493735601624,-835
1493735601649,221
1493735601673,1301
1493735601699,1365
1493735601724,732
1493735601749,-629
1493735601774,-1611
1493735601799,-2084
1493735601824,-1893
1493735601848,-1822
1493735601873,-1603
1493735601902,-906
1493735601924,-424
1493735601948,640
1493735601974,1311
1493735601998,2112
1493735602023,2944
1493735602048,4584
1493735602078,4559
1493735602097,4429
1493735602124,4283
1493735602148,2996
1493735602173,1666
1493735602199,-568
1493735602223,-2335
1493735602248,-4079
1493735602273,-4202
1493735602297,-3384
1493735602323,-3168
1493735602348,-2622
1493735602373,-2022
1493735602398,-707
1493735602423,-203
1493735602448,-210
1493735602473,-717
1493735602499,-484
1493735602523,417
1493735602548,154
1493735602573,-73
1493735602598,2506
1493735602623,3454
1493735602648,3111
1493735602673,2432
1493735602697,1627
1493735602723,354
1493735602748,-1003
1493735602773,-999
1493735602798,-515
1493735602823,-432
1493735602848,-914
1493735602873,-890
1493735602901,-112
1493735602926,507
1493735602948,-184
1493735602973,791
1493735602998,1282
1493735603023,1795
1493735603048,1635
1493735603073,1534
1493735603097,1281
1493735603121,82
1493735603147,-535
1493735603173,-1476
1493735603197,-1824
1493735603223,-1928
1493735603247,-1792
1493735603272,-1626
1493735603297,-1848
1493735603321,-2700
1493735603353,-3207
1493735603372,-1782
1493735603397,-2337
1493735603422,-927
1493735603447,4350
1493735603472,6591
1493735603497,6891
1493735603523,9012
1493735603547,4155
1493735603574,2797
1493735603597,1083
1493735603622,-1139
1493735603647,-1377
1493735603672,-1464
1493735603697,-1801
1493735603721,-2391
1493735603747,-2254
1493735603772,-3365
1493735603797,-3932
1493735603822,-3130
1493735603847,-1558
1493735603872,411
1493735603897,2125
1493735603921,5520
1493735603951,5524
1493735603972,6257
1493735603997,3398
1493735604022,2039
1493735604047,550
1493735604072,-1435
1493735604097,-2428
1493735604121,-3143
1493735604147,-3600
1493735604172,-4129
1493735604197,-3328
1493735604222,-2899
1493735604247,-1201
1493735604272,-153
1493735604296,1524
1493735604321,1656
1493735604345,1918
1493735604376,3511
1493735604396,3379
1493735604422,1586
1493735604447,2002
1493735604471,2405
1493735604496,1388
1493735604521,183
1493735604548,-1345
1493735604571,-2202
1493735604596,-2285
1493735604621,-2039
1493735604646,-2253
1493735604671,-2201
1493735604696,-1459
1493735604721,-867
1493735604745,-95
1493735604771,417
1493735604796,1241
1493735604821,827
1493735604846,2341
1493735604871,2572
1493735604896,1830
1493735604921,2587
1493735604945,1928
1493735604974,1600
1493735604996,-366
1493735605021,-2008
1493735605046,-2666
1493735605072,-2677
1493735605096,-1750
1493735605121,-400
1493735605145,691
1493735605171,463
1493735605196,482
1493735605221,197
1493735605246,-643
1493735605271,-900
1493735605296,-866
1493735605321,599
1493735605345,1351
1493735605371,-420
1493735605401,-838
1493735605421,621
1493735605446,1073
1493735605471,-196
1493735605495,-990
1493735605520,-2073
1493735605545,-2221
1493735605571,-2324
1493735605595,-1989
1493735605620,-1608
1493735605645,-1231
1493735605670,-689
1493735605695,-290
1493735605720,396
1493735605745,729
1493735605769,537
1493735605795,1331
1493735605820,1480
1493735605846,1413
1493735605870,1813
1493735605895,1285
1493735605920,173
1493735605945,-809
1493735605969,-2178
1493735605995,-2670
1493735606020,-2800
1493735606045,-2612
1493735606071,-1801
1493735606095,-1096
1493735606120,-197
1493735606145,444
1493735606169,1859
1493735606195,2346
1493735606220,714
1493735606245,174
1493735606270,3509
1493735606295,5276
1493735606320,8813
1493735606345,3262
1493735606369,2978
1493735606395,379
1493735606420,-1442
1493735606445,-1681
1493735606470,-2089
1493735606495,-2074
1493735606520,-2205
1493735606545,-2162
1493735606569,-2137
1493735606595,-2307
1493735606620,-1807
1493735606645,-1429
1493735606670,-368
1493735606695,-554
1493735606719,63
1493735606744,2276
1493735606769,2762
1493735606793,3676
1493735606819,2844
1493735606844,1351
1493735606869,130
1493735606894,-1981
1493735606919,-2872
1493735606944,-2940
1493735606969,-2733
1493735606993,-2683
1493735607022,-1994
1493735607044,-329
1493735607073,846
1493735607095,2165
1493735607119,2686
1493735607144,2007
1493735607169,1848
1493735607193,2512
1493735607219,1714
1493735607244,214
1493735607269,1229
1493735607294,2137
1493735607319,1238
1493735607344,-10
1493735607369,-735
1493735607393,-1180
1493735607419,-1766
1493735607448,-1894
1493735607469,-1531
1493735607494,-1101
1493735607519,-685
1493735607544,-228
1493735607569,-250
1493735607593,62
1493735607620,910
1493735607644,1139
1493735607669,1844
1493735607694,2183
1493735607719,1904
1493735607744,1105
1493735607769,824
1493735607793,827
1493735607819,303
1493735607844,-1024
1493735607869,-1561
1493735607893,-1969
1493735607919,-2270
1493735607943,-2517
1493735607969,-2081
1493735607993,-1413
1493735608017,-25
1493735608046,690
1493735608072,1602
1493735608093,2039
1493735608118,3279
1493735608143,3156
1493735608169,563
1493735608193,179
1493735608217,767
1493735608243,1250
1493735608268,821
1493735608293,208
1493735608318,-1394
1493735608343,-1796
1493735608368,-2062
1493735608393,-1955
1493735608417,-1707
1493735608443,-1288
1493735608472,55
1493735608493,-26
1493735608518,825
1493735608543,1414
1493735608568,2125
1493735608593,3589
1493735608617,3403
1493735608644,1907
1493735608669,1237
1493735608693,1484
1493735608718,817
1493735608743,-178
1493735608768,-2100
1493735608793,-2823
1493735608817,-2771
1493735608843,-2528
1493735608868,-2118
1493735608893,-1129
1493735608918,18
1493735608943,88
1493735608968,95
1493735608993,91
1493735609017,-470
1493735609043,327
1493735609078,1424
1493735609092,297
1493735609117,-285
1493735609143,1652
1493735609167,2154
1493735609193,1183
1493735609217,-284
1493735609243,-1170
1493735609267,-2064
1493735609292,-2387
1493735609317,-2610
1493735609342,-1671
1493735609367,-1041
1493735609392,-210
1493735609417,840
1493735609441,1706
1493735609467,2048
1493735609496,2312
1493735609517,3549
1493735609542,3671
1493735609567,3764
1493735609592,2352
1493735609617,1320
1493735609641,-840
1493735609668,-2476
1493735609692,-3943
1493735609717,-3792
1493735609742,-2771
1493735609767,-2070
1493735609792,-1276
1493735609817,-1206
1493735609841,-185
1493735609867,834
1493735609892,1647
1493735609917,1248
1493735609942,497
1493735609967,2242
1493735609992,2281
1493735610017,57
1493735610041,516
1493735610072,1311
1493735610094,1651
1493735610117,666
1493735610142,-742
1493735610167,-1813
1493735610192,-2199
1493735610216,-1927
1493735610241,-1621
1493735610265,-1841
1493735610292,-1414
1493735610316,-851
1493735610342,-100
1493735610367,536
1493735610391,47
1493735610417,757
1493735610441,2998
1493735610467,2721
1493735610491,2086
1493735610521,1766
1493735610541,1156
1493735610567,1033
1493735610591,-497
1493735610616,-1684
1493735610641,-2017
1493735610665,-2414
1493735610691,-2648
1493735610716,-1656
1493735610741,-747
1493735610766,201
1493735610791,703
1493735610816,2044
1493735610841,2515
1493735610865,1829
1493735610891,2931
1493735610916,2074
1493735610941,328
1493735610966,977
1493735610991,1406
1493735611016,788
1493735611041,0
1493735611065,-842
1493735611091,-1618
1493735611116,-2229
1493735611141,-2016
1493735611166,-1479
1493735611191,-1330
1493735611216,-840
1493735611241,-729
1493735611265,-322
1493735611291,-165
1493735611316,36
1493735611341,415
1493735611366,2311
1493735611391,2505
1493735611415,2460
1493735611440,2392
1493735611465,4705
1493735611491,2228
1493735611515,-1313
1493735611544,-2595
1493735611565,-1031
1493735611590,-1351
1493735611615,-1400
1493735611640,-1244
1493735611665,-814
1493735611689,-733
1493735611715,-755
1493735611740,-16
1493735611765,589
1493735611790,755
1493735611815,2370
1493735611840,2236
1493735611865,1360
1493735611889,1472
1493735611915,1757
1493735611940,1520
1493735611965,975
1493735611990,-43
1493735612015,-312
1493735612040,-340
1493735612073,-553
1493735612089,-461
1493735612115,479
1493735612142,-1979
1493735612165,-764
1493735612190,-475
1493735612215,-641
1493735612240,37
1493735612265,533
1493735612289,1673
1493735612315,2096
1493735612340,2417
1493735612365,1981
1493735612390,680
1493735612415,-112
1493735612440,-1332
1493735612465,-1654
1493735612489,-1190
1493735612515,-576
1493735612539,-222
1493735612568,-413
1493735612589,-492
1493735612615,-937
1493735612639,-3211
1493735612665,-2945
1493735612689,-2246
1493735612713,-1419
1493735612739,434
1493735612765,1663
1493735612789,2260
1493735612814,2567
1493735612839,2901
1493735612864,3214
1493735612889,2612
1493735612913,1854
1493735612939,572
1493735612964,-196
1493735612989,-683
1493735613015,-727
1493735613039,-256
1493735613072,699
1493735613089,1516
1493735613113,2650
1493735613139,1890
1493735613166,1181
1493735613189,-422
1493735613214,-1404
1493735613239,-1598
1493735613264,-1163
1493735613289,-423
1493735613313,-704
1493735613339,-1283
1493735613364,-2284
1493735613389,-2491
1493735613414,-1545
1493735613439,-751
1493735613464,193
1493735613489,-39
1493735613513,-185
1493735613539,-349
1493735613564,353
1493735613593,688
1493735613614,1520
1493735613639,2168
1493735613664,3212
1493735613688,3286
1493735613713,3652
1493735613737,2493
1493735613763,289
1493735613788,108
1493735613814,-208
1493735613838,-502
1493735613863,-840
1493735613888,-1312
1493735613913,-2206
1493735613939,-2453
1493735613963,-1956
1493735613988,-1351
1493735614013,272
1493735614039,906
1493735614073,1267
1493735614088,1728
1493735614113,1644
1493735614137,926
1493735614163,1419
1493735614190,2162
1493735614213,1923
1493735614238,989
1493735614263,-122
1493735614288,-749
1493735614313,-1860
1493735614337,-2358
1493735614363,-2418
1493735614388,-2134
1493735614413,-1764
1493735614438,-1288
1493735614463,-656
1493735614488,-508
1493735614513,478
1493735614537,2044
1493735614563,2604
1493735614588,2741
1493735614617,3733
1493735614638,3317
1493735614663,1033
1493735614688,-90
1493735614713,618
1493735614737,1127
1493735614763,284
1493735614789,-523
1493735614813,-873
1493735614838,-1369
1493735614863,-1618
1493735614887,-1595
1493735614912,-1608
1493735614937,-903
1493735614963,-882
1493735614988,-509
1493735615012,-650
1493735615037,-550
1493735615073,-662
1493735615087,-441
1493735615112,449
1493735615137,2066
1493735615161,3287
1493735615187,3049
1493735615214,1862
1493735615237,-243
1493735615262,-839
1493735615287,-1644
1493735615312,-2039
1493735615337,-2253
1493735615361,-2127
1493735615387,-1351
1493735615412,-714
1493735615437,-69
1493735615462,641
1493735615487,2275
1493735615512,1555
1493735615537,1959
1493735615561,2451
1493735615587,1078
1493735615612,930
1493735615641,1058
1493735615662,955
1493735615687,291
1493735615712,-229
1493735615737,-1123
1493735615761,-1605
1493735615787,-884
1493735615812,-763
1493735615837,-689
1493735615862,-434
1493735615887,-111
1493735615912,-30
1493735615937,-124
1493735615961,-547
1493735615987,-349
1493735616011,1238
1493735616036,2047
1493735616062,2950
1493735616087,3655
1493735616111,2431
1493735616136,2145
1493735616161,649
1493735616185,-465
1493735616211,-1535
1493735616238,-2275
1493735616261,-3402
1493735616286,-3551
1493735616311,-2716
1493735616336,-1958
1493735616361,-627
1493735616385,-92
1493735616411,721
1493735616436,848
1493735616461,799
1493735616486,2221
1493735616511,2097
1493735616536,1707
1493735616561,2131
1493735616585,2131
1493735616611,2514
1493735616636,2336
1493735616665,1037
1493735616686,101
1493735616711,-503
1493735616736,-342
1493735616761,-162
1493735616785,-122
1493735616811,-597
1493735616836,-1130
1493735616861,-1387
1493735616886,-959
1493735616911,-1348
1493735616936,-1719
1493735616961,-573
1493735616985,374
1493735617011,1223
1493735617036,1747
1493735617061,1770
1493735617086,1324
1493735617110,165
1493735617136,-325
1493735617161,-353
1493735617185,-660
1493735617209,-1123
1493735617236,-961
1493735617262,-446
1493735617285,680
1493735617310,1155
1493735617335,1388
1493735617360,1318
1493735617385,1261
1493735617409,2007
1493735617435,3111
1493735617460,2879
1493735617485,1939
1493735617510,1626
1493735617535,1303
1493735617560,1066
1493735617585,112
1493735617609,-566
1493735617635,-640
1493735617660,-484
1493735617688,-278
1493735617710,1
1493735617735,-363
1493735617760,-517
1493735617785,-741
1493735617860,-960
1493735617885,728
1493735617910,1952
1493735617935,3149
1493735617960,3919
1493735617985,3148
1493735618009,2194
1493735618035,343
1493735618060,-741
1493735618085,-1635
1493735618110,-1937
1493735618134,-1995
1493735618160,-2113
1493735618185,-1898
1493735618209,-1881
1493735618235,-1669
1493735618260,-1797
1493735618286,-1118
1493735618309,-581
1493735618335,149
1493735618360,2018
1493735618385,2973
1493735618409,2854
1493735618433,3600
1493735618460,4459
1493735618484,3762
1493735618509,1648
1493735618534,414
1493735618559,-394
1493735618584,-75
1493735618609,541
1493735618633,501
1493735618659,84
1493735618684,-634
1493735618712,-1126
1493735618734,-1368
1493735618759,-2207
1493735618784,-2846
1493735618809,-2673
1493735618833,-1739
1493735618860,892
1493735618884,4103
1493735618909,2818
1493735618934,3631
1493735618959,1930
1493735618984,982
1493735619009,-330
1493735619033,-577
1493735619059,-707
1493735619084,-1154
1493735619109,-1455
1493735619134,-1379
1493735619159,-1460
1493735619184,-2394
1493735619209,-1806
1493735619233,-653
1493735619259,-699
1493735619284,-668
1493735619310,2102
1493735619334,2926
1493735619359,3779
1493735619383,5444
1493735619409,3827
1493735619433,2926
1493735619459,769
1493735619484,-219
1493735619508,-945
1493735619534,-1166
1493735619558,-835
1493735619583,-339
1493735619608,1292
1493735619633,-1731
1493735619657,-1105
1493735619684,-216
1493735619708,-1964
1493735619737,-2743
1493735619758,-1736
1493735619783,-507
1493735619808,796
1493735619833,1855
1493735619857,3059
1493735619883,2854
1493735619908,2437
1493735619933,1346
1493735619959,319
1493735619983,-1211
1493735620008,-2085
1493735620033,-2391
1493735620057,-2622
1493735620083,-2468
1493735620108,64
1493735620133,1150
1493735620158,1394
1493735620183,1462
1493735620208,1149
1493735620233,990
1493735620257,864
