Sensor,s_0
1547615700000,307.0
1547616000000,196.0
1547616300000,269.0
1547616600000,271.0
1547616900000,231.0
1547617200000,201.0
1547617500000,319.0
1547617800000,296.0
1547618100000,256.0
1547618400000,174.0
1547618700000,267.0
1547619000000,308.0
1547619300000,266.0
1547619600000,182.0
1547619900000,231.0
1547620200000,250.0
1547620500000,277.0
1547620800000,265.0
1547621100000,265.0
1547621400000,202.0
1547621700000,300.0
1547622000000,204.0
1547622300000,263.0
1547622600000,221.0
1547622900000,249.0
1547623200000,227.0
1547623500000,222.0
1547623800000,249.0
1547624100000,225.0
1547624400000,270.0
1547624700000,267.0
1547625000000,269.0
1547625300000,256.0
1547625600000,244.0
1547625900000,253.0
1547626200000,264.0
1547626500000,258.0
1547626800000,238.0
1547627100000,260.0
1547627400000,255.0
1547627700000,154.0
1547628000000,284.0
1547628300000,216.0
1547628600000,203.0
1547628900000,219.0
1547629200000,245.0
1547629500000,224.0
1547629800000,292.0
1547630100000,296.0
1547630400000,263.0
1547630700000,289.0
1547631000000,285.0
1547631300000,307.0
1547631600000,270.0
1547631900000,238.0
1547632200000,242.0
1547632500000,226.0
1547632800000,188.0
1547633100000,299.0
1547633400000,245.0
1547633700000,258.0
1547634000000,245.0
1547634300000,199.0
1547634600000,210.0
1547634900000,241.0
1547635200000,231.0
1547635500000,184.0
1547635800000,259.0
1547636100000,260.0
1547636400000,213.0
1547636700000,214.0
1547637000000,258.0
1547637300000,241.0
1547637600000,176.0
1547637900000,223.0
1547638200000,265.0
1547638500000,240.0
1547638800000,240.0
1547639100000,233.0
1547639400000,273.0
1547639700000,215.0
1547640000000,265.0
1547640300000,267.0
1547640600000,229.0
1547640900000,263.0
1547641200000,245.0
1547641500000,270.0
1547641800000,262.0
1547642100000,198.0
1547642400000,230.0
1547642700000,205.0
1547643000000,235.0
1547643300000,211.0
1547643600000,201.0
1547643900000,262.0
1547644200000,197.0
1547644500000,253.0
1547644800000,206.0
1547645100000,254.0
1547645400000,230.0
1547645700000,215.0
1547646000000,270.0
1547646300000,217.0
1547646600000,269.0
1547646900000,280.0
1547647200000,293.0
1547647500000,205.0
1547647800000,257.0
1547648100000,246.0
1547648400000,201.0
1547648700000,208.0
1547649000000,224.0
1547649300000,249.0
1547649600000,231.0
1547649900000,252.0
1547650200000,286.0
1547650500000,217.0
1547650800000,210.0
1547651100000,235.0
1547651400000,215.0
1547651700000,247.0
1547652000000,240.0
1547652300000,183.0
1547652600000,260.0
1547652900000,274.0
1547653200000,229.0
1547653500000,191.0
1547653800000,227.0
1547654100000,190.0
1547654400000,266.0
1547654700000,303.0
1547655000000,300.0
1547655300000,206.0
1547655600000,318.0
1547655900000,236.0
1547656200000,241.0
1547656500000,282.0
1547656800000,265.0
1547657100000,273.0
1547657400000,268.0
1547657700000,203.0
1547658000000,281.0
1547658300000,302.0
1547658600000,252.0
1547658900000,236.0
1547659200000,318.0
1547659500000,279.0
1547659800000,202.0
1547660100000,393.0
1547660400000,341.0
1547660700000,218.0
1547661000000,254.0
1547661300000,265.0
1547661600000,350.0
1547661900000,214.0
1547662200000,307.0
1547662500000,338.0
1547662800000,288.0
1547663100000,297.0
1547663400000,298.0
1547663700000,242.0
1547664000000,260.0
1547664300000,319.0
1547664600000,269.0
1547664900000,319.0
1547665200000,328.0
1547665500000,320.0
1547665800000,336.0
1547666100000,321.0
1547666400000,288.0
1547666700000,510.0
1547667000000,716.0
1547667300000,549.0
1547667600000,281.0
1547667900000,644.0
1547668200000,286.0
1547668500000,249.0
1547668800000,235.0
1547669100000,272.0
1547669400000,281.0
1547669700000,352.0
1547670000000,263.0
1547670300000,264.0
1547670600000,260.0
1547670900000,276.0
1547671200000,261.0
1547671500000,259.0
1547671800000,263.0
1547672100000,247.0
1547672400000,291.0
1547672700000,189.0
1547673000000,280.0
1547673300000,231.0
1547673600000,281.0
1547673900000,324.0
1547674200000,265.0
1547674500000,220.0
1547674800000,268.0
1547675100000,286.0
1547675400000,226.0
1547675700000,265.0
1547676000000,199.0
1547676300000,303.0
1547676600000,301.0
1547676900000,237.0
1547677200000,350.0
1547677500000,302.0
1547677800000,297.0
1547678100000,157.0
1547678400000,261.0
1547678700000,220.0
1547679000000,356.0
1547679300000,255.0
1547679600000,198.0
1547679900000,231.0
1547680200000,303.0
1547680500000,276.0
1547680800000,269.0
1547681100000,305.0
1547681400000,310.0
1547681700000,342.0
1547682000000,324.0
1547682300000,261.0
1547682600000,267.0
1547682900000,271.0
1547683200000,247.0
1547683500000,226.0
1547683800000,290.0
1547684100000,340.0
1547684400000,318.0
1547684700000,278.0
1547685000000,260.0
1547685300000,343.0
1547685600000,305.0
1547685900000,229.0
1547686200000,241.0
1547686500000,225.0
1547686800000,386.0
1547687100000,242.0
1547687400000,191.0
1547687700000,290.0
1547688000000,300.0
1547688300000,278.0
1547688600000,221.0
1547688900000,214.0
1547689200000,266.0
1547689500000,300.0
1547689800000,226.0
1547690100000,305.0
1547690400000,253.0
1547690700000,330.0
1547691000000,251.0
1547691300000,295.0
1547691600000,248.0
1547691900000,283.0
1547692200000,301.0
1547692500000,277.0
1547692800000,290.0
1547693100000,223.0
1547693400000,215.0
1547693700000,253.0
1547694000000,297.0
1547694300000,193.0
1547694600000,260.0
1547694900000,274.0
1547695200000,295.0
1547695500000,268.0
1547695800000,206.0
1547696100000,256.0
1547696400000,727.0
1547696700000,232.0
1547697000000,314.0
1547697300000,233.0
1547697600000,239.0
1547697900000,272.0
1547698200000,277.0
1547698500000,216.0
1547698800000,241.0
1547699100000,258.0
1547699400000,210.0
1547699700000,249.0
1547700000000,248.0
1547700300000,148.0
1547700600000,180.0
1547700900000,264.0
1547701200000,258.0
1547701500000,224.0
1547701800000,170.0
1547702100000,269.0
1547702400000,269.0
1547702700000,266.0
1547703000000,284.0
1547703300000,176.0
1547703600000,256.0
1547703900000,264.0
1547704200000,216.0
1547704500000,219.0
1547704800000,288.0
1547705100000,228.0
1547705400000,269.0
1547705700000,248.0
1547706000000,255.0
1547706300000,289.0
1547706600000,233.0
1547706900000,271.0
1547707200000,233.0
1547707500000,241.0
1547707800000,215.0
1547708100000,269.0
1547708400000,265.0
1547708700000,183.0
1547709000000,249.0
1547709300000,298.0
1547709600000,271.0
1547709900000,196.0
1547710200000,244.0
1547710500000,233.0
1547710800000,291.0
1547711100000,245.0
1547711400000,251.0
1547711700000,217.0
1547712000000,270.0
1547712300000,226.0
1547712600000,269.0
1547712900000,266.0
1547713200000,244.0
1547713500000,208.0
1547713800000,258.0
1547714100000,307.0
1547714400000,276.0
1547714700000,264.0
1547715000000,253.0
1547715300000,200.0
1547715600000,285.0
1547715900000,297.0
1547716200000,212.0
1547716500000,226.0
1547716800000,283.0
1547717100000,233.0
1547717400000,191.0
1547717700000,269.0
1547718000000,263.0
1547718300000,210.0
1547718600000,247.0
1547718900000,255.0
1547719200000,236.0
1547719500000,206.0
1547719800000,225.0
1547720100000,293.0
1547720400000,236.0
1547720700000,280.0
1547721000000,248.0
1547721300000,234.0
1547721600000,240.0
1547721900000,178.0
1547722200000,222.0
1547722500000,183.0
1547722800000,289.0
1547723100000,258.0
1547723400000,204.0
1547723700000,252.0
1547724000000,294.0
1547724300000,236.0
1547724600000,214.0
1547724900000,192.0
1547725200000,241.0
1547725500000,267.0
1547725800000,267.0
1547726100000,280.0
1547726400000,238.0
1547726700000,97.0
1547727000000,237.0
1547727300000,239.0
1547727600000,256.0
1547727900000,273.0
1547728200000,223.0
1547728500000,222.0
1547728800000,271.0
1547729100000,302.0
1547729400000,226.0
1547729700000,196.0
1547730000000,245.0
1547730300000,207.0
1547730600000,225.0
1547730900000,182.0
1547731200000,215.0
1547731500000,188.0
1547731800000,226.0
1547732100000,270.0
1547732400000,225.0
1547732700000,213.0
1547733000000,276.0
1547733300000,181.0
1547733600000,220.0
1547733900000,245.0
1547734200000,200.0
1547734500000,252.0
1547734800000,248.0
1547735100000,271.0
1547735400000,251.0
1547735700000,215.0
1547736000000,226.0
1547736300000,264.0
1547736600000,286.0
1547736900000,276.0
1547737200000,263.0
1547737500000,273.0
1547737800000,268.0
1547738100000,150.0
1547738400000,248.0
1547738700000,234.0
1547739000000,189.0
1547739300000,241.0
1547739600000,212.0
1547739900000,271.0
1547740200000,186.0
1547740500000,241.0
1547740800000,225.0
1547741100000,224.0
1547741400000,179.0
1547741700000,215.0
1547742000000,239.0
1547742300000,266.0
1547742600000,185.0
1547742900000,247.0
1547743200000,258.0
1547743500000,218.0
1547743800000,269.0
1547744100000,246.0
1547744400000,202.0
1547744700000,303.0
1547745000000,223.0
1547745300000,319.0
1547745600000,224.0
1547745900000,229.0
1547746200000,357.0
1547746500000,184.0
1547746800000,310.0
1547747100000,317.0
1547747400000,352.0
1547747700000,225.0
1547748000000,341.0
1547748300000,256.0
1547748600000,201.0
1547748900000,282.0
1547749200000,273.0
1547749500000,203.0
1547749800000,311.0
1547750100000,320.0
1547750400000,313.0
1547750700000,262.0
1547751000000,203.0
1547751300000,317.0
1547751600000,320.0
1547751900000,218.0
1547752200000,228.0
1547752500000,327.0
1547752800000,302.0
1547753100000,243.0
1547753400000,285.0
1547753700000,277.0
1547754000000,256.0
1547754300000,274.0
1547754600000,222.0
1547754900000,258.0
1547755200000,312.0
1547755500000,321.0
1547755800000,212.0
1547756100000,274.0
1547756400000,257.0
1547756700000,318.0
1547757000000,288.0
1547757300000,316.0
1547757600000,201.0
1547757900000,222.0
1547758200000,287.0
1547758500000,217.0
1547758800000,294.0
1547759100000,326.0
1547759400000,211.0
1547759700000,281.0
1547760000000,285.0
1547760300000,285.0
1547760600000,318.0
1547760900000,323.0
1547761200000,257.0
1547761500000,271.0
1547761800000,229.0
1547762100000,275.0
1547762400000,314.0
1547762700000,233.0
1547763000000,293.0
1547763300000,276.0
1547763600000,263.0
1547763900000,206.0
1547764200000,280.0
1547764500000,202.0
1547764800000,225.0
1547765100000,339.0
1547765400000,294.0
1547765700000,223.0
1547766000000,339.0
1547766300000,371.0
1547766600000,328.0
1547766900000,259.0
1547767200000,250.0
1547767500000,267.0
1547767800000,224.0
1547768100000,294.0
1547768400000,250.0
1547768700000,315.0
1547769000000,293.0
1547769300000,301.0
1547769600000,265.0
1547769900000,209.0
1547770200000,255.0
1547770500000,375.0
1547770800000,239.0
1547771100000,261.0
1547771400000,251.0
1547771700000,277.0
1547772000000,324.0
1547772300000,330.0
1547772600000,292.0
1547772900000,188.0
1547773200000,361.0
1547773500000,206.0
1547773800000,244.0
1547774100000,299.0
1547774400000,243.0
1547774700000,236.0
1547775000000,280.0
1547775300000,255.0
1547775600000,323.0
1547775900000,235.0
1547776200000,305.0
1547776500000,234.0
1547776800000,291.0
1547777100000,274.0
1547777400000,240.0
1547777700000,347.0
1547778000000,314.0
1547778300000,272.0
1547778600000,255.0
1547778900000,279.0
1547779200000,262.0
1547779500000,256.0
1547779800000,242.0
1547780100000,276.0
1547780400000,289.0
1547780700000,258.0
1547781000000,228.0
1547781300000,236.0
1547781600000,221.0
1547781900000,221.0
1547782200000,263.0
1547782500000,268.0
1547782800000,268.0
1547783100000,276.0
1547783400000,208.0
1547783700000,231.0
1547784000000,254.0
1547784300000,214.0
1547784600000,262.0
1547784900000,249.0
1547785200000,244.0
1547785500000,215.0
1547785800000,118.0
1547786100000,262.0
1547786400000,289.0
1547786700000,227.0
1547787000000,314.0
1547787300000,215.0
1547787600000,291.0
1547787900000,305.0
1547788200000,216.0
1547788500000,275.0
1547788800000,285.0
1547789100000,315.0
1547789400000,303.0
1547789700000,264.0
1547790000000,269.0
1547790300000,305.0
1547790600000,178.0
1547790900000,283.0
1547791200000,232.0
1547791500000,211.0
1547791800000,264.0
1547792100000,239.0
1547792400000,225.0
1547792700000,221.0
1547793000000,222.0
1547793300000,271.0
1547793600000,190.0
1547793900000,249.0
1547794200000,247.0
1547794500000,251.0
1547794800000,260.0
1547795100000,318.0
1547795400000,233.0
1547795700000,232.0
1547796000000,204.0
1547796300000,189.0
1547796600000,228.0
1547796900000,176.0
1547797200000,270.0
1547797500000,255.0
1547797800000,328.0
1547798100000,255.0
1547798400000,231.0
1547798700000,219.0
1547799000000,296.0
1547799300000,214.0
1547799600000,293.0
1547799900000,202.0
1547800200000,212.0
1547800500000,213.0
1547800800000,241.0
1547801100000,265.0
1547801400000,238.0
1547801700000,266.0
1547802000000,311.0
1547802300000,226.0
1547802600000,276.0
1547802900000,211.0
1547803200000,234.0
1547803500000,217.0
1547803800000,242.0
1547804100000,233.0
1547804400000,221.0
1547804700000,233.0
1547805000000,228.0
1547805300000,248.0
1547805600000,286.0
1547805900000,243.0
1547806200000,243.0
1547806500000,247.0
1547806800000,230.0
1547807100000,149.0
1547807400000,263.0
1547807700000,240.0
1547808000000,243.0
1547808300000,247.0
1547808600000,226.0
1547808900000,272.0
1547809200000,300.0
1547809500000,194.0
1547809800000,191.0
1547810100000,157.0
1547810400000,209.0
1547810700000,225.0
1547811000000,176.0
1547811300000,256.0
1547811600000,183.0
1547811900000,172.0
1547812200000,172.0
1547812500000,231.0
1547812800000,250.0
1547813100000,191.0
1547813400000,250.0
1547813700000,194.0
1547814000000,230.0
1547814300000,276.0
1547814600000,223.0
1547814900000,149.0
1547815200000,251.0
1547815500000,216.0
1547815800000,188.0
1547816100000,213.0
1547816400000,214.0
1547816700000,250.0
1547817000000,257.0
1547817300000,245.0
1547817600000,245.0
1547817900000,233.0
1547818200000,214.0
1547818500000,308.0
1547818800000,204.0
1547819100000,273.0
1547819400000,232.0
1547819700000,243.0
1547820000000,209.0
1547820300000,256.0
1547820600000,220.0
1547820900000,211.0
1547821200000,244.0
1547821500000,198.0
1547821800000,217.0
1547822100000,246.0
1547822400000,302.0
1547822700000,233.0
1547823000000,254.0
1547823300000,269.0
1547823600000,231.0
1547823900000,231.0
1547824200000,259.0
1547824500000,268.0
1547824800000,227.0
1547825100000,201.0
1547825400000,252.0
1547825700000,186.0
1547826000000,228.0
1547826300000,236.0
1547826600000,215.0
1547826900000,277.0
1547827200000,277.0
1547827500000,197.0
1547827800000,277.0
1547828100000,279.0
1547828400000,262.0
1547828700000,218.0
1547829000000,289.0
1547829300000,231.0
1547829600000,218.0
1547829900000,236.0
1547830200000,260.0
1547830500000,226.0
1547830800000,293.0
1547831100000,247.0
1547831400000,224.0
1547831700000,197.0
1547832000000,291.0
1547832300000,284.0
1547832600000,265.0
1547832900000,239.0
1547833200000,321.0
1547833500000,285.0
1547833800000,313.0
1547834100000,205.0
1547834400000,330.0
1547834700000,231.0
1547835000000,241.0
1547835300000,241.0
1547835600000,242.0
1547835900000,241.0
1547836200000,273.0
1547836500000,259.0
1547836800000,296.0
1547837100000,252.0
1547837400000,284.0
1547837700000,295.0
1547838000000,296.0
1547838300000,207.0
1547838600000,254.0
1547838900000,244.0
1547839200000,212.0
1547839500000,306.0
1547839800000,242.0
1547840100000,212.0
1547840400000,260.0
1547840700000,262.0
1547841000000,239.0
1547841300000,236.0
1547841600000,244.0
1547841900000,333.0
1547842200000,272.0
1547842500000,318.0
1547842800000,239.0
1547843100000,241.0
1547843400000,275.0
1547843700000,328.0
1547844000000,246.0
1547844300000,238.0
1547844600000,182.0
1547844900000,226.0
1547845200000,273.0
1547845500000,286.0
1547845800000,245.0
1547846100000,309.0
1547846400000,308.0
1547846700000,253.0
1547847000000,270.0
1547847300000,248.0
1547847600000,271.0
1547847900000,273.0
1547848200000,278.0
1547848500000,271.0
1547848800000,316.0
1547849100000,208.0
1547849400000,268.0
1547849700000,187.0
1547850000000,285.0
1547850300000,320.0
1547850600000,195.0
1547850900000,214.0
1547851200000,309.0
1547851500000,308.0
1547851800000,241.0
1547852100000,310.0
1547852400000,372.0
1547852700000,264.0
1547853000000,283.0
1547853300000,306.0
1547853600000,340.0
1547853900000,203.0
1547854200000,263.0
1547854500000,275.0
1547854800000,301.0
1547855100000,234.0
1547855400000,289.0
1547855700000,271.0
1547856000000,307.0
1547856300000,311.0
1547856600000,320.0
1547856900000,327.0
1547857200000,305.0
1547857500000,298.0
1547857800000,211.0
1547858100000,312.0
1547858400000,246.0
1547858700000,266.0
1547859000000,281.0
1547859300000,184.0
1547859600000,273.0
1547859900000,258.0
1547860200000,221.0
1547860500000,263.0
1547860800000,255.0
1547861100000,247.0
1547861400000,244.0
1547861700000,298.0
1547862000000,255.0
1547862300000,228.0
1547862600000,284.0
1547862900000,282.0
1547863200000,195.0
1547863500000,213.0
1547863800000,238.0
1547864100000,272.0
1547864400000,204.0
1547864700000,178.0
1547865000000,191.0
1547865300000,309.0
1547865600000,228.0
1547865900000,298.0
1547866200000,212.0
1547866500000,195.0
1547866800000,316.0
1547867100000,266.0
1547867400000,256.0
1547867700000,275.0
1547868000000,248.0
1547868300000,204.0
1547868600000,210.0
1547868900000,179.0
1547869200000,237.0
1547869500000,243.0
1547869800000,255.0
1547870100000,277.0
1547870400000,280.0
1547870700000,295.0
1547871000000,291.0
